City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Carlsbad,California,33.1580933,-117.3505939,114,114,176,197,197,223,168,193,156,148,147,146,102,104,136,180,167,200,159,180,109,156,124,90,116,114,137,164,164,184,165,156,144,159,133,149,55.8,3.4,71.51,29.8,54.2,3.3,72.43,38.4,57.2,1.2,75.77,35.4,60.6,0.2,73.85,38.4,61.6,0.7,75.58,62.9,65.2,0,78.1,64.7,71.1,0,76.67,44.5,71.6,0,76.81,44.1,69.5,0,76.18,42.8,65.6,0.2,63.66,26.5,59.8,1.5,66.72,24.1,55.2,2.3,65.42,20.2
Westminster,Colorado,39.8366528,-105.0372046,141,130,198,214,241,270,206,273,197,233,204,167,140,110,191,165,208,196,244,240,167,199,170,133,133,129,165,178,219,242,233,213,220,199,165,184,32.7,0.6,57.09,35.8,33.1,0.5,57.21,31.7,41.9,1.4,52.43,37.6,49.2,0.7,50.64,47.4,55.7,3.2,59.57,55.8,68.8,1.6,44.32,36.9,74.3,1.8,46.43,36.6,71.9,1,46.77,36.9,66.4,0.8,43.23,38,47.6,1,53.93,40.7,39.8,0.6,57.01,31.4,33,0.2,51.06,37.4
Rochester,Minnesota,44.0121221,-92.4801989,,,,,,383,262,252,215,218,197,211,128,112,158,185,231,315,318,249,212,227,206,186,136,125,152,181,261,320,269,293,235,227,186,181,17,1.3,80.45,37.1,20.4,1.4,78.46,28.6,31,1.6,70.48,34.6,44.1,3.4,67.75,31.4,59.1,5.2,66.51,32.7,69.1,5.5,68.67,26,72.5,5.4,72.75,22.4,68.4,2.6,75.55,24.8,64.7,6.9,75.23,25,46.8,3.8,72.87,31.1,30.8,1.2,76.64,32.7,23,1,81.32,38.5
Odessa,Texas,31.8456816,-102.3676431,104,113,162,138,157,171,185,158,143,146,156,160,115,140,186,199,208,190,185,190,175,155,136,140,120,107,126,157,147,157,182,167,140,165,119,121,45.3,0.4,48.57,17.9,52.5,0.2,46.49,16.3,59.7,0.8,45.29,12.8,66.3,1.5,44.48,13,75.3,2.3,46.57,16.8,82.7,1.9,48.49,13.2,84,2.2,44.92,10.7,83.3,2,50.12,13.4,76.6,2.8,58.77,29.4,63.5,1.5,57.72,27.1,53.2,0.8,56.66,16.8,46,0.7,57.61,19.6
Manchester,New Hampshire,42.9956397,-71.4547891,,,,,,170,166,149,122,127,128,103,84,68,95,115,123,135,185,122,148,122,127,119,70,89,84,117,127,132,181,127,136,152,109,122,27.2,2.3,62.78,65.2,31.9,2.4,62.48,62.8,34.5,2,54.52,61.5,48.2,4,60.32,71.8,59.4,3,62.03,75.8,68.5,4.2,62.26,67.6,74.7,3.5,65.13,56.1,72.1,5,69.09,59,65.6,4,71.87,60.4,54.1,4.4,74.31,64.1,38.1,3.8,67.52,64.3,29.4,3.1,67.59,46.4
Elgin,Illinois,42.0354084,-88.2825668,164,120,174,162,212,238,203,216,176,182,160,133,130,118,148,153,188,205,171,231,150,176,133,123,92,101,126,139,189,192,215,207,143,155,107,127,24.2,1.8,76.16,56.9,30.3,2,72.4,50.9,36.3,2.4,64.91,50.6,47.8,4.4,64.85,49.2,60.6,6.8,69.74,50.7,70.2,4.4,69.31,41.8,75,3.8,69.88,31.3,72,3.4,71.99,37.6,68.2,3.6,71.61,38.1,53,6.4,72.25,50.4,35.6,1.8,73.85,59,30.4,1.5,75.25,51.8
West Jordan,Utah,40.6096698,-111.9391031,118,129,164,158,163,203,178,188,159,175,181,140,106,135,170,185,191,198,194,205,164,190,151,133,115,121,124,141,184,164,188,194,137,178,151,128,30.4,1.6,79.66,48.4,33.1,1.7,69.05,58,40.7,3.5,70.05,50.5,50.3,3.2,61.99,43.8,56.6,2.7,60.39,38.7,68.8,0.3,41.65,14.6,79.6,0.5,36.26,10,76.9,0.4,36.26,7.6,66.2,1.7,45.13,15.6,46.4,1.1,59.46,27.8,39.8,1.3,67.6,31.5,31.2,1.5,86.42,58.6
Round Rock,Texas,30.5082551,-97.678896,182,177,266,223,295,324,299,310,246,246,202,242,164,185,245,300,342,383,301,344,254,231,222,275,199,260,302,324,329,285,355,303,243,200,181,220,50.2,2.6,64.04,34.9,56.9,1.9,74,60.5,63.3,3.2,65.91,32.7,65.8,3.1,67.59,25.3,76.1,4.4,72.75,38.9,82.1,3.7,70.19,33.5,85.1,2.5,62.9,18.9,85.2,3,62.68,27.3,79.1,6.1,72.84,44.4,67.9,6.4,71.95,43.3,57.9,1.1,69.45,40.2,51.3,3.8,68.57,42
Clearwater,Florida,27.9658533,-82.8001026,268,249,379,341,365,388,337,346,285,302,283,367,281,281,329,421,399,375,343,407,308,369,284,281,259,264,328,402,397,350,360,371,350,336,306,377,60.3,2.8,74.93,15.2,68.3,1.8,78.09,2.4,66.2,0.7,68.21,2.4,72.8,1.8,69.01,3,79.2,5.2,69.42,19.1,82.2,10.5,76.16,15,82.1,12.2,78.81,12.7,83.1,8.8,78.73,12.5,82.5,5.1,74.31,10.6,79.2,4.2,72.12,10.7,68.6,0.7,78.71,12.9,65.8,5,78.16,7.7
Waterbury,Connecticut,41.5581525,-73.0514965,70,72,89,75,90,98,73,98,72,78,83,83,55,71,60,79,89,100,86,98,66,103,84,73,73,65,68,65,101,76,102,86,82,75,83,73,29.4,4.2,68.15,47.2,33.9,3.3,69.29,40.9,35.8,2.4,59.61,42.5,48.4,5.7,68.14,48.6,59.1,4.2,71.76,53.1,67,3.2,72.2,39.8,73.5,4,74.55,35.3,71.1,3.3,77.46,41.7,64.9,3.6,79.21,40.8,55,6.5,78.1,45,39.5,3.4,70.29,40.7,31.7,5,73.27,46.6
Gresham,Oregon,45.5098502,-122.4347608,110,101,124,121,148,162,145,165,156,131,152,144,86,87,128,133,147,154,134,165,108,126,114,95,81,98,105,103,133,97,146,156,137,153,98,109,40.5,3.7,77.06,62.3,40.1,4.8,78.58,78.1,46.9,4,71.44,62.4,52.8,4.5,70,68.8,60.5,1.5,66.86,51.4,64.4,1.5,62.87,49.9,70.2,0.2,58.17,27,70.8,0.5,60.76,31.7,63.7,2.6,67.98,49.2,53.9,3.8,70.49,45.8,47.4,3.6,75.08,60.8,42.2,4,77.15,62
Fairfield,California,38.2491956,-122.0405151,107,104,119,124,175,144,124,166,190,143,147,127,113,113,136,133,165,141,152,147,105,135,117,116,89,96,121,114,141,149,167,179,128,139,104,107,48.4,9.4,85.62,21.4,48.5,6.4,72.09,7.1,53.1,4.7,74.9,6.4,59.6,1.9,69.08,6.2,61.4,0.7,67.68,9.1,69.4,0.2,57.27,2.1,71,0,59.17,2.6,71.3,0,62.62,3.7,68.9,0,59.42,3.3,62.3,0.2,50.51,4.2,53.4,2.4,67.33,12,48.5,2.6,76.69,16.5
Billings,Montana,45.7832856,-108.5006904,92,80,139,145,165,210,151,175,162,159,143,119,101,100,143,101,154,187,186,186,155,178,136,108,91,87,124,121,183,180,203,181,130,160,138,122,25,0.7,66.29,60.8,18,1.5,70.37,71,34.5,1.1,66.05,63,45.7,2.5,60.76,71.1,56.6,3.1,59.7,65.1,65.5,2.9,54.47,60.1,74.8,1,44.58,48.4,71.3,1.2,44.04,48.2,59.8,2.3,55.18,56.8,44.4,0.6,56.41,51.2,35.3,0.9,65.44,63.8,29.6,0.8,60.55,63.7
Lowell,Massachusetts,42.6334247,-71.3161718,65,56,78,70,78,111,85,103,89,88,89,73,56,47,86,84,103,104,90,97,76,100,80,89,51,48,67,71,88,93,97,96,71,79,76,100,28.7,2.5,63.75,48.8,33.4,2.3,64.01,47,34.6,2.4,58.4,48.2,48.2,5,64.12,55.5,58.6,3,67.65,56.4,67.9,4.8,66.83,46.2,74.7,4.3,67.95,36.1,72.3,3.4,70.9,38.8,65.3,3.5,74.56,41.7,54.6,4.9,75.08,48.8,39.5,4.1,67.48,46.6,30.9,2.8,67.16,45.8
Pueblo,Colorado,38.2544472,-104.6091409,179,174,241,258,306,296,294,312,279,273,295,219,218,207,262,257,307,307,286,288,245,276,226,212,202,181,233,296,253,303,341,251,270,254,246,233,32.4,0.5,56.91,18.4,35.8,0.3,52.89,23.6,45.3,0.8,46.46,22.7,52.5,1.7,47.39,24.9,60.9,2.1,50.92,27.9,72.9,1.4,42.28,13.7,77.2,3.3,48.74,14.6,74,1.4,52.06,15.5,69.4,0.7,44.65,18.4,49.6,1,53.3,25.7,40,0.5,60.32,19.3,32,0.1,54,18.2
High Point,North Carolina,35.9556923,-80.0053176,172,140,249,197,189,258,208,222,211,191,175,179,164,163,179,194,205,235,224,219,179,200,190,151,149,166,190,193,247,227,243,245,202,218,197,201,40.2,4.6,65.48,53.9,49.3,3.1,65.58,63.3,48.3,3.3,56.37,55.2,60.6,5,65.16,57.4,70.8,4.8,71.89,59.4,75,6.9,72.45,60.3,78.7,4.1,72.5,58.1,76.3,4.7,77.09,59.9,73.3,4.2,77.28,55.2,62.4,5.6,74.9,49.6,47.2,3.5,69.54,53.9,43,4.3,68.15,59.1
West Covina,California,34.0686208,-117.9389526,80,78,105,100,107,112,103,101,100,71,88,60,60,43,73,61,93,82,78,90,59,73,40,59,41,42,64,64,79,67,77,85,67,80,62,79,56.9,4.3,62,28.4,55.3,2.7,56.63,29.5,59.6,1.3,59.73,27.8,63.8,0,55.42,20.8,63.8,0.5,64.71,39.3,70,0,62.82,27.5,76.7,0,58.33,14,76.4,0,58.64,11.5,73.4,0,58.58,18.7,68.9,0.1,48.81,15,62.3,1.3,51.73,19,56.9,1.4,47.54,14.2
Richmond,California,37.9357576,-122.3477486,190,154,217,174,232,230,240,298,238,217,237,198,154,154,190,241,207,244,246,204,177,181,218,180,114,132,169,155,223,193,189,175,188,198,182,185,52.4,3.4,74.07,20.9,51.8,0.4,79.29,0.1,54.6,0.4,86.97,0.5,57.5,0,63.92,2.8,59,0.2,71.39,16.9,63.5,0,64.62,9.5,62.6,0,65.78,11.3,64.5,0,66.63,13.7,65.1,0,64.48,9.9,62.9,0,62.32,9.3,55.8,1,62.34,18.6,52.3,0.4,68.07,9.3
Murrieta,California,33.5539143,-117.2139232,150,157,234,230,271,320,287,264,223,212,172,185,167,140,223,242,258,278,237,208,194,209,168,164,123,162,169,218,275,250,265,242,218,221,190,203,55.8,4.3,68.45,4.6,53.4,3.4,70.14,4.7,57.7,1.3,76.33,7,60.8,0.1,73.19,8.3,60.3,0.9,80.4,12,66.3,0,78.1,12.1,72.4,0.1,71.87,8.6,72.5,0.1,72.58,9.8,70.9,0,70.45,7.7,68.1,0.3,60.95,4.7,61.8,0.9,61.34,3.7,56.3,2.3,52.37,5.3
Cambridge,Massachusetts,42.3736158,-71.1097335,,,,,,,,78,57,58,65,59,28,19,37,49,71,89,93,93,47,55,52,47,34,65,53,71,87,83,99,73,62,73,45,66,31.5,4.2,62.54,36.3,35.1,3.1,64.2,21.4,36.9,3,55.34,22.5,48.6,6,64.81,27.1,58.1,3.3,69.23,39.1,67.2,4.7,67.43,36.4,75.6,5,64.93,29.3,73.3,2.7,68.19,29.7,66.9,3.8,70.94,34.1,56.5,4.8,72.5,33.5,42,4.5,64.22,35.6,35.5,3.6,59.37,34.8
Antioch,California,38.0049214,-121.805789,227,146,258,224,293,321,324,297,241,355,245,331,187,181,257,286,370,260,345,329,218,259,202,229,168,182,162,226,310,259,285,277,248,266,242,208,50.1,5.9,78.35,20.9,50.9,4.3,68.71,4.5,55,3.4,70.13,4.3,60.9,1.7,61.13,4.7,62.2,0.4,62.16,10.9,70.7,0,53.23,3.4,72,0,52.35,1.4,72.4,0,55.7,5.8,70.5,0.1,53.2,3.8,64.6,0,45.09,2.8,55.9,2.4,61.96,13.3,50.6,1.7,68,10.2
Temecula,California,33.4936391,-117.1483648,168,145,242,208,261,307,257,275,212,211,154,189,160,157,180,214,229,229,202,207,169,158,165,143,131,133,170,194,236,208,243,241,194,200,177,154,55.9,4.8,70.22,2.6,53.5,3.8,74.5,3,57.7,1.3,74.77,3.7,61,0.2,73,4,60.3,0.8,79.98,5.8,66.5,0,76.94,5.9,72.8,0,73.26,4.4,73,0.1,72.83,4.2,71.1,0,71.18,3.6,68.4,0.2,58.91,2.5,62.3,1.6,60.88,1.9,56.6,2.1,60.32,2.4
Norwalk,California,33.9022367,-118.081733,54,47,68,68,92,90,62,84,69,60,66,84,44,52,69,72,57,79,62,73,57,78,59,61,36,45,48,67,67,72,77,79,62,65,59,60,57.6,5.4,66.88,35.1,55.9,3.1,67.64,41.2,60.3,1.2,64.81,37.1,63.8,0.1,62.46,31.3,63.9,0.4,67.54,52.3,68.2,0,70.25,48.9,74.2,0,66.71,28.1,74.5,0,66.71,26.2,72.6,0,66.22,30.7,69.6,12.3,57.32,22.6,63.1,1.2,62.42,28.5,57.3,2,60.14,24.5
Centennial,Colorado,39.5807452,-104.8771726,135,116,208,161,250,281,253,218,188,184,164,149,99,108,168,191,175,245,220,218,132,148,164,138,112,121,152,196,202,246,247,176,177,203,152,162,32.2,0.4,53.98,58.4,33.8,0.2,53.6,58.9,42.1,1.3,50.37,61.7,48.7,1.1,50.3,65.5,55.6,2.9,57.88,65.5,68.7,1.6,44.18,57.1,74,1.8,46.82,58.2,71.5,0.7,47.09,54.3,66.4,0.6,43.6,49.8,47.2,0.8,52.29,51.4,40.1,0.4,54.48,55.6,33.5,0.1,48.75,54.7
Everett,Washington,47.9789848,-122.2020795,140,133,176,150,217,256,231,243,243,210,207,163,112,149,182,193,203,236,191,190,194,169,147,180,102,200,144,158,209,198,204,189,162,171,162,142,41.2,2.8,78.62,60.6,37.7,4.2,81.17,72,44.5,3.5,75.82,58.7,49.2,3.8,75.53,67.3,56.3,1.9,74.39,48.1,59.1,1,71.84,51.6,64,0.3,68.4,31.5,65.1,0.3,70.57,38.1,59.9,2.2,75.1,53.1,50.1,2.9,80.1,48.5,45.3,4.8,82.18,61.1,41,4.3,83.48,48.6
Palm Bay,Florida,28.0344621,-80.5886646,201,193,291,233,302,319,264,252,170,250,214,256,196,215,252,255,297,249,279,270,220,232,219,215,166,171,220,264,277,239,273,231,196,195,218,221,63,3.8,74.64,36.9,70,2.7,78.33,30.9,68.2,1.4,66.85,28.3,74.6,1.7,68.17,27.2,78.4,5.3,72.78,32.2,81.2,7,79.11,27.3,83,6.6,77.14,21.2,83.1,5.6,78.87,27,82.8,8.5,75.54,34.1,79.2,8.4,75.67,37.7,71.1,1.7,78.05,32.3,67.1,3.3,77.01,32
Wichita Falls,Texas,33.9137085,-98.4933873,,,,151,160,173,173,179,146,145,133,141,134,136,183,193,178,199,187,151,125,143,149,78,118,128,169,166,198,131,157,178,133,136,118,165,42.5,1.1,59.5,28.3,47.7,1.7,65.06,35.7,56.4,2,59.51,29.5,62.4,2.9,62.59,32,73.1,4.7,65.58,27.6,80.5,2.5,64.8,24.7,84.7,1.6,57.44,15.4,83.3,3,61.73,25,77.3,4.8,68.98,29.9,63,3.8,64.91,28.9,51.5,0.8,64.58,27,44.5,1.9,65.96,31.4
Green Bay,Wisconsin,44.5133188,-88.0132958,107,102,153,150,211,216,205,223,174,152,165,176,101,99,143,182,203,209,233,218,200,190,153,125,121,105,129,154,181,185,230,194,175,208,163,150,20.4,1.8,73.42,50.3,23.4,1.5,71.27,40.2,30.9,1.6,67.77,38.2,42.4,3.4,68.75,43.1,56.7,4,69.91,42.7,66.5,4.5,73.02,37.7,71.7,3.8,75.25,26.5,67.6,5,79.3,34.6,63.3,5.3,79.5,39.2,49,4.1,76.21,52.8,32.7,1.8,72.92,61.5,25.3,1.6,75.39,54.8
Daly City,California,37.6879241,-122.4702079,54,46,60,53,47,72,55,84,51,55,64,51,41,40,54,60,61,57,47,53,54,61,52,41,35,36,42,54,51,48,53,57,50,62,53,49,52.1,6,75.59,49,52,5,73.72,38.4,53.8,3.6,75.57,38,55.7,1.5,73.17,36.6,56.6,0.7,73.97,50.1,60.8,0,71.4,36.9,61,0,75.54,37.2,61.9,0,78.59,46.3,63.1,0.1,72.6,35.1,60.4,0.1,64.79,27.8,55.2,2.6,72.18,43.6,53,1.8,71.53,30.1
Burbank,California,34.1808392,-118.3089661,67,57,93,85,99,100,84,107,86,82,80,72,69,54,87,63,78,90,87,105,72,72,67,62,40,53,77,78,84,60,91,78,75,72,56,93,56.4,4.5,59.61,27.1,54.7,3.7,59.97,36.3,60,2,56.86,29.7,64.2,0.1,53.99,19.3,63.1,0.4,65.73,42.6,69.3,0,65.46,30.4,76.7,0,59.03,9.1,76.2,0,60.29,10.4,73.3,0,58.54,20.3,69.5,0.1,46.69,13.9,62.6,1,51.17,17,56.7,2.3,48.86,13.3
Richardson,Texas,32.9483335,-96.7298519,97,106,140,154,148,170,175,172,136,137,122,133,101,90,131,133,181,165,143,168,120,128,121,136,94,88,118,151,158,154,204,150,141,128,102,132,47.4,1.8,59.96,52.6,53.5,5.2,68.58,63.8,61.3,2.7,57.75,54.4,66.2,3.9,61.08,55.4,76.5,4.6,62.42,55.4,82.6,4.9,63.37,54,86.7,1.2,56.55,43.4,85.6,3.7,60.02,46.8,81.2,4.5,62.84,47.8,67.4,8,63.32,46.3,56.3,1.5,63.31,51.6,49.7,3.6,63.51,55.1
Pompano Beach,Florida,26.2378597,-80.1247667,197,217,295,259,304,254,261,288,169,243,216,250,228,219,253,276,303,298,253,309,233,254,224,228,171,197,251,283,295,150,214,265,208,213,185,256,68.7,2.8,72.63,47.6,74.6,2.1,74.36,38.8,72.2,1.9,64.92,37.4,77.3,3.3,67.99,39.7,80.3,6.5,71.94,41,82.7,9.2,75.53,34.9,84.8,4.1,72.04,29.7,84.2,6.2,74.56,32.9,83.9,5.3,73.28,37.4,81.2,7.2,73.9,44.9,75.4,4.2,74.28,43,71.7,3.5,73.52,42.8
North Charleston,South Carolina,32.8771106,-80.0130514,131,138,182,186,212,192,140,200,239,199,160,149,150,110,172,209,205,226,185,225,135,156,144,167,145,138,192,158,183,178,223,164,132,200,150,148,50.7,2.7,68.19,49.6,59.4,0.8,71.95,53.9,57.8,1.3,61.49,47.3,66.6,4.5,69.23,45.4,75.6,5.3,71,49.6,79.3,6,76.26,60.1,81.3,9.1,77.18,55.9,80.8,5.8,80.08,57.7,78.4,4.9,78.69,47.2,70.4,3.3,77.05,45.4,56.5,3.5,77.14,51.4,53,6.7,76.5,57.2
Broken Arrow,Oklahoma,36.060949,-95.7974526,148,197,251,269,274,283,249,276,216,256,210,179,155,187,224,251,281,259,266,287,233,239,217,185,163,186,280,302,279,248,311,280,258,215,207,196,39.4,2.5,63.02,44.2,44.6,2.6,66.47,53.4,53.2,3.5,58.87,49.4,60.2,6.4,61.81,47.8,71.7,8.5,67.37,45.7,79.4,3.8,66.67,38.9,83,3.2,66.92,33,79.9,7.6,72.18,42,76.7,4.1,70.24,38.6,61.1,6.3,69.27,39.9,49.3,2.6,64.46,45.2,42.5,2.1,64.5,48.6
Boulder,Colorado,40.0149856,-105.2705456,122,116,170,157,226,221,207,171,153,169,164,178,136,105,176,179,223,234,193,169,151,145,137,117,102,101,160,175,229,184,203,183,147,153,139,161,33.7,0.3,57.35,22.2,33.7,0.1,56.41,20,43.8,0.8,49.65,25.5,49.3,0.6,50.44,29.9,54.2,2.3,63.05,33.4,67.9,0.6,45.47,19.2,71,0.7,50.77,13.8,70.3,0.8,48.7,15.5,64.4,0.6,48.29,19.1,46.7,0.9,57.41,28.9,40.3,0.4,59.1,20.3,32.8,0.1,54.38,22.5
West Palm Beach,Florida,26.7153424,-80.0533746,237,256,312,312,403,362,298,323,192,283,216,267,274,213,292,296,346,351,288,302,251,274,259,263,246,218,311,334,339,317,299,294,245,261,257,322,67.1,3.5,72.58,54.8,73.2,2.2,73.88,47.8,70.3,1.7,65.41,45.2,75.6,4.2,68.45,48.5,78.7,6.1,73.63,57.7,81.4,9.3,77.71,62.2,83.2,5.9,74.86,57.6,83.2,7.5,76.63,58.7,82.8,3.6,75.43,56.4,80.1,7.5,75.9,55,74.1,2.9,75.36,54.9,70.4,3.9,74.39,51.6
