City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
La Mirada,California,33.9172357,-118.0120086,32,42,47,46,68,58,51,56,47,52,50,39,28,29,61,43,51,53,45,56,32,54,30,22,25,31,34,47,60,55,52,48,40,42,46,48,57.8,5.1,65.56,35.9,56.1,3.1,66.64,41.5,60.7,1.2,63.51,37.7,64.4,0.1,60.98,32.6,64.4,0.5,66.53,53.2,69,0,68.73,48,75.1,0,64.83,27.2,75.3,0,65.13,25.6,73.2,0,64.45,31.7,70,7.5,55.39,23.4,63.4,1.2,60.27,28.7,57.5,1.9,58.4,25.3
Cypress,California,33.8169366,-118.0368507,35,41,49,41,48,68,53,44,54,49,34,29,36,27,42,38,58,51,40,39,24,39,24,28,36,34,28,43,39,38,44,34,38,46,43,36,56.6,5.5,71.03,40.4,55,3.1,71.86,43.8,59,1.1,69.79,41.6,62.6,0.1,67.15,34.9,63.1,0.2,70.73,53.3,67.2,0,73.4,51.1,73.1,0,70.16,33.4,73.4,0,68.64,29.8,71.5,0,68.11,33.1,68.4,28.4,60.58,23.4,61.9,1.1,66.55,33,56.3,2,64.08,30.6
Caldwell,Idaho,43.6629384,-116.6873596,62,69,95,127,140,140,119,145,122,108,112,106,84,78,109,131,147,150,146,166,118,110,83,84,84,101,115,109,134,148,130,140,125,104,78,99,30,1.7,80.77,45.8,35.4,1.5,72.51,56.6,44.8,1.7,63.15,41.1,51.6,1.3,57.94,40.1,60.6,1.9,56.91,25.7,67.9,0.7,48.23,13.2,77.8,0,39.45,1.3,74.5,0.1,45.02,1.6,63.1,0.7,53.35,12.5,47.6,0.5,60.56,19.8,39.1,0.8,69.31,24.1,32.3,0.9,81.49,42.6
Logan,Utah,41.7369803,-111.8338359,42,43,47,67,83,98,76,103,61,63,52,54,35,37,56,63,88,65,91,77,54,50,46,57,25,42,50,52,100,68,82,94,57,72,50,47,23.4,1.4,80.05,49.9,31.7,2.1,69.86,64.7,40.8,2.3,66.01,48,48.8,2.9,59.5,47.1,56.2,1.7,58.97,30.7,66.2,0.3,46.89,11.6,75.6,0.2,41.89,5.1,71.2,0.3,42.71,5.2,60.3,1.8,51.58,18,43.4,0.8,60.54,27.5,36.1,1.6,70.7,38.7,24.4,0.5,80.64,56.5
Galveston,Texas,29.3013479,-94.7976958,98,106,144,154,175,185,156,153,161,135,118,157,102,125,156,172,204,201,169,166,157,158,112,98,98,109,137,159,169,155,147,127,122,96,100,128,55.9,2.9,78.2,18.7,60.8,2,88.79,4.7,64,1.4,80.24,4.4,69.4,1.4,78.43,5.5,78.8,3.8,77.23,19.2,83.2,7.4,78.46,18.9,84.3,3,77.96,11.5,85.6,10.3,76.29,13.6,83.4,14,76.28,17.7,74.6,7.5,77.97,16.6,61.9,2,81.82,20.4,59,4.3,76.06,18.5
Sheboygan,Wisconsin,43.7508284,-87.71453,39,25,56,51,57,88,74,59,72,75,60,46,36,54,52,58,73,76,65,65,61,59,61,43,38,35,48,52,87,77,71,67,65,101,83,76,22.1,1.5,74.84,20.1,23.1,1.2,76.91,2.1,30.2,1.5,71.14,3.5,39.2,3.6,73.68,2.7,53,3.9,78.23,18.2,60,3.5,79.75,13.6,69,3.3,79.35,9.1,68.1,5,77.91,12.3,62,2.4,82.74,13.5,47.9,5,78.73,20.9,32.4,1.4,74.97,25.6,29.9,1.6,70.62,22
Middletown,Ohio,39.5150576,-84.3982763,,,,,,,,,,,,,,,,,,,,,118,130,111,108,83,59,102,114,96,90,112,131,105,139,102,90,31.4,3.1,73.16,65.3,39.2,4.6,73.09,56.7,40.8,4.4,63.5,51.4,54,4.7,64.54,43.5,66.3,5.1,72.14,42,71.8,5.7,72.87,33.5,75.2,4.5,75.49,26.9,73.2,3.4,75.68,30.1,69.5,3.3,75.99,27.2,56.3,3.3,77.7,40.9,39.9,4.2,77.44,48.4,34.3,3.2,79.4,52
Murray,Utah,40.6668916,-111.8879909,63,61,78,92,92,114,92,92,90,84,78,64,67,68,88,92,106,107,79,126,88,88,82,74,54,57,63,90,103,99,81,89,109,94,85,64,30.8,1.6,78.25,55.6,34.6,1.6,66.4,61.8,42.4,3.4,65.6,55.8,51,3.1,58.32,50.2,58.1,2.5,56.06,44.1,70.5,0.2,38.39,23.4,80.8,0.4,34.25,22.8,77.8,0.4,34.1,18,66.8,1.5,43.12,24.5,47.5,1.1,56.48,32.8,40.5,1.2,65.82,40.6,31.5,1.4,82.82,61
Roswell,New Mexico,33.3942655,-104.5230242,55,50,80,35,73,85,62,78,58,85,80,87,69,79,83,79,121,92,80,77,86,64,74,62,84,74,96,81,77,71,77,87,61,59,55,67,41.6,0.4,49.45,15.5,48.8,0.2,40.93,10.7,56.3,0.3,37.91,15,63.9,0.7,34.75,12.9,73,0.4,32.23,12.1,81.7,1.3,36.96,9,83.6,0.9,41.42,13.4,81.8,1.1,48.2,14.4,75,1.6,54.56,20.5,60.2,3.5,60.15,26.7,49.8,0.5,55.47,16.7,42.2,0.4,55.54,17
Parker,Colorado,39.5186002,-104.7613633,,,,,,316,272,297,218,264,199,160,153,118,194,234,246,271,253,253,202,202,171,140,125,143,168,226,250,266,308,255,264,233,169,168,32.2,0.4,54.29,58.3,33.7,0.3,53.97,58.3,42.2,1.4,50.37,61.2,48.7,1,50.63,65.2,55.5,2.9,58.33,65.5,68.6,1.7,44.54,56.8,74,2,46.97,57.5,71.4,0.8,47.46,54,66.3,0.6,43.87,49.6,47.2,0.8,52.48,51,40.1,0.4,54.65,55.1,33.4,0.1,48.66,54.3
Bedford,Texas,32.844017,-97.1430671,51,36,79,67,94,84,91,106,58,79,67,65,66,45,61,100,102,91,101,90,72,86,85,70,59,62,82,87,91,79,92,81,61,79,73,63,47,2.2,60.51,48.7,53.2,5.1,69.25,63.4,60.9,2.6,59.09,52,65.5,4,63.23,51.5,75.6,4,64.88,49.6,82.1,4.5,65.15,47.1,86.1,1.9,58.27,37.6,85,3,61.75,41.8,80.5,4,64.93,44.4,66.5,7.1,65.43,44.9,55.6,1.4,65.46,51.3,49,3.2,64.51,52.1
East Lansing,Michigan,42.7369792,-84.4838654,37,29,50,40,74,73,62,57,58,80,51,44,52,33,30,43,56,63,71,71,53,71,42,32,40,29,48,72,54,82,62,74,50,49,38,49,25,2.8,78.02,67.4,30.2,3.2,74.77,64.3,33.6,2.4,66.86,51.1,46.7,3.7,64.65,53.7,59.7,3.6,68.02,49.5,68.9,4.6,67.31,40.9,73.4,2.2,67.62,32.1,70.1,3.1,71.16,37.6,65.3,3.6,74.18,38.9,52,7.3,74.57,56,35.6,2.5,75.22,67.8,30,2.5,79.15,67.7
Methuen,Massachusetts,42.7262016,-71.1908924,39,20,38,47,62,74,67,66,62,58,63,55,38,29,37,54,30,69,57,81,60,56,49,42,36,21,40,51,60,77,61,77,65,59,49,62,29.6,2.2,62.39,45.9,34,2,62.9,43,34.8,2.4,58.55,45.6,48.6,4.1,63.35,53.2,58.9,2.9,66.71,52.9,68.3,5.2,65.34,41.1,75.2,3.4,66.18,29.9,73.1,3.5,69.17,32.5,66.3,3.8,72.16,37.1,55.7,4.8,72.34,48.2,40.6,3.8,64.43,45.8,32,3.1,64.5,42.8
Covina,California,34.0900091,-117.8903397,51,62,73,68,82,99,78,72,74,67,71,61,48,41,75,48,76,74,48,63,76,60,49,55,47,43,53,54,56,51,67,61,60,55,63,73,56.2,3.3,60.59,25.2,54.5,1.7,60.95,31.6,59.1,0.8,60.01,27.8,63.3,0,56.08,21,63.1,0.4,65.7,39.3,69.9,0,63.25,25.2,77,0,57.64,12.2,76.4,0,58.09,11.1,73.3,0.1,58,17.1,68.7,0.1,46.58,14.8,62,1.1,50.66,18.6,56.1,0.8,48.78,11.1
Alexandria,Louisiana,31.3112936,-92.4451371,52,24,60,48,53,67,56,53,44,47,44,37,20,24,35,36,43,46,45,60,49,40,40,34,26,41,35,46,58,43,52,74,38,62,56,45,48.9,6.4,74.91,45.3,58.8,5.3,79.46,66.1,61,4.2,70.42,44.7,65.2,8.2,74.84,37.9,74.6,5.1,75.49,33.7,79,4.8,78.68,32.9,80.8,7.1,79.76,25.9,80.7,4.9,80.31,26.9,78.2,2.1,77.66,25.5,67.9,4.4,76.97,32.1,55.6,3.7,77.45,40,50.7,4.7,79.29,48.3
Olympia,Washington,47.0378741,-122.9006951,59,51,65,79,107,110,105,112,103,83,80,66,60,57,69,80,78,117,101,126,67,87,77,57,56,43,59,72,95,114,101,102,98,90,75,72,39.5,6.3,89.17,65,37.6,6,86.61,70.7,43.3,5.3,81.29,56.5,49,5.3,77.84,63.9,56.8,1.5,73.05,50.1,60.1,0.8,69.61,48.6,65.3,0.5,67.04,31.4,65.9,1.1,69.65,35.9,59.4,3.1,77.32,46.8,48.4,6.4,84.45,43.9,43.6,6.7,89.33,59.7,39.8,8.6,91.3,69.1
Euclid,Ohio,41.5931049,-81.5267873,67,76,98,65,78,112,80,82,94,90,74,99,74,79,78,80,94,104,117,92,87,108,91,79,86,75,97,97,86,78,101,124,106,118,93,111,29.8,3.4,74.02,56.2,34.9,1.7,71.31,49.7,35.3,2.3,66.63,43.4,49,3.2,66.14,45.8,61.4,4.1,70.78,47.3,69.3,3.1,68.57,42.9,74.9,1.9,68.95,37.1,72.9,2.8,70.55,41.2,69,1.9,70.96,37.7,56.5,3.7,69.62,41.8,39.7,3.2,68.65,55.6,35,1.6,71.77,57.3
Mishawaka,Indiana,41.6619927,-86.1586156,71,44,89,97,106,123,123,125,136,107,96,93,89,49,83,124,89,126,123,142,96,128,108,83,55,67,65,75,107,125,136,118,87,79,92,106,25.4,2.7,80.23,68.9,31.5,4.5,75.7,58.7,34.9,2.9,68.04,51.4,47.4,3.9,66.54,46.5,60.5,6.6,71.65,47,69.5,4,71.35,36.1,73.3,2.8,73.28,26.2,70.2,3.1,76.97,31.9,66.8,3.7,76.08,34.9,53.2,5.8,75.43,51.3,36.5,2.7,76.56,64.6,31,2.1,78.19,58.8
Salina,Kansas,38.8402805,-97.6114237,52,53,76,74,82,81,83,98,80,71,74,79,43,42,63,51,98,76,96,81,68,78,72,48,36,67,69,85,91,86,87,93,68,91,68,61,31.7,0.9,69.86,31.8,35.1,0.4,66.41,37.3,46.2,1.9,61.17,40.2,54.9,2.4,62.62,34.8,67.9,4.6,67.27,33.5,78.5,4.3,61.33,20,81.9,2.1,60.54,15.6,77,4.7,69.86,26.1,73.9,2.7,67.48,26.6,54.8,4.4,67.15,31.3,42,0.5,65.78,29.7,34.8,1.1,68.46,27.4
Azusa,California,34.1336186,-117.9075627,44,32,50,39,54,63,44,51,64,65,49,41,30,27,33,51,43,52,58,61,40,55,45,39,37,25,38,39,51,43,47,52,40,47,32,41,55.9,3.3,59.25,31.4,54.3,1.4,61.18,33.6,59.4,0.6,58.96,30.1,63.5,0,55.61,23.8,63.3,0.3,65.66,40.4,70.4,0,62.66,25.8,78.2,0,55.67,12,77.4,0,56.58,11.6,73.6,0,57.01,20.6,69.3,0.2,46.91,18.3,62.7,1.4,48.71,21.9,56.5,0.8,46.76,16.2
Newark,Ohio,40.0581205,-82.4012642,88,67,90,87,122,126,91,105,87,112,86,72,55,76,93,95,108,119,107,94,78,115,105,74,79,90,82,118,150,117,107,118,116,99,92,112,30.4,3.2,73.65,67.4,38.2,4.4,71.92,57.8,39.1,4.2,64.7,50.7,53,4.4,65.09,48,65.6,5.2,71.03,45.9,71.4,5,71.47,39.6,74.5,6.2,75.82,32.2,71.6,2.8,78.04,33.1,68.4,3.1,76.75,32.1,56.2,3.5,74.46,41.3,39.7,3.9,72.19,55.9,34.4,3,75.09,56
Chesterfield,Missouri,38.6631083,-90.5770675,52,54,67,89,110,117,107,104,77,73,82,70,55,52,70,83,116,99,101,111,81,95,82,65,53,51,56,72,104,108,109,113,81,76,58,66,32.7,1.8,72.21,61.9,40.1,2.6,69.45,56.2,44.8,4.9,65.84,58.3,56.4,5.8,64.05,53.2,69.2,5.7,70.85,47,76.1,4.8,70.38,40.4,79.9,2.9,71.14,35.6,76.2,5.3,74.69,40.9,73.4,1.9,72.99,32.5,58,3.1,72.81,46.9,42.4,2.2,71.5,50.3,37,2.1,71.03,50
Leesburg,Virginia,39.1156615,-77.5636015,114,112,165,155,195,194,165,157,130,118,115,122,92,84,136,145,161,182,187,155,103,130,87,103,87,85,135,154,182,195,193,170,140,136,97,111,35.8,2,70.63,56.8,42.1,2.4,71.07,47.6,43,3.1,64.44,46,57.8,2.4,65.79,47.4,66.7,5.8,76.81,54.4,73.6,2.3,72.62,39.9,77.8,7.6,75.95,32.4,75.1,4.5,79.63,36.4,69.8,3.4,81,42.1,59.5,2.3,78.61,45.4,43.6,2.3,73.14,41.7,37.5,2.3,77.32,48
Dunwoody,Georgia,33.9462125,-84.3346473,62,70,96,86,93,97,85,97,66,55,64,70,42,55,69,94,99,97,72,82,60,80,54,57,49,51,64,60,94,93,69,75,85,73,51,70,43.6,4.6,66.38,44.7,53.2,4.4,70.93,58.4,53.1,3.9,59.04,44,62.4,6.3,64.52,38.8,72.1,5.1,69.14,38.9,75.7,7.3,74.43,40.5,78.9,5.3,73.66,36.4,77.8,5.4,74.12,37.5,75.8,2.3,70.36,27,64.3,4.4,73.59,39,50.3,4.3,73.87,43.2,46.1,6.4,73.61,51.6
Hattiesburg,Mississippi,31.3271189,-89.2903392,68,58,78,69,107,99,108,94,63,62,74,77,47,58,73,78,87,112,112,93,65,76,68,67,65,66,70,74,99,91,75,84,57,69,63,53,49.1,6,74.68,40.8,60.5,5.1,78.86,57.8,59.7,3.9,70.94,40,65.2,8,72.7,33.3,74.2,5.7,74.76,29.1,78.8,7.3,77.83,30.8,80.7,7,78.27,24.8,79.7,8.1,82.41,26.4,78.1,2.3,78.39,22.2,68.7,5.6,78.96,31.8,54.6,3.3,79.57,30.2,51.4,7.2,81.97,49
Roseville,Michigan,42.4972583,-82.9371409,119,78,102,56,96,95,110,111,97,121,97,90,94,55,83,88,104,113,91,112,130,104,96,85,79,85,88,76,81,83,101,111,91,107,113,95,26.2,1.7,76.14,38.2,29,2.1,78.16,22.5,32.9,2.6,68.23,19.4,45.3,4.1,70.28,20.2,59.7,5,69.22,29,68,3.3,68.95,26.2,74.9,3.1,65.8,19.7,73.1,4.3,67.66,22.3,67.5,3.1,74.18,22.9,53.5,4.3,74.62,31.8,36.4,2.7,74.49,41.6,33.2,1.5,72.32,34
Bonita Springs,Florida,26.339806,-81.7786972,137,158,298,249,250,237,157,168,105,124,137,176,154,171,240,298,274,202,164,187,122,169,189,160,172,163,214,240,277,183,196,164,157,172,163,209,64.8,2.2,73.28,30.9,71.7,1,76.3,13.1,70.2,0.7,67.15,10.7,75.7,2,70.14,12.1,79.9,5.2,71.93,15.8,82.7,10,76.81,12.3,82.9,9.7,77.84,9.7,83,11.6,77.67,10.9,82.7,8.1,75.72,10.2,80.6,3.2,74.13,11.6,72.7,1,76.02,12.1,69.5,2.3,74.84,13.1
Portage,Michigan,42.2011538,-85.5800022,58,44,81,77,100,117,91,101,91,92,105,65,77,44,66,76,103,111,116,105,92,106,76,62,49,49,62,58,74,93,130,99,95,85,84,66,26,1.9,76.09,70,31.5,2.8,72.16,65.8,35.1,2.8,63.97,51.9,47.9,3,62.1,50.5,61.1,5.9,66.33,49.4,70.1,3.7,65.94,40,74.3,2.9,66.55,31.4,71,2.9,69.79,36.2,66.9,2.7,71.24,38.3,53,7.1,72.73,54.7,36.5,2.2,72.3,69,31,1.8,76,64.9
Collierville,Tennessee,35.042036,-89.6645266,42,50,87,78,113,123,127,132,91,86,72,68,65,44,70,87,133,93,116,107,88,79,70,48,54,72,73,97,108,133,113,109,102,88,66,71,41.4,4.4,73.78,43.6,50.2,7.8,75.24,50.2,52.3,4,66.7,41.1,60.7,6.9,71.24,41.2,71.8,4.2,75.82,42.5,76.9,5.4,77.15,42.8,80,5.3,78.28,39.2,78.5,5.2,77.73,41.3,76.1,2.3,74.27,29.5,62.7,6.8,74.91,31.3,48.4,3.5,75.5,35,43.9,6.7,76.21,49.6
Middletown,Connecticut,41.5623209,-72.6506488,36,24,48,41,36,44,41,63,41,42,36,45,37,28,33,32,53,55,61,48,38,47,34,34,32,24,23,43,61,41,57,57,43,48,33,54,30.7,4.1,66.53,48.4,35.1,3.3,66.31,40.3,36.5,2.7,56.5,43.3,50.3,5.6,65.9,50.8,59.6,3.7,69.52,56.2,68.2,3.2,69.63,39.3,74.3,4,72.34,34.9,72.2,3.6,74.24,36.5,66.3,4.2,75.92,42.8,57.1,6.5,75.85,47.5,40.4,3.5,67.12,40.6,32.4,5,69.51,45.8
Stillwater,Oklahoma,36.1156071,-97.0583681,38,41,68,67,106,135,89,90,66,43,24,48,41,29,59,73,78,87,70,65,46,34,47,41,26,36,51,78,95,88,81,48,45,37,41,49,37.8,1.7,61.77,5.2,42.4,2.3,65.59,6.4,51.4,1.4,58.53,5.5,58.7,5.4,61.84,5.3,70.1,7.7,67.09,4.8,78.1,4.1,66.17,3.2,82.3,2.3,63.29,2.4,79.1,5.5,69.58,3.9,75.4,4.6,69.99,4.4,59.2,5,67.74,5.2,46.8,1.2,65.17,5.1,40.4,1.7,64.46,5.2
Lawrence,Indiana,39.8386516,-86.0252612,59,39,86,84,93,112,91,116,77,80,96,86,96,60,66,103,97,86,106,105,85,93,66,84,64,61,63,88,84,89,112,93,86,95,64,104,28.7,3.1,77.53,65.9,37.1,3.3,73.74,63.8,39.4,4.3,66.96,58.7,52.4,5.2,65.49,55.4,65.8,5,70.17,50.3,72.5,6,70.27,43.7,75.9,4.1,72.1,38.1,73,3.8,73.69,41.6,69.8,2.5,73.32,36.1,55.8,3.6,74.34,49.2,39.1,3.3,75.61,59.5,33.5,2.4,77.29,57
Wauwatosa,Wisconsin,43.0494572,-88.0075875,50,25,64,62,84,103,108,67,80,81,64,51,28,36,52,69,81,78,90,91,53,43,59,43,30,34,43,62,98,103,96,97,68,73,58,57,23.8,2.1,69.59,52.8,27.4,2.7,68.81,38.9,33.7,2,61.77,42.8,43.7,4,60.8,49,56.4,5.2,65.38,52.8,65.2,5.1,68.4,39.3,72.9,3.2,66.15,30.7,70.6,3.4,68.34,45.9,66.1,5.1,71.83,45.6,51.2,5.3,69.61,53.3,34.5,1.8,68.51,55.7,30,1.6,68.56,48.8
Mentor,Ohio,41.6661573,-81.339552,37,40,68,67,111,110,75,72,68,68,78,59,43,48,82,83,94,87,99,91,98,80,72,67,56,49,66,93,109,88,109,158,95,76,74,75,28.7,2.6,78.67,12.8,33.9,1.6,73.91,7,34,2,69.69,6.4,46.8,2.6,68.72,7.2,59.3,3.7,71.09,10.8,67.3,2.2,70.22,10.4,72.8,2.1,70.49,9,70.8,2.6,71.49,10.5,67,2.4,72.76,8.9,55.5,4,70.37,7.1,39.3,3.7,68.8,19.7,33.8,1.4,72.68,30.2
Ceres,California,37.5947202,-120.9568815,27,25,56,27,43,41,32,51,41,48,36,32,38,33,43,35,32,30,30,47,26,35,44,29,27,37,44,40,32,35,43,38,32,38,33,37,49.8,3.4,81.51,43.9,51.1,2.2,69,35,56.3,2,68.5,32.5,62.6,1.3,58.96,22.5,67.5,0.6,53.44,15.2,77.2,0,41.76,3.3,81.8,0,37.1,2.5,79.4,0,44.3,1.3,73.8,0,48.06,3.7,63.7,0.1,51.95,3.5,54.7,1.4,69.92,20,48.3,1.6,77.49,24.4
Cedar Hill,Texas,32.5884689,-96.9561152,46,40,67,66,88,83,80,72,68,84,67,76,48,74,83,60,73,74,101,94,61,79,44,89,53,54,57,58,78,81,100,71,68,91,42,69,46.7,1.8,63.49,34.1,52.7,4.7,73.54,48.4,60.1,3,62.46,33.6,64.2,4.9,66.46,35.5,75,4.8,68.86,31.3,81.7,5.4,67.52,28.7,85.5,1.2,59.66,13.5,84.3,2.6,63.17,19.9,79.4,4,68.55,33.5,65.9,6.4,67.37,32.2,56,1.7,68.76,33.4,48.7,3.4,67.15,35.5
