City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Camden,New Jersey,39.9259463,-75.1196199,,,,69,74,92,62,54,84,103,101,90,109,91,76,91,112,84,102,81,71,95,117,96,89,79,105,116,122,79,97,77,71,95,62,67
Kennewick,Washington,46.2086683,-119.119948,88,78,130,109,147,163,133,151,137,125,124,110,95,93,120,143,122,181,163,170,123,156,121,99,93,91,97,125,139,156,178,148,148,150,112,126
Baldwin Park,California,34.0852868,-117.9608978,30,27,36,41,47,40,35,46,47,37,36,42,36,24,38,40,25,28,29,31,29,36,24,23,18,21,33,45,26,29,27,41,33,33,30,26
Chino Hills,California,33.9898188,-117.7325848,88,69,106,106,113,141,119,175,113,79,60,75,64,69,78,87,95,99,100,112,72,76,63,48,50,53,88,85,85,79,76,94,80,72,50,60
Alameda,California,37.7798721,-122.2821855,33,27,52,53,67,62,57,66,48,64,63,50,27,39,64,42,66,70,63,57,39,60,46,60,30,37,51,63,59,53,79,71,41,49,50,41
Albany,Georgia,31.5785074,-84.155741,,,,,,,,,,,,,,,,,,,,,,,93,89,89,84,96,112,128,122,132,154,129,128,120,104
Arlington Heights,Illinois,42.0883603,-87.9806265,114,93,156,163,214,205,192,230,150,149,141,124,173,87,99,172,193,208,186,163,164,120,108,100,81,72,108,143,160,168,191,151,114,128,97,106
Kalamazoo,Michigan,42.2917069,-85.5872286,142,99,142,140,179,260,124,242,158,211,188,127,143,106,155,162,172,165,162,208,154,200,182,120,101,109,130,129,161,183,154,173,171,153,144,145
Baytown,Texas,29.7355047,-94.9774274,82,93,110,92,83,112,102,104,92,108,97,100,98,100,80,102,116,148,102,115,97,110,97,111,72,65,74,102,99,78,102,96,97,104,75,95
Upland,California,34.09751,-117.6483876,59,57,87,84,92,98,87,110,108,99,94,76,65,58,85,78,78,94,100,84,62,84,55,60,58,47,61,91,86,66,87,91,73,88,59,74
Springdale,Arkansas,36.1867442,-94.1288141,63,63,100,93,131,103,110,116,94,112,84,73,65,60,98,86,106,135,104,97,94,112,97,58,69,70,83,95,111,91,109,93,92,87,74,100
Bethlehem,Pennsylvania,40.6259316,-75.3704579,106,100,159,128,180,209,180,225,157,156,170,148,113,119,134,152,204,222,199,232,151,203,139,131,141,112,124,178,176,198,210,211,170,183,185,174
Schaumburg,Illinois,42.0333607,-88.0834059,123,91,160,159,186,255,189,202,162,153,139,126,200,89,135,154,181,253,187,173,117,141,119,94,80,81,113,125,159,136,183,162,127,129,94,106
Mount Pleasant,South Carolina,32.8323225,-79.8284258,139,173,227,207,252,289,283,245,175,184,180,203,182,157,256,234,293,330,268,261,187,177,154,173,120,162,175,222,232,259,301,232,193,226,166,180
Auburn,Washington,47.3073228,-122.2284532,110,102,139,132,176,195,152,182,155,159,152,117,99,91,126,158,194,182,196,150,131,144,123,95,135,117,129,114,109,170,172,155,143,154,107,119
Decatur,Illinois,39.8403147,-88.9548001,,,,,,133,123,180,173,163,113,133,106,98,158,137,171,187,161,129,214,156,139,116,98,119,118,132,124,162,142,199,159,187,168,135
San Ramon,California,37.7643595,-121.9539616,126,107,179,194,289,268,251,225,171,202,153,130,80,93,173,206,226,275,263,178,133,126,106,88,89,97,156,179,266,174,218,187,123,160,120,143
Pleasanton,California,37.6604484,-121.8757968,,,,,,,,,,,,,,,,,,130,100,96,68,77,67,37,47,50,59,99,105,100,85,84,71,81,55,62
Wyoming,Michigan,42.9133602,-85.7053085,89,55,77,67,92,121,115,110,107,110,77,89,89,63,69,81,86,102,93,98,85,92,84,66,62,47,74,69,73,86,113,97,70,103,93,97
Lake Charles,Louisiana,30.2265949,-93.2173758,195,183,268,199,261,269,280,265,269,261,247,228,209,171,222,278,293,280,240,265,217,240,194,188,126,192,209,288,271,231,228,207,209,211,186,177
Plymouth,Minnesota,45.0105194,-93.4555093,87,75,101,149,183,205,176,204,176,121,139,137,85,93,129,132,174,172,166,142,123,155,107,115,72,59,97,126,167,213,212,194,164,154,129,122
Bolingbrook,Illinois,41.6986416,-88.0683955,104,91,137,108,113,153,135,142,114,134,103,87,106,86,83,102,122,139,123,122,101,97,90,92,71,69,90,91,103,115,126,101,108,106,82,86
Pharr,Texas,26.1947962,-98.1836216,41,35,51,46,47,50,42,62,46,47,54,57,58,46,54,57,46,57,38,49,48,39,35,41,40,27,39,40,42,35,48,38,37,29,28,26
Appleton,Wisconsin,44.2619309,-88.4153847,132,69,92,102,145,170,143,157,127,141,129,100,86,65,84,115,139,145,150,159,137,139,153,121,85,83,110,120,162,165,173,166,152,139,95,121
Gastonia,North Carolina,35.262082,-81.1873005,99,116,119,115,131,142,133,116,129,163,118,136,149,108,140,144,182,176,136,154,116,156,134,123,96,110,118,151,159,161,161,166,122,168,137,134
Folsom,California,38.6779591,-121.1760583,52,48,93,86,134,131,123,104,114,115,100,80,71,47,74,105,128,147,122,100,99,92,83,73,61,67,82,126,143,121,140,102,98,96,70,70
Southfield,Michigan,42.4733688,-83.2218731,95,75,87,53,105,100,99,174,115,113,105,73,101,80,79,81,105,91,110,115,114,101,101,85,91,64,68,106,98,109,99,106,101,106,104,68
Rochester Hills,Michigan,42.6583661,-83.1499322,,,,,,,,,,,,,,,,,,132,148,128,152,94,99,84,89,64,70,92,143,122,134,134,110,103,87,78
New Britain,Connecticut,41.6612104,-72.7795419,26,29,45,40,49,41,49,47,43,47,51,42,25,34,35,41,44,50,47,50,47,29,35,34,26,19,29,38,44,59,44,55,36,45,46,57
Goodyear,Arizona,33.4353394,-112.3576567,188,181,250,235,276,249,226,209,214,252,205,209,154,217,254,268,249,285,232,264,213,240,218,203,147,188,234,258,294,259,272,279,221,245,205,236
Canton,Ohio,40.7989473,-81.378447,154,157,246,187,238,250,234,246,218,210,212,155,155,140,205,184,225,262,232,239,215,237,169,195,138,134,218,217,262,286,232,238,238,265,204,216
Warner Robins,Georgia,32.6130007,-83.624201,122,116,129,133,139,106,136,135,102,112,140,80,97,95,117,127,139,158,154,134,120,130,125,103,116,115,132,136,165,151,153,152,142,135,126,114
Union City,California,37.5933562,-122.0438609,39,29,53,50,58,60,52,65,67,46,61,51,28,29,38,48,58,56,54,62,39,47,36,28,40,30,42,44,51,44,46,48,35,45,39,43
Perris,California,33.7825194,-117.2286478,75,68,99,89,102,120,73,117,85,91,72,89,63,80,92,94,91,95,104,99,79,85,69,107,65,69,94,92,106,99,104,88,80,91,69,80
Manteca,California,37.7974273,-121.2160526,68,77,98,100,109,131,97,111,95,134,89,80,90,85,112,118,101,103,102,105,82,92,78,90,69,73,73,109,119,105,122,122,83,115,85,88
Iowa City,Iowa,41.6611277,-91.5301683,,,,,,,,,,,,,,,,,,,,88,48,57,48,53,33,51,59,65,110,175,135,96,76,75,47,60
Jonesboro,Arkansas,35.8422967,-90.704279,94,113,141,166,164,194,167,188,168,142,125,121,130,124,157,179,177,138,162,200,128,143,127,101,91,105,117,162,178,163,178,169,135,121,95,101
Wilmington,Delaware,39.744655,-75.5483909,170,108,204,176,202,247,204,227,190,230,250,198,155,150,205,225,218,256,244,247,177,197,220,177,172,162,186,232,253,228,240,214,208,194,184,228
Lynwood,California,33.930293,-118.2114603,24,6,18,18,21,20,19,26,10,21,24,15,11,17,20,29,17,21,17,28,18,16,9,14,13,10,21,17,17,15,13,16,10,11,20,16
Loveland,Colorado,40.3977612,-105.0749801,112,87,168,148,192,204,165,200,172,155,163,148,120,95,120,151,198,199,186,191,146,154,137,133,95,103,143,161,178,177,206,198,149,168,141,160
Pawtucket,Rhode Island,41.878711,-71.3825558,,,,,,103,111,114,88,107,88,97,82,63,78,95,117,119,117,112,92,105,125,68,64,72,77,87,113,114,147,127,86,100,102,116
Boynton Beach,Florida,26.5317866,-80.0905465,320,307,441,475,497,516,365,519,282,415,367,378,384,290,478,481,472,481,454,479,382,411,334,352,322,306,429,468,493,441,492,463,387,370,345,453
Waukesha,Wisconsin,43.0116784,-88.2314813,66,49,74,74,130,128,159,126,90,91,87,78,64,51,74,79,110,150,145,134,88,112,82,66,65,65,71,104,104,128,130,110,107,123,83,68
Gulfport,Mississippi,30.3674198,-89.0928155,98,125,107,100,133,142,129,106,96,91,130,150,108,93,164,129,160,169,146,124,111,126,121,107,96,90,130,137,130,167,136,142,116,150,86,116
Apple Valley,California,34.5008311,-117.1858759,133,100,134,123,183,159,155,187,137,154,136,139,114,117,123,148,157,148,133,147,119,149,121,114,112,93,124,137,162,150,161,167,120,120,147,126
Passaic,New Jersey,40.8567662,-74.1284764,21,10,20,14,11,20,16,20,19,18,18,12,20,14,17,17,15,24,21,27,12,29,11,17,14,15,20,26,18,20,21,18,16,14,14,18
Rapid City,South Dakota,44.0805434,-103.2310149,66,60,112,116,122,183,129,109,121,111,93,108,74,68,91,105,131,160,130,143,97,126,103,98,72,72,103,95,131,129,151,146,106,128,111,107
Layton,Utah,41.0602216,-111.9710529,106,93,160,146,164,170,141,165,151,155,144,128,88,122,168,108,150,156,144,149,105,121,119,89,84,89,94,123,152,154,181,184,122,132,101,108
Lafayette,Indiana,40.4167022,-86.8752869,116,100,134,118,163,232,188,166,173,129,157,128,111,106,138,179,195,210,184,197,155,143,134,113,100,108,113,169,175,177,214,160,143,153,135,169
Turlock,California,37.4945743,-120.8459786,,,,,,90,72,85,81,87,66,76,58,52,91,86,84,82,82,93,78,95,75,53,57,69,87,88,90,66,83,94,71,69,76,68
Muncie,Indiana,40.1933767,-85.3863599,,,,,,,,,,,,,,,,,,,166,170,168,148,124,124,65,96,141,140,186,193,176,211,142,126,155,190
Temple,Texas,31.0982344,-97.342782,84,95,135,108,132,160,125,140,110,115,109,107,73,79,121,130,168,138,131,157,106,114,94,92,84,105,139,134,166,152,152,183,139,113,94,95
Missouri City,Texas,29.6185669,-95.5377215,106,113,158,130,187,175,174,111,111,136,118,141,114,98,136,138,169,152,147,182,113,142,116,151,93,109,142,130,195,160,198,172,136,161,123,118
Redlands,California,34.0555693,-117.1825381,73,77,91,78,114,121,92,108,73,109,58,68,70,59,76,82,90,98,107,77,67,77,71,58,64,54,86,88,79,98,101,77,91,84,60,72
Santa Fe,New Mexico,35.6869752,-105.937799,208,174,244,239,284,308,305,276,286,247,257,230,228,200,266,273,285,299,275,309,218,238,233,176,145,161,212,208,233,245,242,237,253,214,204,184
Lauderhill,Florida,26.1403635,-80.2133808,107,117,129,111,153,108,106,163,83,125,100,135,119,118,145,168,151,109,118,141,103,171,122,110,106,93,121,141,163,90,145,131,122,155,116,146
Milpitas,California,37.4323341,-121.8995741,34,26,42,43,61,69,57,56,47,48,39,42,31,34,39,64,58,50,63,72,72,64,58,57,47,50,71,51,86,79,89,75,43,53,52,53
Palatine,Illinois,42.1103041,-88.03424,,,,,,,,,,,,,,,,,,,,,124,163,115,114,84,89,110,122,172,151,163,138,137,186,102,116
Missoula,Montana,46.8721284,-113.9940314,80,59,99,108,131,188,139,166,130,124,83,95,73,79,103,96,156,168,144,159,130,128,95,87,69,55,99,107,135,155,168,138,128,139,104,97
Rock Hill,South Carolina,34.9248667,-81.0250784,174,182,269,205,240,261,245,304,225,256,247,276,203,250,264,220,291,272,265,278,278,260,204,247,172,149,236,262,258,262,244,249,224,223,184,214
Jacksonville,North Carolina,34.7540524,-77.4302414,305,301,421,310,308,396,405,421,330,310,253,280,260,304,374,328,358,392,432,433,227,330,253,253,260,292,287,301,375,381,432,422,321,308,291,274
Franklin,Tennessee,35.9250637,-86.8688899,106,117,175,174,227,257,218,232,175,196,147,160,144,116,173,205,211,239,224,231,174,207,152,128,129,128,152,196,273,259,268,226,184,205,208,174
Flagstaff,Arizona,35.1982836,-111.651302,102,95,130,153,194,205,202,187,176,161,112,166,116,100,171,156,177,235,176,187,144,142,99,79,65,60,102,147,149,148,188,165,142,128,122,111
Flower Mound,Texas,33.0145673,-97.0969552,71,75,133,114,178,173,140,147,123,126,106,102,72,72,104,130,164,150,160,163,101,104,118,103,64,96,112,143,154,134,174,148,105,95,81,104
Weston,Florida,26.1003654,-80.3997748,71,86,130,131,151,162,150,135,100,116,118,106,88,104,114,121,123,180,152,152,95,111,97,110,85,78,107,132,147,102,158,129,96,120,87,118
Waterloo,Iowa,42.492786,-92.3425775,87,70,89,114,147,159,144,125,116,150,104,110,45,59,105,89,128,144,106,102,99,110,88,97,51,92,92,84,141,96,109,136,97,95,91,87
Union City,New Jersey,40.7795455,-74.0237512,45,33,58,32,58,22,41,57,38,36,42,46,34,51,49,51,42,44,42,60,48,44,40,34,39,58,31,47,43,26,57,39,40,45,43,30
Mount Vernon,New York,40.9125992,-73.8370786,17,20,20,21,25,22,22,38,22,28,30,32,24,20,25,17,12,15,14,17,14,16,9,20,28,19,16,23,23,23,24,28,28,26,25,25
Fort Myers,Florida,26.640628,-81.8723084,628,633,924,832,894,821,728,751,484,605,572,741,666,629,850,968,923,744,766,794,612,685,643,591,545,656,742,773,698,596,654,643,560,590,514,756
Dothan,Alabama,31.2232313,-85.3904888,55,81,111,99,106,101,122,114,84,86,95,95,79,79,100,95,143,136,132,113,92,114,78,74,106,115,95,125,118,136,126,114,145,122,114,83
Rancho Cordova,California,38.5890723,-121.302728,66,62,111,121,122,131,99,99,101,107,105,96,62,81,75,109,113,126,116,113,110,91,85,73,65,97,113,109,127,128,156,102,91,104,97,69
Redondo Beach,California,33.8491816,-118.3884078,58,62,92,77,92,111,107,106,96,74,67,75,52,54,80,79,75,89,73,97,53,68,48,69,44,61,82,94,78,87,74,56,66,78,73,69
Jackson,Tennessee,35.6145169,-88.8139469,92,88,130,137,166,169,122,150,131,112,115,157,80,100,104,145,167,131,167,132,116,178,125,106,104,96,137,157,178,169,181,166,154,184,169,126
Pasco,Washington,46.2305049,-119.0922316,51,64,71,93,105,104,84,104,96,82,92,101,70,70,96,80,84,94,122,100,96,95,85,69,68,60,79,96,95,99,131,141,135,137,98,112
Eau Claire,Wisconsin,44.811349,-91.4984941,61,64,87,113,137,159,147,146,120,100,74,73,70,54,75,104,155,147,123,125,108,116,101,89,61,61,70,87,122,143,133,132,105,136,107,61
North Richland Hills,Texas,32.8342952,-97.2289029,81,86,103,117,161,124,108,141,110,120,93,118,87,79,97,115,109,138,123,137,86,107,93,85,76,75,95,118,150,114,113,128,107,121,79,100
Bismarck,North Dakota,46.8083268,-100.7837392,75,57,91,78,125,131,131,139,115,100,111,97,73,49,98,106,125,160,114,135,100,104,93,69,78,56,106,97,146,106,132,148,131,113,89,89
Yorba Linda,California,33.8885035,-117.8132571,78,69,114,104,113,127,106,116,104,81,78,92,60,63,100,95,109,115,81,119,66,92,76,59,61,90,84,91,85,100,113,106,78,89,84,81
Kenner,Louisiana,29.9940924,-90.2417434,64,56,84,69,93,72,82,88,72,71,66,66,55,58,61,83,85,82,82,90,65,60,59,56,46,42,75,69,69,56,79,67,56,70,59,51
Walnut Creek,California,37.9100783,-122.0651819,177,179,277,308,297,352,313,335,290,315,267,238,165,233,293,302,371,324,324,271,247,259,272,205,137,176,243,287,362,321,322,283,237,279,227,253
Frederick,Maryland,39.4142688,-77.4105409,178,188,192,191,249,382,186,255,217,188,198,189,232,151,177,212,236,323,185,241,223,175,177,181,180,116,166,179,248,311,205,294,248,230,198,220
Oshkosh,Wisconsin,44.0247062,-88.5426136,53,30,70,95,119,127,112,121,91,126,83,64,78,68,63,114,97,132,109,100,133,115,75,57,61,58,67,75,105,91,144,129,107,110,87,69
Pittsburg,California,38.0279762,-121.8846806,110,107,158,122,161,205,217,181,178,215,146,182,144,104,146,145,150,124,138,164,117,151,150,104,109,86,145,153,154,159,171,168,130,147,133,145
