City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Lakewood,Washington,47.1717649,-122.518458,66,38,77,72,93,104,76,96,87,87,66,67,68,77,73,88,87,91,94,93,73,78,78,68,65,51,79,75,100,89,85,83,89,87,58,74
Marietta,Georgia,33.952602,-84.5499327,388,404,621,608,785,771,671,653,583,524,511,558,401,475,631,689,734,764,715,744,512,549,561,476,421,469,619,644,755,739,764,653,552,614,493,530
San Rafael,California,37.9735346,-122.5310874,,,,,,,,,,,,,37,51,61,87,100,88,66,76,65,67,54,62,44,57,55,85,84,69,74,57,63,66,63,56
Royal Oak,Michigan,42.4894801,-83.1446485,168,129,151,151,165,225,193,207,190,161,165,121,125,107,136,150,196,214,190,196,138,159,133,118,125,86,125,135,190,195,180,161,135,140,140,114
Des Plaines,Illinois,42.0333623,-87.8833991,,,,,,,,,,,,,,,,,,161,152,144,120,132,113,105,85,74,82,113,135,125,120,127,111,109,112,
Huntington Park,California,33.9816812,-118.2250725,7,11,20,15,11,19,19,14,14,20,22,13,10,16,15,7,15,17,12,20,14,7,13,14,9,13,11,19,15,10,9,14,14,,,
La Mesa,California,32.7678287,-117.0230839,72,73,84,99,109,100,104,85,84,85,100,88,56,80,88,99,110,106,95,90,75,83,62,85,67,67,66,94,91,84,98,107,80,89,72,84
Orland Park,Illinois,41.6303103,-87.8539425,111,67,115,103,129,165,157,177,135,147,125,98,90,76,99,125,168,169,158,151,122,133,136,101,76,53,96,119,124,146,140,124,117,115,95,78
Lakeville,Minnesota,44.6496868,-93.24272,60,47,65,85,121,123,132,140,120,91,101,98,71,58,75,94,140,138,123,144,121,122,109,87,68,81,83,136,145,176,195,182,155,166,177,133
Moore,Oklahoma,35.3395079,-97.4867028,78,77,108,121,143,129,118,145,99,97,102,93,91,96,104,120,116,110,133,153,115,128,120,96,79,103,109,120,144,131,183,133,141,166,124,131
Jupiter,Florida,26.9342246,-80.0942087,165,143,226,238,260,269,182,233,163,198,168,161,188,141,249,238,223,267,211,220,152,207,193,185,157,135,218,223,267,237,261,197,170,155,158,188
Idaho Falls,Idaho,43.4926607,-112.0407584,104,109,182,156,207,212,197,192,199,153,156,142,119,102,200,191,178,226,187,220,167,221,150,101,82,102,112,146,194,197,213,228,165,166,144,137
Dubuque,Iowa,42.5022661,-90.6654675,58,71,83,93,116,163,110,96,81,120,87,111,77,39,73,117,123,141,114,97,105,90,88,73,53,61,59,63,93,89,111,110,87,81,94,69
Bartlett,Tennessee,35.2045328,-89.8739753,72,50,97,89,102,133,106,111,102,79,92,79,60,50,73,102,98,112,111,135,87,107,76,73,59,61,80,108,113,114,131,101,106,95,66,98
Rowlett,Texas,32.9029017,-96.56388,81,76,123,118,126,132,119,129,116,114,88,113,79,86,106,124,110,137,132,127,115,94,102,79,72,81,96,128,134,106,151,128,109,116,97,85
Novi,Michigan,42.48059,-83.4754913,65,50,55,55,69,94,82,105,93,87,75,55,60,42,57,60,81,84,96,120,89,72,81,57,45,32,62,75,96,79,83,106,79,75,73,46
White Plains,New York,41.0339862,-73.7629097,40,32,33,32,45,61,56,67,52,34,50,40,39,45,34,45,35,40,46,50,39,35,18,39,36,23,25,33,21,35,46,54,53,51,35,40
Arcadia,California,34.1397292,-118.0353449,56,53,80,79,108,102,82,114,84,68,60,49,49,42,55,58,50,78,55,78,48,52,49,43,40,35,41,47,70,60,60,57,53,54,49,66
Redmond,Washington,47.6739881,-122.121512,68,82,90,105,170,193,142,144,132,140,116,86,59,56,95,121,130,143,148,120,93,102,95,61,66,104,92,115,111,133,152,124,91,105,87,100
Lake Elsinore,California,33.6680772,-117.3272615,97,103,118,122,141,158,117,133,140,120,107,133,88,91,105,118,118,114,144,88,87,99,79,104,92,62,102,119,110,134,110,125,123,105,100,102
Ocala,Florida,29.1871986,-82.1400923,418,481,581,451,577,566,519,570,434,471,483,486,373,480,501,507,568,520,559,586,488,600,542,543,429,419,514,587,583,551,548,539,485,504,447,562
Tinley Park,Illinois,41.5731442,-87.7932939,107,70,133,92,149,177,132,152,137,133,121,75,105,72,98,126,168,195,156,107,115,125,98,83,59,56,82,108,154,126,125,145,103,116,80,105
Port Orange,Florida,29.1383165,-80.9956105,95,115,130,104,120,142,153,122,82,105,111,100,82,110,121,117,134,126,141,118,118,125,116,113,85,76,109,131,145,122,141,117,110,100,122,126
Medford,Massachusetts,42.4184296,-71.1061639,23,19,34,36,49,60,54,61,43,53,43,44,31,21,17,29,39,60,64,65,36,47,47,39,35,21,29,32,55,52,51,42,38,39,39,38
Oak Lawn,Illinois,41.719978,-87.7479528,,,,,,149,136,160,136,131,128,104,99,84,108,125,168,156,123,174,132,132,105,79,69,74,90,112,117,117,125,117,118,109,106,96
Rocky Mount,North Carolina,35.9382103,-77.7905339,63,50,82,78,64,72,86,81,70,73,63,67,52,44,69,86,83,63,80,101,63,80,69,65,49,61,56,75,76,71,90,85,78,87,69,104
Kokomo,Indiana,40.486427,-86.1336033,,,,,,,,,,,,,,,,,,107,108,130,95,112,79,66,57,90,71,106,101,116,125,121,96,84,76,86
Coconut Creek,Florida,26.2517482,-80.1789351,100,118,152,118,138,140,140,140,90,120,107,122,87,94,136,129,143,136,108,129,113,144,103,98,74,93,127,136,142,79,137,130,115,122,113,113
Bowie,Maryland,39.0067768,-76.7791365,114,116,188,140,164,187,103,185,124,138,165,100,126,121,126,104,127,222,138,144,138,167,148,130,124,93,103,140,169,150,133,166,99,164,124,126
Berwyn,Illinois,41.8505874,-87.7936685,54,54,65,42,72,92,41,70,60,59,60,53,51,43,48,57,76,67,61,96,57,54,46,41,36,37,38,56,55,54,54,61,65,51,40,41
Midwest City,Oklahoma,35.4495065,-97.3967019,77,54,98,85,85,114,92,106,108,83,91,107,83,60,86,83,117,100,103,105,94,107,57,88,86,61,89,99,122,114,102,124,89,105,85,82
Fountain Valley,California,33.7090212,-117.9544069,36,30,47,58,52,70,49,49,56,39,35,28,36,41,52,52,45,71,57,46,48,52,47,35,33,41,47,46,50,46,48,44,36,48,39,29
Buckeye,Arizona,33.3703197,-112.5837766,172,175,249,217,242,230,213,184,195,269,206,197,188,182,289,290,280,255,325,243,186,192,199,168,161,176,239,273,276,256,293,256,233,225,195,195
Dearborn Heights,Michigan,42.3369816,-83.2732627,113,88,117,102,135,123,132,140,148,114,132,109,112,94,86,94,118,114,143,109,129,123,102,97,119,69,90,100,119,121,134,137,125,124,108,81
Woodland,California,38.6785157,-121.7732971,46,46,48,78,69,84,60,70,50,50,43,60,47,38,63,72,87,57,70,68,33,56,58,56,35,40,58,79,88,81,72,67,61,74,46,62
Noblesville,Indiana,40.0455917,-86.0085955,80,97,139,132,186,189,170,159,134,119,129,115,91,90,136,133,162,174,194,190,124,128,110,118,83,85,114,140,160,165,183,162,123,141,126,148
Valdosta,Georgia,30.8327022,-83.2784851,80,97,134,115,140,112,126,149,108,132,95,95,110,104,133,136,151,177,136,171,152,116,120,100,135,137,147,214,161,150,172,174,137,170,127,121
Diamond Bar,California,34.0286226,-117.8103367,59,63,99,91,88,106,83,116,103,79,65,60,40,42,69,60,66,68,64,55,51,51,46,43,36,38,45,52,89,73,55,64,55,65,55,64
Manhattan,Kansas,39.1836082,-96.5716694,32,55,71,80,118,105,95,80,47,49,31,62,34,54,64,82,86,97,99,53,56,44,41,34,38,45,51,70,108,100,76,63,47,56,63,42
Santee,California,32.8383828,-116.9739167,48,51,60,78,75,81,78,85,71,80,61,63,44,57,64,81,106,72,72,81,55,64,57,56,62,54,76,80,69,72,82,70,76,63,65,53
Taunton,Massachusetts,41.900101,-71.0897674,38,28,45,46,71,61,49,65,79,52,58,49,32,24,50,47,46,86,78,68,54,60,51,64,48,37,42,36,51,66,70,74,55,58,57,70
Sanford,Florida,28.8028612,-81.269453,127,129,162,150,212,177,168,150,113,149,117,119,133,124,122,157,191,170,147,171,131,162,132,168,127,105,171,188,188,174,166,196,157,155,105,155
Kettering,Ohio,39.6895036,-84.1688274,74,73,90,83,108,141,130,112,106,129,88,94,82,56,100,112,116,147,143,147,115,136,102,109,86,76,86,126,160,131,139,137,137,132,113,116
New Brunswick,New Jersey,40.4862157,-74.4518188,27,25,35,27,26,41,29,33,27,32,18,22,17,20,30,36,30,24,26,27,34,23,20,21,25,11,21,22,24,27,18,26,19,28,27,27
Decatur,Alabama,34.6059253,-86.9833417,77,73,85,91,111,125,79,102,93,91,68,90,80,74,98,106,114,97,116,117,115,110,69,106,71,62,95,99,137,108,127,139,108,107,109,100
Chicopee,Massachusetts,42.1487043,-72.6078672,30,30,46,50,32,73,65,63,46,48,46,40,23,30,38,44,58,58,66,59,53,50,51,44,24,32,39,42,44,48,63,70,55,44,37,40
Anderson,Indiana,40.1053196,-85.6802541,73,93,104,104,91,136,78,110,82,148,104,102,85,81,101,109,98,77,105,108,101,132,85,103,50,97,95,98,100,116,129,118,104,133,89,134
Margate,Florida,26.2445263,-80.206436,88,101,130,134,163,137,122,157,85,136,105,124,99,84,125,133,137,125,145,133,108,140,104,113,89,85,137,149,150,74,142,140,116,118,110,118
Corvallis,Oregon,44.5645659,-123.2620435,54,53,58,55,71,100,88,81,80,64,48,62,48,50,55,64,65,91,93,91,78,61,53,45,47,39,45,57,80,85,83,90,76,59,56,71
Eastvale,California,33.952463,-117.5848025,59,51,80,57,75,77,66,74,65,55,59,54,52,56,54,62,77,84,71,73,63,60,38,53,42,37,47,68,74,75,85,79,83,71,67,58
Porterville,California,36.06523,-119.0167679,51,45,81,56,65,66,65,74,72,58,63,62,51,54,59,82,79,64,69,67,53,83,51,50,79,61,63,78,68,69,62,71,59,61,57,45
