City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Union City,New Jersey,40.779545500000005,-74.02375119999999,45.0,33.0,58.0,32.0,58.0,22.0,41.0,57.0,38.0,36.0,42.0,46.0,34.0,51.0,49.0,51.0,42.0,44.0,42.0,60.0,48,44,40,34,39,58,31,47,43,26,57,39,40,45,43,30.0,34.1,3.8,60.74,40.3,39.1,3.9,61.16,36.5,40.0,4.7,53.74,37.9,53.0,4.7,59.85,41.6,62.8,5.9,66.68,44.0,71.8,4.5,62.87,32.5,77.9,6.6,65.89,29.1,75.6,5.4,68.1,29.8,70.4,3.1,68.95,36.1,60.6,5.4,68.58,39.6,45.1,3.8,61.29,34.6,37.8,5.2,63.6,41.0
Mount Vernon,New York,40.9125992,-73.8370786,17.0,20.0,20.0,21.0,25.0,22.0,22.0,38.0,22.0,28.0,30.0,32.0,24.0,20.0,25.0,17.0,12.0,15.0,14.0,17.0,14,16,9,20,28,19,16,23,23,23,24,28,28,26,25,25.0,34.4,6.0,63.26,48.5,38.5,3.2,62.15,33.4,39.4,4.6,52.47,34.0,52.6,4.3,63.16,40.0,61.9,5.9,64.57,48.7,71.7,4.4,61.64,42.1,77.7,4.7,64.5,39.8,75.3,3.8,65.42,36.5,70.3,3.4,69.8,43.4,60.1,4.0,67.74,43.2,45.1,4.8,61.87,43.6,38.0,5.1,62.48,43.8
Fort Myers,Florida,26.640628000000003,-81.87230840000001,628.0,633.0,924.0,832.0,894.0,821.0,728.0,751.0,484.0,605.0,572.0,741.0,666.0,629.0,850.0,968.0,923.0,744.0,766.0,794.0,612,685,643,591,545,656,742,773,698,596,654,643,560,590,514,756.0,63.8,2.6,72.8,12.0,72.2,1.3,74.01,1.1,69.3,0.5,66.88,1.1,75.2,2.0,68.63,1.7,79.2,6.1,72.79,17.1,82.1,10.6,77.05,11.7,82.0,8.7,79.4,8.3,81.5,14.3,81.3,9.0,81.8,7.7,77.4,10.6,79.8,3.6,75.01,9.0,71.8,0.9,76.39,11.1,68.6,3.0,75.43,11.8
Dothan,Alabama,31.223231300000002,-85.39048879999999,55.0,81.0,111.0,99.0,106.0,101.0,122.0,114.0,84.0,86.0,95.0,95.0,79.0,79.0,100.0,95.0,143.0,136.0,132.0,113.0,92,114,78,74,106,115,95,125,118,136,126,114,145,122,114,83.0,50.8,7.5,70.63,35.0,61.2,5.9,76.13,50.9,59.6,2.6,63.65,35.6,67.1,4.0,66.24,30.9,75.7,6.6,68.27,32.1,79.6,5.1,74.42,37.2,80.9,4.6,76.51,29.7,80.0,6.2,78.99,31.2,78.8,4.5,73.89,22.7,70.9,5.5,73.17,30.9,56.8,3.4,75.99,32.7,53.5,8.3,77.49,50.3
Rancho Cordova,California,38.5890723,-121.302728,66.0,62.0,111.0,121.0,122.0,131.0,99.0,99.0,101.0,107.0,105.0,96.0,62.0,81.0,75.0,109.0,113.0,126.0,116.0,113.0,110,91,85,73,65,97,113,109,127,128,156,102,91,104,97,69.0,48.3,6.5,87.27,56.6,49.3,5.9,74.2,42.2,54.0,3.5,73.52,43.0,59.5,1.2,67.26,34.1,63.9,2.5,63.06,29.0,73.6,0.0,49.96,11.0,77.3,0.0,45.33,9.1,75.7,0.0,50.71,9.9,71.2,0.1,51.11,13.6,62.8,0.1,47.64,13.4,53.6,2.1,69.43,37.9,47.6,2.1,79.37,40.3
Redondo Beach,California,33.8491816,-118.3884078,58.0,62.0,92.0,77.0,92.0,111.0,107.0,106.0,96.0,74.0,67.0,75.0,52.0,54.0,80.0,79.0,75.0,89.0,73.0,97.0,53,68,48,69,44,61,82,94,78,87,74,56,66,78,73,69.0,57.9,4.6,66.72,43.7,56.0,2.7,66.72,44.1,59.2,1.6,67.47,43.0,61.9,0.1,66.81,39.5,62.1,0.3,72.18,56.4,65.9,0.0,75.42,56.9,71.3,0.0,74.41,40.0,71.9,0.0,74.98,38.9,70.8,0.0,72.39,40.1,68.9,0.2,61.19,28.7,63.3,1.1,63.24,36.3,58.7,2.0,56.41,33.1
Jackson,Tennessee,35.6145169,-88.8139469,92.0,88.0,130.0,137.0,166.0,169.0,122.0,150.0,131.0,112.0,115.0,157.0,80.0,100.0,104.0,145.0,167.0,131.0,167.0,132.0,116,178,125,106,104,96,137,157,178,169,181,166,154,184,169,126.0,40.4,3.9,73.33,49.8,49.4,8.9,75.24,55.3,51.2,4.4,67.01,44.0,60.5,5.9,70.01,37.1,71.6,3.8,75.19,30.1,76.7,3.9,77.49,26.3,79.6,6.6,80.73,25.7,77.4,3.5,81.45,26.2,74.4,3.3,78.1,22.5,61.4,4.2,78.13,31.2,47.7,4.1,75.15,40.7,43.1,5.4,76.53,45.3
Pasco,Washington,46.2305049,-119.09223159999999,51.0,64.0,71.0,93.0,105.0,104.0,84.0,104.0,96.0,82.0,92.0,101.0,70.0,70.0,96.0,80.0,84.0,94.0,122.0,100.0,96,95,85,69,68,60,79,96,95,99,131,141,135,137,98,112.0,32.8,1.2,84.76,61.5,32.9,1.1,76.89,49.0,42.9,0.8,68.07,37.7,54.6,1.1,55.72,37.9,65.3,0.6,52.57,22.7,70.1,0.3,46.46,15.0,77.0,0.0,42.72,3.6,75.4,0.1,48.61,10.1,64.8,0.2,55.96,19.3,50.4,0.7,63.97,21.8,40.2,0.7,77.12,39.7,35.5,0.8,81.67,64.5
Eau Claire,Wisconsin,44.811349,-91.4984941,61.0,64.0,87.0,113.0,137.0,159.0,147.0,146.0,120.0,100.0,74.0,73.0,70.0,54.0,75.0,104.0,155.0,147.0,123.0,125.0,108,116,101,89,61,61,70,87,122,143,133,132,105,136,107,61.0,15.5,1.0,76.7,50.1,18.9,1.3,73.15,41.3,29.2,0.9,65.39,42.4,42.4,2.5,64.57,46.3,58.0,4.0,65.62,46.3,67.6,3.9,69.23,39.0,71.6,3.9,72.22,29.2,67.2,4.8,76.44,40.6,63.5,3.9,75.47,42.4,46.4,4.4,72.05,57.6,29.8,1.0,71.84,61.5,21.5,1.0,77.1,60.0
North Richland Hills,Texas,32.8342952,-97.22890290000001,81.0,86.0,103.0,117.0,161.0,124.0,108.0,141.0,110.0,120.0,93.0,118.0,87.0,79.0,97.0,115.0,109.0,138.0,123.0,137.0,86,107,93,85,76,75,95,118,150,114,113,128,107,121,79,100.0,46.7,1.8,59.22,41.7,52.8,3.7,67.91,57.4,60.6,2.1,58.86,46.3,65.5,3.8,63.6,47.2,76.0,3.5,64.72,45.7,82.5,4.5,65.05,43.1,85.9,1.9,59.06,33.0,84.7,4.1,63.29,37.9,79.6,3.9,67.32,42.3,66.1,6.8,65.25,42.4,55.3,1.2,64.99,45.9,48.5,2.8,65.48,49.0
Bismarck,North Dakota,46.808326799999996,-100.7837392,75.0,57.0,91.0,78.0,125.0,131.0,131.0,139.0,115.0,100.0,111.0,97.0,73.0,49.0,98.0,106.0,125.0,160.0,114.0,135.0,100,104,93,69,78,56,106,97,146,106,132,148,131,113,89,89.0,13.3,1.6,78.57,45.5,10.9,1.0,74.63,42.5,27.0,1.1,77.43,47.9,41.9,0.7,64.07,41.6,57.4,1.6,60.26,38.4,68.3,2.7,61.17,31.0,73.2,3.0,65.19,19.7,68.0,3.7,68.67,27.1,59.2,3.1,72.5,41.1,42.4,1.6,67.04,41.9,28.8,0.7,76.06,55.3,20.4,0.6,77.47,47.2
Yorba Linda,California,33.8885035,-117.8132571,78.0,69.0,114.0,104.0,113.0,127.0,106.0,116.0,104.0,81.0,78.0,92.0,60.0,63.0,100.0,95.0,109.0,115.0,81.0,119.0,66,92,76,59,61,90,84,91,85,100,113,106,78,89,84,81.0,57.1,4.6,63.48,35.8,54.9,3.0,66.41,41.2,59.8,1.4,63.27,36.9,63.8,0.1,59.79,30.1,64.1,0.5,66.09,49.4,70.3,0.0,65.45,37.0,76.9,0.0,61.02,19.4,76.6,0.0,61.98,18.6,73.5,0.0,61.9,25.7,69.4,0.3,52.26,21.5,62.2,1.2,57.77,26.1,56.3,2.0,56.21,25.1
Kenner,Louisiana,29.9940924,-90.2417434,64.0,56.0,84.0,69.0,93.0,72.0,82.0,88.0,72.0,71.0,66.0,66.0,55.0,58.0,61.0,83.0,85.0,82.0,82.0,90.0,65,60,59,56,46,42,75,69,69,56,79,67,56,70,59,51.0,54.3,5.1,73.95,60.3,65.2,3.9,80.8,65.9,64.8,2.5,70.63,57.4,69.6,6.0,71.15,52.8,78.0,6.5,72.56,53.2,82.2,8.8,75.75,63.9,83.2,7.9,77.67,61.4,83.1,9.8,79.13,65.8,82.4,1.4,73.83,52.9,74.6,7.1,76.58,54.0,61.5,2.6,75.28,57.3,57.6,4.5,77.58,65.4
Walnut Creek,California,37.9100783,-122.06518190000001,177.0,179.0,277.0,308.0,297.0,352.0,313.0,335.0,290.0,315.0,267.0,238.0,165.0,233.0,293.0,302.0,371.0,324.0,324.0,271.0,247,259,272,205,137,176,243,287,362,321,322,283,237,279,227,253.0,50.9,5.1,79.21,36.2,51.3,4.3,71.16,23.5,55.0,3.4,72.73,20.9,60.1,1.7,67.21,16.9,62.3,0.4,64.77,21.1,69.9,0.0,55.39,7.6,71.4,0.0,54.42,4.6,71.3,0.0,57.83,12.1,70.1,0.0,56.0,8.6,64.2,0.0,49.03,6.8,56.0,2.2,65.8,25.5,50.8,1.8,70.1,22.6
Frederick,Maryland,39.414268799999995,-77.41054090000002,178.0,188.0,192.0,191.0,249.0,382.0,186.0,255.0,217.0,188.0,198.0,189.0,232.0,151.0,177.0,212.0,236.0,323.0,185.0,241.0,223,175,177,181,180,116,166,179,248,311,205,294,248,230,198,220.0,33.7,4.9,68.76,47.8,39.4,4.8,68.9,43.5,40.3,5.5,60.71,44.0,56.1,6.0,62.46,44.7,64.9,9.9,74.02,50.8,72.0,5.1,68.95,37.1,76.2,11.3,73.5,34.3,73.6,7.8,77.89,38.8,68.8,8.2,78.41,38.8,59.3,7.3,75.25,42.0,43.4,4.6,68.71,43.9,36.9,4.3,71.87,48.6
Oshkosh,Wisconsin,44.024706200000004,-88.5426136,53.0,30.0,70.0,95.0,119.0,127.0,112.0,121.0,91.0,126.0,83.0,64.0,78.0,68.0,63.0,114.0,97.0,132.0,109.0,100.0,133,115,75,57,61,58,67,75,105,91,144,129,107,110,87,69.0,19.6,1.4,75.15,52.4,23.4,1.3,73.04,46.4,30.8,1.3,67.08,40.4,43.3,3.6,66.16,48.6,57.8,5.1,67.93,45.4,67.6,5.2,69.18,38.6,72.5,3.7,71.02,28.9,68.6,4.8,74.66,36.9,64.0,4.1,77.72,38.6,49.1,4.7,75.04,54.1,32.4,1.6,72.96,62.1,25.7,1.3,77.46,55.7
Pittsburg,California,38.027976200000005,-121.88468059999998,110.0,107.0,158.0,122.0,161.0,205.0,217.0,181.0,178.0,215.0,146.0,182.0,144.0,104.0,146.0,145.0,150.0,124.0,138.0,164.0,117,151,150,104,109,86,145,153,154,159,171,168,130,147,133,145.0,50.2,5.8,78.1,18.0,50.9,4.3,68.46,0.5,55.0,3.4,69.88,0.9,61.2,1.7,60.6,2.3,62.2,0.4,62.2,10.0,70.9,0.0,52.7,2.5,72.2,0.0,51.94,1.4,72.6,0.0,54.98,5.6,70.5,0.1,52.96,2.8,64.9,0.0,44.98,2.6,56.1,2.4,61.78,12.6,50.9,1.8,68.02,9.7
Palo Alto,California,37.441883399999995,-122.14301950000001,21.0,28.0,61.0,48.0,54.0,68.0,52.0,56.0,44.0,55.0,55.0,56.0,32.0,34.0,66.0,43.0,67.0,56.0,52.0,61.0,36,67,42,33,41,31,51,59,60,42,46,48,46,51,46,42.0,51.6,4.2,79.38,45.3,52.3,3.9,71.82,31.8,55.1,2.5,73.49,32.1,58.7,1.0,67.79,25.0,60.2,0.3,70.3,35.0,65.7,0.0,67.22,18.9,66.1,0.0,73.86,21.1,67.0,0.0,73.21,25.7,66.6,0.0,67.12,19.6,62.4,0.1,60.43,14.3,55.3,1.3,72.73,25.5,51.5,0.8,72.12,30.1
Bossier City,Louisiana,32.5159852,-93.7321228,77.0,61.0,106.0,104.0,128.0,137.0,138.0,130.0,113.0,118.0,109.0,106.0,60.0,56.0,93.0,81.0,110.0,159.0,152.0,99.0,85,111,78,83,67,66,80,106,116,125,136,111,123,102,62,61.0,48.3,3.1,67.5,46.7,55.5,5.2,76.23,60.2,60.7,3.4,64.5,43.4,65.7,5.2,68.89,39.0,75.9,5.0,69.97,35.4,81.2,4.6,71.06,35.2,84.1,2.6,69.16,27.3,83.4,3.4,71.27,29.4,79.8,4.7,71.74,27.1,67.5,5.6,72.78,32.6,55.8,2.9,72.22,41.1,50.3,6.0,71.1,44.1
Portland,Maine,43.659099299999994,-70.2568189,,,,,,113.0,108.0,106.0,86.0,66.0,74.0,71.0,65.0,45.0,55.0,78.0,85.0,93.0,102.0,104.0,80,82,82,71,47,51,59,74,103,81,117,106,82,88,75,85.0,26.6,4.2,65.14,23.3,29.7,4.2,66.1,4.2,34.1,2.7,58.13,5.1,43.2,5.7,70.13,11.4,54.2,3.7,72.02,27.9,62.3,3.9,73.74,27.0,71.6,2.4,70.12,19.9,69.6,3.8,73.51,21.0,62.5,2.9,75.84,21.8,51.5,5.6,76.88,25.1,37.0,5.0,68.51,29.1,31.1,5.1,63.01,19.1
Davis,California,38.5449065,-121.74051670000001,32.0,35.0,43.0,48.0,82.0,82.0,53.0,66.0,59.0,53.0,50.0,33.0,26.0,39.0,46.0,72.0,67.0,79.0,70.0,84.0,55,45,34,33,30,33,44,59,66,57,74,57,55,68,28,42.0,47.3,8.2,87.59,51.3,50.8,5.4,68.24,25.6,53.9,3.5,72.15,17.6,59.2,2.0,64.79,14.2,65.1,0.5,59.87,18.1,73.8,0.2,53.58,5.1,75.8,0.0,52.12,4.5,73.9,0.0,57.4,2.9,71.0,0.0,52.91,6.6,63.0,0.4,48.04,8.0,53.5,1.3,66.49,20.4,48.1,2.5,77.49,33.0
South San Francisco,California,37.654656,-122.40774979999999,39.0,22.0,39.0,35.0,54.0,51.0,44.0,50.0,31.0,34.0,44.0,46.0,23.0,32.0,39.0,31.0,48.0,50.0,41.0,49.0,45,50,45,33,19,30,27,42,39,38,34,37,29,41,28,35.0,52.5,5.9,75.69,63.9,52.6,5.0,69.56,53.6,54.6,3.6,72.35,56.2,57.0,1.5,69.5,52.3,57.9,0.7,70.45,59.4,62.3,0.0,67.45,43.2,62.6,0.0,71.5,42.7,63.5,0.0,74.05,51.1,64.5,0.1,69.65,42.8,61.5,0.1,62.5,32.4,56.2,2.5,71.06,53.4,52.9,1.8,72.13,51.5
Camarillo,California,34.216393700000005,-119.0376023,80.0,77.0,99.0,96.0,126.0,132.0,113.0,114.0,81.0,85.0,94.0,83.0,68.0,81.0,95.0,97.0,121.0,109.0,116.0,96.0,104,104,64,63,56,59,98,106,101,106,131,125,117,122,113,92.0,57.5,5.0,63.32,28.1,54.7,3.6,66.36,35.6,58.4,2.5,66.1,31.5,61.1,0.1,64.91,29.1,60.5,0.4,72.43,43.9,64.7,0.0,74.41,49.9,69.8,0.0,72.21,29.6,70.4,0.0,71.75,26.2,69.3,0.0,69.47,27.1,67.3,0.0,55.68,14.3,61.9,1.2,59.33,20.3,57.4,2.1,54.19,14.4
