City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Hurst,Texas,32.8234621,-97.1705678,43,46,68,46,80,64,67,66,56,62,72,49,47,49,54,70,69,72,64,62,59,75,56,60,42,59,69,73,71,65,66,75,45,68,53,47
Lima,Ohio,40.742551,-84.1052256,65,64,94,93,118,132,119,112,111,89,82,68,116,62,114,141,111,115,71,105,80,79,122,79,54,72,91,124,126,95,121,101,104,130,88,79
Oakley,California,37.9974219,-121.7124536,88,67,102,122,87,135,136,98,102,131,87,131,90,77,102,95,138,116,139,113,87,92,94,83,53,54,69,102,109,103,105,120,119,107,78,78
Huber Heights,Ohio,39.843947,-84.1246608,53,72,77,66,104,79,88,87,86,95,81,55,59,44,75,75,72,100,106,104,73,74,69,79,68,65,91,90,105,96,103,100,104,99,82,64
Lancaster,Texas,32.5920798,-96.7561082,37,46,38,50,57,55,60,71,51,77,45,53,52,42,59,53,57,44,55,68,54,64,43,45,32,41,56,58,44,44,63,59,55,61,49,54
Montclair,California,34.0775104,-117.6897776,16,21,24,18,28,28,25,22,23,31,20,30,22,25,23,16,20,25,17,27,23,23,14,19,23,12,12,27,28,20,30,21,25,16,18,15
Brookfield,Wisconsin,43.0605671,-88.1064787,34,33,52,62,79,90,65,80,50,53,52,35,34,25,36,69,76,59,93,85,57,68,52,47,41,35,45,54,71,90,100,96,68,83,63,38
Park Ridge,Illinois,42.0111412,-87.8406192,49,48,59,89,96,111,66,116,57,75,75,50,65,44,72,93,80,82,84,77,87,48,58,53,39,44,68,74,86,87,61,92,57,70,48,40
Florence,South Carolina,34.1954331,-79.7625625,,,,,,,,,,,,,,,,,,99,105,126,94,112,84,83,84,65,111,95,146,112,108,101,115,123,131,113
Roy,Utah,41.1616108,-112.0263313,46,59,69,72,113,91,100,100,83,83,85,80,54,64,90,71,99,93,79,102,68,76,74,63,48,59,83,78,99,91,103,92,90,87,77,65
Chelsea,Massachusetts,42.3917638,-71.0328284,13,10,8,18,23,19,21,27,20,19,19,15,8,12,12,12,20,30,18,25,13,13,14,14,4,7,10,12,13,20,21,7,4,15,11,19
Valley Stream,New York,40.6642699,-73.7084645,55,52,52,50,53,63,46,67,73,70,69,71,76,62,56,58,60,55,81,82,70,84,65,55,95,54,50,56,62,60,83,73,69,66,51,87
Spartanburg,South Carolina,34.9495672,-81.9320482,120,113,182,150,230,191,185,186,163,173,128,172,126,128,174,171,234,188,209,217,174,206,161,148,139,169,187,199,262,202,240,227,160,181,157,160
Lake Oswego,Oregon,45.415734,-122.7163273,68,51,70,84,117,122,109,105,79,85,75,64,80,79,99,123,124,129,108,108,104,96,63,76,68,52,65,97,112,117,108,110,91,69,94,76
Friendswood,Texas,29.5293998,-95.2010447,38,48,59,47,73,84,76,67,62,76,65,80,53,83,77,101,107,100,93,98,76,80,59,66,45,58,74,65,97,94,87,88,72,68,57,63
Westerville,Ohio,40.1266689,-82.9318807,52,56,104,82,115,113,129,157,125,115,104,90,78,70,79,106,124,155,160,149,85,108,99,70,82,103,176,106,130,133,133,130,102,119,84,100
Northglenn,Colorado,39.8961821,-104.9811468,51,32,50,49,47,63,48,74,55,47,49,42,38,27,51,55,66,56,60,60,45,47,44,44,40,45,52,55,55,58,65,65,54,65,46,54
Phenix City,Alabama,32.4709761,-85.0007653,49,16,25,26,26,21,24,33,27,17,25,22,28,19,25,20,51,24,39,38,24,22,10,16,18,24,24,32,36,33,26,38,28,27,19,20
Grove City,Ohio,39.8814519,-83.0929644,87,57,102,105,141,149,120,148,125,129,111,99,75,69,116,101,123,135,132,144,104,124,95,108,90,70,100,118,123,157,161,161,133,141,107,130
Texarkana,Texas,33.425125,-94.0476882,37,38,59,72,51,47,64,57,55,61,39,51,37,41,46,66,66,49,77,57,64,53,51,59,28,49,54,76,65,44,38,32,20,22,24,27
Addison,Illinois,41.931696,-87.9889556,30,30,38,44,52,64,60,65,61,54,52,48,39,31,62,54,63,40,61,51,50,50,54,35,29,13,36,37,44,57,64,56,52,43,46,40
Lincoln Park,Michigan,42.2505943,-83.1785361,65,58,104,54,75,60,76,83,67,77,89,56,79,66,47,67,73,83,70,84,71,89,77,78,81,44,56,69,98,82,71,79,74,82,69,47
Muskegon,Michigan,43.2341813,-86.2483921,89,75,148,87,167,91,93,146,133,119,97,85,92,62,104,101,124,103,112,122,125,110,98,89,60,68,61,89,101,87,92,79,98,100,81,102
Aventura,Florida,25.9564812,-80.1392121,106,97,126,117,128,133,118,119,85,83,109,118,102,87,122,123,127,133,126,142,93,114,92,100,95,95,113,111,139,120,109,103,94,106,94,123
Greenfield,Wisconsin,42.9614039,-88.0125865,25,27,34,35,55,60,60,59,59,35,34,28,35,20,36,40,67,55,59,57,43,48,52,35,35,30,41,46,63,59,60,60,48,55,47,33
Apache Junction,Arizona,33.4150485,-111.5495777,64,68,101,90,83,92,79,64,91,81,89,80,56,63,106,98,106,86,66,76,80,69,69,54,56,72,86,89,84,73,80,69,96,81,63,75
Monrovia,California,34.1442616,-118.0019482,42,32,37,25,42,51,47,33,39,36,46,40,23,25,51,25,23,26,46,36,33,31,24,24,28,21,22,33,42,35,42,30,22,33,25,25
Spanish Fork,Utah,40.114955,-111.654923,33,28,71,57,88,86,65,61,61,58,51,47,41,49,57,56,61,66,64,61,50,45,49,54,42,28,54,50,41,59,71,60,59,58,57,70
Beloit,Wisconsin,42.5083482,-89.0317765,39,36,48,51,72,70,78,83,69,60,54,38,42,33,40,66,76,63,75,72,60,75,73,64,43,46,42,64,79,75,87,96,83,68,66,69
Panama City,Florida,30.1588129,-85.6602058,57,90,98,71,104,110,84,113,108,83,75,81,84,90,103,84,108,86,115,103,72,26,41,78,92,102,90,114,100,108,111,141,92,112,105,120
