City,State,Latitude,Longitude,WD?,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Dunwoody,Georgia,33.9462125,-84.3346473,34,62,70,96,86,93,97,85,97,66,55,64,70,42,55,69,94,99,97,72,82,60,80,54,57,49,51,64,60,94,93,69,75,85,73,51,70
Hattiesburg,Mississippi,31.3271189,-89.2903392,35,68,58,78,69,107,99,108,94,63,62,74,77,47,58,73,78,87,112,112,93,65,76,68,67,65,66,70,74,99,91,75,84,57,69,63,53
Roseville,Michigan,42.4972583,-82.9371409,36,119,78,102,56,96,95,110,111,97,121,97,90,94,55,83,88,104,113,91,112,130,104,96,85,79,85,88,76,81,83,101,111,91,107,113,95
Bonita Springs,Florida,26.339806,-81.7786972,37,137,158,298,249,250,237,157,168,105,124,137,176,154,171,240,298,274,202,164,187,122,169,189,160,172,163,214,240,277,183,196,164,157,172,163,209
Portage,Michigan,42.2011538,-85.5800022,38,58,44,81,77,100,117,91,101,91,92,105,65,77,44,66,76,103,111,116,105,92,106,76,62,49,49,62,58,74,93,130,99,95,85,84,66
Collierville,Tennessee,35.042036,-89.6645266,39,42,50,87,78,113,123,127,132,91,86,72,68,65,44,70,87,133,93,116,107,88,79,70,48,54,72,73,97,108,133,113,109,102,88,66,71
Middletown,Connecticut,41.5623209,-72.6506488,40,36,24,48,41,36,44,41,63,41,42,36,45,37,28,33,32,53,55,61,48,38,47,34,34,32,24,23,43,61,41,57,57,43,48,33,54
Stillwater,Oklahoma,36.1156071,-97.0583681,41,38,41,68,67,106,135,89,90,66,43,24,48,41,29,59,73,78,87,70,65,46,34,47,41,26,36,51,78,95,88,81,48,45,37,41,49
Lawrence,Indiana,39.8386516,-86.0252612,42,59,39,86,84,93,112,91,116,77,80,96,86,96,60,66,103,97,86,106,105,85,93,66,84,64,61,63,88,84,89,112,93,86,95,64,104
Wauwatosa,Wisconsin,43.0494572,-88.0075875,43,50,25,64,62,84,103,108,67,80,81,64,51,28,36,52,69,81,78,90,91,53,43,59,43,30,34,43,62,98,103,96,97,68,73,58,57
Mentor,Ohio,41.6661573,-81.339552,44,37,40,68,67,111,110,75,72,68,68,78,59,43,48,82,83,94,87,99,91,98,80,72,67,56,49,66,93,109,88,109,158,95,76,74,75
Ceres,California,37.5947202,-120.9568815,45,27,25,56,27,43,41,32,51,41,48,36,32,38,33,43,35,32,30,30,47,26,35,44,29,27,37,44,40,32,35,43,38,32,38,33,37
Cedar Hill,Texas,32.5884689,-96.9561152,46,46,40,67,66,88,83,80,72,68,84,67,76,48,74,83,60,73,74,101,94,61,79,44,89,53,54,57,58,78,81,100,71,68,91,42,69
Mansfield,Ohio,40.75839,-82.5154471,47,77,76,109,88,117,115,103,108,87,146,83,64,96,78,92,97,106,107,95,115,90,113,81,102,65,74,140,104,134,88,101,102,103,111,83,86
Coeur d'Alene,Idaho,47.6734632,-116.7812225,48,78,81,100,128,155,184,130,171,174,152,123,126,89,94,135,145,143,144,145,169,136,121,92,66,66,74,99,110,135,116,188,153,141,126,87,74
San Luis Obispo,California,35.2827524,-120.6596156,49,26,30,58,51,76,55,65,45,50,48,42,48,37,26,57,53,62,59,53,50,46,50,38,27,28,35,52,63,61,68,58,60,51,41,38,53
Minot,North Dakota,48.2329668,-101.2922906,50,38,36,74,65,96,81,77,77,81,88,61,69,39,34,62,62,73,101,83,76,70,85,58,65,38,40,36,52,73,90,110,94,70,91,75,21
Palm Springs,California,33.8302961,-116.5452921,51,167,169,267,255,278,280,182,233,170,206,201,223,179,197,244,277,261,270,230,230,181,194,186,167,156,201,221,265,256,208,213,208,172,138,148,175
Pine Bluff,Arkansas,34.2284312,-92.0031955,52,17,24,40,35,28,22,30,35,20,24,29,21,21,15,23,28,23,15,20,29,24,23,28,25,12,22,16,24,30,20,32,35,12,23,18,23
Texas City,Texas,29.383845,-94.9027002,53,51,58,73,64,72,80,75,50,57,67,66,56,59,63,56,70,76,91,74,78,83,83,60,72,61,57,60,71,73,76,51,56,60,54,47,57
Summerville,South Carolina,33.0185039,-80.1756481,54,193,178,304,245,252,342,244,313,232,226,255,201,203,203,252,243,293,325,313,361,220,276,235,244,219,191,250,252,321,328,305,309,233,250,215,242
Twin Falls,Idaho,42.5558381,-114.4700518,55,63,68,113,108,136,141,114,149,114,130,132,108,96,78,125,115,114,130,128,124,110,137,123,89,76,67,114,129,125,119,124,137,95,118,103,79
Jeffersonville,Indiana,38.2775702,-85.7371847,56,,,,,,116,90,122,129,93,106,82,39,63,92,93,102,105,87,108,100,106,79,70,62,57,82,81,96,98,109,93,87,102,83,100
San Jacinto,California,33.7839084,-116.958635,57,,,,,,,,,,,,,48,37,69,68,99,77,89,88,90,72,72,70,69,55,81,91,85,92,84,103,82,59,52,61
Madison,Alabama,34.6992579,-86.7483318,58,87,83,127,132,132,142,155,173,116,141,77,97,80,79,125,145,155,206,180,188,137,133,103,120,91,119,125,135,166,159,206,182,138,156,135,122
Altoona,Pennsylvania,40.5186809,-78.3947359,59,42,42,62,56,67,73,79,94,69,50,67,58,52,37,50,70,68,66,100,60,79,66,61,65,50,36,54,67,62,60,116,63,78,86,60,62
Columbus,Indiana,39.2014404,-85.9213796,60,61,71,119,106,132,155,129,122,118,94,105,97,82,88,100,126,147,141,149,124,117,134,90,76,71,65,101,119,141,136,134,140,128,112,93,109
Beavercreek,Ohio,39.7092262,-84.0632685,61,57,52,65,75,94,105,103,112,96,95,107,78,68,48,70,77,97,122,108,97,71,89,64,83,43,53,54,63,98,116,111,128,66,81,64,85
Apopka,Florida,28.6934076,-81.5322149,62,120,106,133,147,165,184,183,211,119,166,134,149,141,180,176,182,235,253,201,246,180,203,148,184,138,126,176,186,148,157,213,212,172,181,134,181
Elmhurst,Illinois,41.8994744,-87.9403418,63,63,58,69,94,114,126,97,122,100,60,72,58,51,64,72,80,94,138,106,92,75,68,83,54,39,38,61,82,106,85,109,78,63,80,66,66
Maricopa,Arizona,33.0581063,-112.0476423,64,140,176,252,196,254,243,180,183,199,180,152,172,131,163,202,217,242,229,167,185,159,177,177,147,132,157,195,233,194,192,206,214,187,188,162,178
Farmington,New Mexico,36.7280583,-108.2186856,65,62,58,67,58,79,60,57,69,67,62,47,67,66,56,86,66,67,90,80,99,61,65,45,56,46,45,48,51,60,57,60,69,56,60,51,51
Glenview,Illinois,42.0778065,-87.8223368,66,66,52,78,101,124,135,145,133,76,99,87,76,65,40,79,84,117,115,108,112,88,80,87,69,42,39,70,92,84,120,95,105,80,85,59,72
Cleveland Heights,Ohio,41.5200518,-81.556235,67,40,58,78,74,106,136,89,95,89,86,85,69,64,49,74,93,108,141,76,121,70,85,76,83,76,66,74,92,116,96,93,92,66,99,71,87
Draper,Utah,40.5246711,-111.8638226,68,48,50,88,87,120,91,87,97,73,87,65,54,59,55,99,77,87,110,109,104,77,84,65,61,48,51,65,79,80,83,100,91,95,78,84,60
Lincoln,California,38.891565,-121.2930079,69,71,69,107,97,125,133,129,129,117,111,126,80,61,72,113,137,134,127,109,124,87,87,78,87,74,92,113,123,140,108,108,121,76,98,91,117
Sierra Vista,Arizona,31.5455001,-110.2772856,70,68,57,79,82,63,57,71,82,57,85,62,60,49,60,88,89,105,84,80,74,80,81,70,54,66,60,70,88,104,94,101,108,70,92,83,92
Lacey,Washington,47.0358969,-122.8232553,71,61,87,97,84,113,124,116,118,131,126,117,101,64,91,103,87,131,143,135,143,108,111,83,87,64,72,82,101,120,114,143,136,130,104,104,101
Biloxi,Mississippi,30.3960318,-88.8853078,72,65,58,74,49,85,86,85,80,72,69,63,78,61,74,87,56,70,87,106,98,80,79,67,72,46,59,73,77,83,81,92,81,95,81,63,67
Strongsville,Ohio,41.3144966,-81.83569,73,,,,,,,,,,,,,,,,,,80,89,79,66,58,48,58,31,37,50,59,87,94,80,93,77,66,56,55
Wylie,Texas,33.0151201,-96.5388789,74,66,72,87,84,104,109,106,111,90,85,87,68,57,71,99,99,99,95,99,91,74,94,73,66,73,54,77,100,101,83,110,91,94,85,66,54
Sayreville,New Jersey,40.4594021,-74.360846,75,43,17,29,24,12,34,17,26,26,23,15,21,18,17,29,28,26,24,50,38,34,30,20,23,25,8,21,23,19,24,29,27,28,28,26,22
Kannapolis,North Carolina,35.4873613,-80.6217341,76,65,76,95,92,95,91,69,100,91,86,78,78,68,76,90,82,92,106,108,104,91,64,80,70,66,70,96,83,89,85,108,90,87,100,91,96
Charlottesville,Virginia,38.0293059,-78.4766781,77,117,93,132,178,249,289,181,198,140,148,149,148,80,93,149,175,247,296,205,174,105,129,94,123,97,67,133,161,214,254,207,167,100,143,99,113
Littleton,Colorado,39.613321,-105.0166498,78,51,55,70,69,85,98,78,80,69,64,65,58,43,46,55,49,74,95,79,79,76,55,55,50,34,45,49,70,96,87,87,75,74,78,60,86
Titusville,Florida,28.6122187,-80.8075537,79,132,132,173,161,176,153,133,140,96,118,137,147,87,103,160,138,158,162,152,198,126,147,142,122,101,120,164,167,164,142,159,164,118,127,124,150
Hackensack,New Jersey,40.8859325,-74.0434736,80,46,45,50,30,37,44,26,32,31,38,33,30,33,35,24,42,35,38,48,48,40,42,58,42,43,33,32,32,39,38,34,48,35,43,56,71
Newark,California,37.5299765,-122.0383968,81,26,25,38,34,53,39,33,41,33,50,35,38,39,20,39,46,43,54,49,58,28,49,34,29,30,22,37,47,44,38,46,56,35,37,39,41
Pittsfield,Massachusetts,42.4500845,-73.2453824,82,30,27,39,37,47,51,52,45,55,48,44,43,23,16,34,40,38,66,51,67,53,66,58,47,41,23,23,54,51,48,65,57,57,49,53,44
York,Pennsylvania,39.9625984,-76.727745,83,191,206,267,219,290,304,267,360,272,272,246,209,249,175,250,255,294,286,286,319,280,301,225,242,195,183,296,240,284,333,379,285,291,290,285,286
