City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Fairfield,California,38.2491956,-122.04051509999998,107.0,104.0,119.0,124.0,175.0,144.0,124.0,166.0,190.0,143.0,147.0,127.0,113.0,113.0,136.0,133.0,165.0,141.0,152.0,147.0,105.0,135.0,117.0,116.0,89.0,96.0,121,114,141,149,167,179,128.0,139.0,104.0,107.0
Billings,Montana,45.783285600000006,-108.50069040000001,92.0,80.0,139.0,145.0,165.0,210.0,151.0,175.0,162.0,159.0,143.0,119.0,101.0,100.0,143.0,101.0,154.0,187.0,186.0,186.0,155.0,178.0,136.0,108.0,91.0,87.0,124,121,183,180,203,181,130.0,160.0,138.0,122.0
Lowell,Massachusetts,42.633424700000006,-71.31617179999998,65.0,56.0,78.0,70.0,78.0,111.0,85.0,103.0,89.0,88.0,89.0,73.0,56.0,47.0,86.0,84.0,103.0,104.0,90.0,97.0,76.0,100.0,80.0,89.0,51.0,48.0,67,71,88,93,97,96,71.0,79.0,76.0,100.0
Pueblo,Colorado,38.2544472,-104.60914090000001,179.0,174.0,241.0,258.0,306.0,296.0,294.0,312.0,279.0,273.0,295.0,219.0,218.0,207.0,262.0,257.0,307.0,307.0,286.0,288.0,245.0,276.0,226.0,212.0,202.0,181.0,233,296,253,303,341,251,270.0,254.0,246.0,233.0
High Point,North Carolina,35.955692299999995,-80.0053176,172.0,140.0,249.0,197.0,189.0,258.0,208.0,222.0,211.0,191.0,175.0,179.0,164.0,163.0,179.0,194.0,205.0,235.0,224.0,219.0,179.0,200.0,190.0,151.0,149.0,166.0,190,193,247,227,243,245,202.0,218.0,197.0,201.0
West Covina,California,34.0686208,-117.93895259999998,80.0,78.0,105.0,100.0,107.0,112.0,103.0,101.0,100.0,71.0,88.0,60.0,60.0,43.0,73.0,61.0,93.0,82.0,78.0,90.0,59.0,73.0,40.0,59.0,41.0,42.0,64,64,79,67,77,85,67.0,80.0,62.0,79.0
Richmond,California,37.9357576,-122.3477486,190.0,154.0,217.0,174.0,232.0,230.0,240.0,298.0,238.0,217.0,237.0,198.0,154.0,154.0,190.0,241.0,207.0,244.0,246.0,204.0,177.0,181.0,218.0,180.0,114.0,132.0,169,155,223,193,189,175,188.0,198.0,182.0,185.0
Murrieta,California,33.553914299999995,-117.21392320000001,150.0,157.0,234.0,230.0,271.0,320.0,287.0,264.0,223.0,212.0,172.0,185.0,167.0,140.0,223.0,242.0,258.0,278.0,237.0,208.0,194.0,209.0,168.0,164.0,123.0,162.0,169,218,275,250,265,242,218.0,221.0,190.0,203.0
Cambridge,Massachusetts,42.373615799999996,-71.10973349999998,,,,,,,,78.0,57.0,58.0,65.0,59.0,28.0,19.0,37.0,49.0,71.0,89.0,93.0,93.0,47.0,55.0,52.0,47.0,34.0,65.0,53,71,87,83,99,73,62.0,73.0,45.0,66.0
Antioch,California,38.0049214,-121.80578899999999,227.0,146.0,258.0,224.0,293.0,321.0,324.0,297.0,241.0,355.0,245.0,331.0,187.0,181.0,257.0,286.0,370.0,260.0,345.0,329.0,218.0,259.0,202.0,229.0,168.0,182.0,162,226,310,259,285,277,248.0,266.0,242.0,208.0
Temecula,California,33.4936391,-117.14836480000001,168.0,145.0,242.0,208.0,261.0,307.0,257.0,275.0,212.0,211.0,154.0,189.0,160.0,157.0,180.0,214.0,229.0,229.0,202.0,207.0,169.0,158.0,165.0,143.0,131.0,133.0,170,194,236,208,243,241,194.0,200.0,177.0,154.0
Norwalk,California,33.9022367,-118.08173300000001,54.0,47.0,68.0,68.0,92.0,90.0,62.0,84.0,69.0,60.0,66.0,84.0,44.0,52.0,69.0,72.0,57.0,79.0,62.0,73.0,57.0,78.0,59.0,61.0,36.0,45.0,48,67,67,72,77,79,62.0,65.0,59.0,60.0
Centennial,Colorado,39.5807452,-104.87717260000001,135.0,116.0,208.0,161.0,250.0,281.0,253.0,218.0,188.0,184.0,164.0,149.0,99.0,108.0,168.0,191.0,175.0,245.0,220.0,218.0,132.0,148.0,164.0,138.0,112.0,121.0,152,196,202,246,247,176,177.0,203.0,152.0,162.0
Everett,Washington,47.9789848,-122.2020795,140.0,133.0,176.0,150.0,217.0,256.0,231.0,243.0,243.0,210.0,207.0,163.0,112.0,149.0,182.0,193.0,203.0,236.0,191.0,190.0,194.0,169.0,147.0,180.0,102.0,200.0,144,158,209,198,204,189,162.0,171.0,162.0,142.0
Palm Bay,Florida,28.034462100000006,-80.5886646,201.0,193.0,291.0,233.0,302.0,319.0,264.0,252.0,170.0,250.0,214.0,256.0,196.0,215.0,252.0,255.0,297.0,249.0,279.0,270.0,220.0,232.0,219.0,215.0,166.0,171.0,220,264,277,239,273,231,196.0,195.0,218.0,221.0
Wichita Falls,Texas,33.913708500000006,-98.49338730000001,,,,151.0,160.0,173.0,173.0,179.0,146.0,145.0,133.0,141.0,134.0,136.0,183.0,193.0,178.0,199.0,187.0,151.0,125.0,143.0,149.0,78.0,118.0,128.0,169,166,198,131,157,178,133.0,136.0,118.0,165.0
Green Bay,Wisconsin,44.51331879999999,-88.0132958,107.0,102.0,153.0,150.0,211.0,216.0,205.0,223.0,174.0,152.0,165.0,176.0,101.0,99.0,143.0,182.0,203.0,209.0,233.0,218.0,200.0,190.0,153.0,125.0,121.0,105.0,129,154,181,185,230,194,175.0,208.0,163.0,150.0
Daly City,California,37.687924100000004,-122.47020790000002,54.0,46.0,60.0,53.0,47.0,72.0,55.0,84.0,51.0,55.0,64.0,51.0,41.0,40.0,54.0,60.0,61.0,57.0,47.0,53.0,54.0,61.0,52.0,41.0,35.0,36.0,42,54,51,48,53,57,50.0,62.0,53.0,49.0
Burbank,California,34.18083920000001,-118.30896609999998,67.0,57.0,93.0,85.0,99.0,100.0,84.0,107.0,86.0,82.0,80.0,72.0,69.0,54.0,87.0,63.0,78.0,90.0,87.0,105.0,72.0,72.0,67.0,62.0,40.0,53.0,77,78,84,60,91,78,75.0,72.0,56.0,93.0
Richardson,Texas,32.948333500000004,-96.72985190000001,97.0,106.0,140.0,154.0,148.0,170.0,175.0,172.0,136.0,137.0,122.0,133.0,101.0,90.0,131.0,133.0,181.0,165.0,143.0,168.0,120.0,128.0,121.0,136.0,94.0,88.0,118,151,158,154,204,150,141.0,128.0,102.0,132.0
Pompano Beach,Florida,26.2378597,-80.1247667,197.0,217.0,295.0,259.0,304.0,254.0,261.0,288.0,169.0,243.0,216.0,250.0,228.0,219.0,253.0,276.0,303.0,298.0,253.0,309.0,233.0,254.0,224.0,228.0,171.0,197.0,251,283,295,150,214,265,208.0,213.0,185.0,256.0
North Charleston,South Carolina,32.8771106,-80.01305140000001,131.0,138.0,182.0,186.0,212.0,192.0,140.0,200.0,239.0,199.0,160.0,149.0,150.0,110.0,172.0,209.0,205.0,226.0,185.0,225.0,135.0,156.0,144.0,167.0,145.0,138.0,192,158,183,178,223,164,132.0,200.0,150.0,148.0
Broken Arrow,Oklahoma,36.060949,-95.7974526,148.0,197.0,251.0,269.0,274.0,283.0,249.0,276.0,216.0,256.0,210.0,179.0,155.0,187.0,224.0,251.0,281.0,259.0,266.0,287.0,233.0,239.0,217.0,185.0,163.0,186.0,280,302,279,248,311,280,258.0,215.0,207.0,196.0
Boulder,Colorado,40.0149856,-105.2705456,122.0,116.0,170.0,157.0,226.0,221.0,207.0,171.0,153.0,169.0,164.0,178.0,136.0,105.0,176.0,179.0,223.0,234.0,193.0,169.0,151.0,145.0,137.0,117.0,102.0,101.0,160,175,229,184,203,183,147.0,153.0,139.0,161.0
West Palm Beach,Florida,26.7153424,-80.0533746,237.0,256.0,312.0,312.0,403.0,362.0,298.0,323.0,192.0,283.0,216.0,267.0,274.0,213.0,292.0,296.0,346.0,351.0,288.0,302.0,251.0,274.0,259.0,263.0,246.0,218.0,311,334,339,317,299,294,245.0,261.0,257.0,322.0
Santa Maria,California,34.953033700000006,-120.43571909999999,95.0,97.0,107.0,126.0,124.0,142.0,106.0,130.0,107.0,105.0,103.0,99.0,98.0,97.0,122.0,97.0,132.0,126.0,128.0,140.0,91.0,89.0,92.0,82.0,71.0,123.0,124,109,128,144,134,132,111.0,110.0,92.0,124.0
El Cajon,California,32.7947731,-116.96252690000001,91.0,114.0,157.0,163.0,172.0,185.0,141.0,169.0,149.0,169.0,145.0,128.0,117.0,118.0,150.0,166.0,162.0,222.0,153.0,160.0,128.0,162.0,114.0,136.0,83.0,116.0,134,152,173,161,190,170,156.0,203.0,172.0,217.0
Davenport,Iowa,41.5236437,-90.57763670000001,132.0,116.0,146.0,185.0,175.0,195.0,170.0,196.0,157.0,198.0,154.0,131.0,117.0,83.0,125.0,142.0,180.0,164.0,146.0,150.0,129.0,156.0,125.0,101.0,66.0,84.0,124,122,120,161,123,145,159.0,135.0,103.0,104.0
Rialto,California,34.1064001,-117.37032350000001,65.0,62.0,100.0,88.0,117.0,94.0,85.0,95.0,103.0,89.0,102.0,79.0,59.0,64.0,70.0,88.0,72.0,78.0,69.0,86.0,61.0,76.0,79.0,59.0,54.0,46.0,69,85,75,75,69,88,66.0,71.0,75.0,60.0
Las Cruces,New Mexico,32.3199396,-106.7636538,132.0,133.0,159.0,155.0,222.0,213.0,175.0,200.0,171.0,189.0,160.0,166.0,153.0,169.0,201.0,201.0,235.0,212.0,208.0,210.0,169.0,177.0,159.0,134.0,143.0,135.0,160,156,186,161,207,168,159.0,183.0,132.0,149.0
San Mateo,California,37.562991700000005,-122.32552539999999,57.0,57.0,97.0,90.0,105.0,122.0,109.0,111.0,101.0,113.0,94.0,94.0,57.0,87.0,108.0,87.0,125.0,122.0,107.0,112.0,68.0,108.0,91.0,77.0,70.0,67.0,91,105,117,99,112,99,78.0,99.0,78.0,80.0
Lewisville,Texas,33.046233,-96.994174,105.0,106.0,141.0,131.0,176.0,186.0,171.0,169.0,149.0,130.0,101.0,130.0,101.0,87.0,137.0,129.0,153.0,162.0,165.0,159.0,131.0,133.0,110.0,113.0,82.0,107.0,135,142,171,145,160,161,116.0,135.0,95.0,122.0
South Bend,Indiana,41.676354499999995,-86.25198979999998,181.0,169.0,252.0,228.0,286.0,323.0,359.0,315.0,284.0,294.0,226.0,287.0,187.0,166.0,214.0,288.0,276.0,299.0,328.0,348.0,281.0,308.0,293.0,238.0,194.0,185.0,230,243,315,309,333,370,258.0,270.0,272.0,297.0
Lakeland,Florida,28.039465399999997,-81.9498042,147.0,178.0,239.0,201.0,279.0,250.0,263.0,226.0,150.0,233.0,207.0,214.0,166.0,163.0,223.0,258.0,298.0,260.0,235.0,289.0,186.0,257.0,229.0,234.0,217.0,163.0,255,280,291,232,296,247,237.0,250.0,239.0,228.0
Erie,Pennsylvania,42.12922409999999,-80.085059,95.0,95.0,156.0,136.0,179.0,229.0,234.0,191.0,162.0,166.0,144.0,108.0,116.0,125.0,127.0,153.0,210.0,222.0,224.0,234.0,174.0,196.0,148.0,128.0,99.0,109.0,133,190,220,237,199,243,193.0,193.0,160.0,176.0
Tyler,Texas,32.351260100000005,-95.3010624,117.0,140.0,160.0,172.0,194.0,168.0,158.0,203.0,155.0,157.0,152.0,156.0,113.0,137.0,153.0,201.0,214.0,165.0,202.0,157.0,141.0,156.0,161.0,112.0,115.0,118.0,166,160,184,191,184,172,138.0,142.0,106.0,123.0
Pearland,Texas,29.5635666,-95.2860474,126.0,139.0,215.0,201.0,223.0,225.0,217.0,172.0,187.0,172.0,146.0,186.0,146.0,125.0,180.0,227.0,252.0,216.0,254.0,232.0,186.0,167.0,164.0,150.0,134.0,110.0,161,187,215,229,242,247,186.0,156.0,155.0,172.0
College Station,Texas,30.627977,-96.3344068,108.0,118.0,194.0,176.0,200.0,199.0,198.0,174.0,124.0,102.0,97.0,119.0,123.0,111.0,173.0,213.0,221.0,216.0,226.0,191.0,96.0,115.0,107.0,104.0,88.0,114.0,170,186,236,229,215,180,111.0,92.0,117.0,119.0
Kenosha,Wisconsin,42.5847425,-87.82118539999998,97.0,81.0,123.0,131.0,176.0,172.0,195.0,188.0,171.0,172.0,158.0,125.0,145.0,111.0,138.0,173.0,181.0,234.0,165.0,197.0,135.0,166.0,155.0,112.0,87.0,96.0,131,156,186,181,177,192,149.0,163.0,136.0,
Sandy Springs,Georgia,33.9304352,-84.3733147,95.0,134.0,204.0,202.0,222.0,241.0,186.0,224.0,168.0,181.0,156.0,184.0,151.0,139.0,230.0,188.0,283.0,255.0,227.0,220.0,188.0,199.0,157.0,160.0,154.0,173.0,202,245,256,202,236,202,167.0,187.0,159.0,199.0
Clovis,California,36.8252277,-119.70291940000001,107.0,105.0,178.0,169.0,191.0,219.0,178.0,212.0,177.0,138.0,149.0,169.0,141.0,189.0,223.0,230.0,249.0,216.0,203.0,221.0,150.0,150.0,139.0,115.0,108.0,110.0,132,160,183,178,215,190,151.0,185.0,124.0,178.0
Flint,Michigan,43.012527399999996,-83.6874562,175.0,180.0,202.0,154.0,168.0,172.0,136.0,163.0,148.0,201.0,147.0,130.0,170.0,161.0,172.0,160.0,155.0,197.0,142.0,166.0,171.0,210.0,169.0,134.0,148.0,146.0,181,153,174,165,158,161,189.0,136.0,233.0,125.0
Roanoke,Virginia,37.270970399999996,-79.9414266,210.0,199.0,330.0,265.0,298.0,347.0,285.0,355.0,277.0,274.0,226.0,239.0,196.0,221.0,272.0,263.0,330.0,361.0,342.0,331.0,246.0,276.0,266.0,208.0,207.0,222.0,284,286,384,293,293,330,271.0,309.0,256.0,256.0
Albany,New York,42.65257929999999,-73.7562317,73.0,69.0,76.0,50.0,85.0,90.0,73.0,88.0,63.0,76.0,92.0,80.0,52.0,54.0,71.0,74.0,83.0,91.0,87.0,82.0,71.0,64.0,78.0,60.0,38.0,29.0,50,63,41,54,54,67,43.0,50.0,47.0,57.0
Compton,California,33.8958492,-118.2200712,66.0,69.0,89.0,68.0,97.0,92.0,80.0,86.0,67.0,93.0,59.0,79.0,68.0,65.0,84.0,78.0,88.0,80.0,59.0,85.0,70.0,82.0,56.0,69.0,73.0,48.0,60,72,84,79,67,71,60.0,96.0,70.0,82.0
San Angelo,Texas,31.4637723,-100.4370375,90.0,104.0,162.0,133.0,160.0,164.0,191.0,190.0,119.0,133.0,148.0,173.0,122.0,122.0,178.0,185.0,177.0,197.0,190.0,160.0,127.0,166.0,136.0,131.0,102.0,73.0,124,127,148,115,177,137,129.0,114.0,101.0,97.0
Hillsboro,Oregon,45.5272177,-122.9360906,90.0,81.0,120.0,99.0,119.0,138.0,115.0,127.0,119.0,108.0,114.0,100.0,77.0,66.0,97.0,101.0,139.0,130.0,142.0,108.0,104.0,106.0,85.0,78.0,61.0,61.0,103,108,102,122,137,132,106.0,105.0,94.0,85.0
Renton,Washington,47.4796927,-122.2079218,140.0,127.0,189.0,182.0,251.0,281.0,231.0,230.0,223.0,203.0,199.0,140.0,120.0,150.0,153.0,214.0,234.0,248.0,241.0,205.0,152.0,156.0,168.0,138.0,121.0,185.0,129,182,197,200,222,226,188.0,203.0,153.0,147.0
Vista,California,33.2000368,-117.2425355,81.0,98.0,123.0,98.0,133.0,109.0,112.0,113.0,113.0,101.0,99.0,98.0,89.0,86.0,108.0,88.0,112.0,125.0,94.0,100.0,89.0,128.0,97.0,69.0,61.0,66.0,109,110,117,93,117,113,110.0,101.0,77.0,96.0
Davie,Florida,26.076478299999998,-80.25211569999998,114.0,105.0,161.0,148.0,167.0,164.0,134.0,140.0,127.0,133.0,119.0,149.0,103.0,98.0,139.0,159.0,147.0,168.0,207.0,176.0,135.0,133.0,136.0,121.0,100.0,90.0,134,145,175,121,172,155,126.0,142.0,127.0,116.0
Greeley,Colorado,40.42331420000001,-104.7091322,115.0,96.0,133.0,154.0,141.0,169.0,165.0,194.0,158.0,150.0,141.0,115.0,96.0,88.0,138.0,139.0,171.0,187.0,184.0,152.0,146.0,170.0,128.0,110.0,100.0,120.0,179,189,221,196,212,190,169.0,155.0,113.0,131.0
Mission Viejo,California,33.596891299999996,-117.6581562,103.0,106.0,160.0,142.0,177.0,179.0,159.0,166.0,134.0,133.0,110.0,114.0,117.0,91.0,152.0,159.0,147.0,135.0,144.0,146.0,94.0,118.0,103.0,95.0,75.0,84.0,105,134,155,131,157,141,132.0,123.0,104.0,123.0
Portsmouth,Virginia,36.835425799999996,-76.29827420000001,113.0,93.0,141.0,142.0,174.0,128.0,124.0,144.0,142.0,139.0,135.0,135.0,94.0,135.0,169.0,141.0,165.0,163.0,191.0,155.0,121.0,154.0,136.0,155.0,148.0,133.0,147,152,212,202,201,209,162.0,172.0,167.0,169.0
Dearborn,Michigan,42.3222599,-83.17631449999998,173.0,111.0,185.0,115.0,202.0,225.0,171.0,176.0,174.0,179.0,187.0,137.0,144.0,118.0,150.0,118.0,155.0,184.0,204.0,199.0,174.0,203.0,133.0,100.0,156.0,108.0,135,151,182,164,167,195,180.0,209.0,140.0,101.0
South Gate,California,33.954737,-118.21201609999999,22.0,21.0,33.0,15.0,34.0,31.0,35.0,28.0,27.0,30.0,26.0,28.0,22.0,25.0,17.0,19.0,27.0,32.0,32.0,26.0,21.0,27.0,33.0,25.0,17.0,15.0,29,17,24,33,29,25,23.0,20.0,32.0,21.0
Tuscaloosa,Alabama,33.2098407,-87.56917349999998,121.0,121.0,159.0,142.0,173.0,158.0,176.0,163.0,135.0,132.0,116.0,128.0,100.0,131.0,133.0,144.0,176.0,197.0,166.0,136.0,105.0,135.0,111.0,122.0,109.0,147.0,147,200,176,164,193,147,164.0,126.0,129.0,119.0
Livonia,Michigan,42.36837,-83.35270969999998,141.0,121.0,155.0,120.0,176.0,202.0,202.0,235.0,202.0,210.0,189.0,140.0,146.0,124.0,136.0,147.0,172.0,186.0,205.0,211.0,173.0,177.0,163.0,111.0,134.0,93.0,114,121,204,178,198,199,191.0,186.0,163.0,96.0
New Bedford,Massachusetts,41.6362152,-70.93420499999998,48.0,49.0,57.0,53.0,52.0,87.0,55.0,63.0,59.0,78.0,54.0,59.0,47.0,27.0,53.0,41.0,73.0,64.0,65.0,84.0,48.0,68.0,57.0,47.0,44.0,42.0,55,55,71,60,66,72,55.0,65.0,61.0,58.0
Vacaville,California,38.3565773,-121.98774440000001,86.0,84.0,120.0,128.0,144.0,152.0,146.0,154.0,180.0,126.0,135.0,120.0,104.0,122.0,150.0,128.0,163.0,161.0,135.0,145.0,102.0,112.0,97.0,93.0,89.0,85.0,116,127,151,142,149,150,152.0,125.0,113.0,119.0
Brockton,Massachusetts,42.083433500000005,-71.0183787,85.0,62.0,77.0,78.0,96.0,114.0,65.0,126.0,95.0,101.0,107.0,82.0,67.0,46.0,77.0,64.0,96.0,121.0,101.0,99.0,107.0,98.0,102.0,90.0,71.0,56.0,90,69,84,99,111,116,97.0,92.0,75.0,85.0
Roswell,Georgia,34.0232431,-84.36155550000001,121.0,131.0,221.0,204.0,236.0,259.0,198.0,205.0,192.0,175.0,162.0,140.0,134.0,128.0,182.0,204.0,260.0,223.0,207.0,185.0,168.0,176.0,173.0,157.0,115.0,161.0,188,197,265,226,219,234,187.0,162.0,128.0,173.0
Beaverton,Oregon,45.4888761,-122.8013771,135.0,156.0,203.0,160.0,254.0,252.0,204.0,217.0,195.0,192.0,193.0,196.0,121.0,139.0,188.0,172.0,205.0,244.0,191.0,241.0,176.0,173.0,163.0,135.0,106.0,132.0,166,173,200,223,235,202,162.0,212.0,172.0,178.0
Quincy,Massachusetts,42.25287720000001,-71.0022705,65.0,62.0,73.0,65.0,79.0,119.0,104.0,106.0,91.0,86.0,102.0,58.0,69.0,46.0,63.0,58.0,77.0,105.0,110.0,130.0,87.0,85.0,87.0,74.0,64.0,38.0,56,62,93,102,106,93,79.0,96.0,66.0,88.0
Sparks,Nevada,39.5349112,-119.7526886,149.0,135.0,225.0,195.0,270.0,292.0,261.0,258.0,220.0,229.0,197.0,179.0,156.0,140.0,237.0,219.0,214.0,231.0,212.0,218.0,192.0,180.0,207.0,165.0,119.0,143.0,193,199,260,201,216,228,208.0,171.0,168.0,211.0
Yakima,Washington,46.6020711,-120.5058987,98.0,100.0,125.0,133.0,180.0,238.0,156.0,194.0,193.0,182.0,152.0,165.0,113.0,113.0,146.0,148.0,172.0,213.0,166.0,208.0,147.0,190.0,202.0,129.0,108.0,103.0,110,129,156,188,175,156,138.0,141.0,128.0,100.0
Federal Way,Washington,47.3223221,-122.3126222,103.0,85.0,116.0,103.0,141.0,157.0,128.0,156.0,135.0,154.0,142.0,119.0,94.0,95.0,108.0,107.0,170.0,128.0,192.0,160.0,113.0,143.0,121.0,105.0,90.0,117.0,100,106,106,135,141,145,130.0,147.0,104.0,99.0
