City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Oakland Park,Florida,26.1723065,-80.13198929999999,72.0,95.0,118.0,105.0,115.0,114.0,100.0,105.0,66.0,83.0,65.0,99.0,67.0,84.0,106.0,89.0,117.0,93.0,90.0,99.0,77.0,93.0,79.0,83.0,63.0,74.0,89,92,115,68,101,98,100.0,89.0,80.0,107.0,68.2,3.0,72.79,41.8,74.4,1.9,74.74,33.6,72.2,1.5,65.14,31.4,77.5,3.1,66.64,33.1,80.6,6.1,70.62,38.9,82.2,8.4,76.6,36.3,84.1,5.0,73.57,31.4,83.5,8.4,76.99,34.0,83.2,7.4,75.85,39.6,80.4,6.6,76.7,47.5,74.7,5.0,77.86,44.5,70.8,4.0,76.99,43.1
North Miami Beach,Florida,25.9331488,-80.1625463,56.0,42.0,67.0,50.0,67.0,64.0,48.0,59.0,35.0,64.0,56.0,57.0,43.0,76.0,73.0,77.0,63.0,76.0,66.0,64.0,80.0,48.0,47.0,56.0,54.0,50.0,49,58,78,59,64,49,55.0,57.0,48.0,67.0,68.2,2.5,72.47,48.0,74.0,1.4,74.32,42.0,72.0,1.6,64.79,38.3,77.1,3.3,67.48,39.9,79.9,7.8,72.91,44.3,82.1,11.2,77.61,39.0,84.1,9.1,74.59,32.8,83.7,12.4,77.09,35.3,83.8,7.6,75.31,38.6,81.0,6.1,75.79,43.8,75.3,3.3,75.92,43.1,71.2,3.0,74.91,40.1
Freeport,New York,40.65760220000001,-73.58318349999999,27.0,36.0,36.0,47.0,42.0,55.0,40.0,51.0,58.0,56.0,49.0,51.0,45.0,54.0,53.0,56.0,53.0,39.0,61.0,49.0,45.0,64.0,55.0,62.0,64.0,41.0,49,59,40,43,54,56,58.0,65.0,51.0,59.0,33.7,3.1,64.81,54.0,37.6,3.1,68.73,44.7,38.9,4.2,59.7,46.0,50.6,3.7,69.38,51.9,60.7,5.0,73.82,59.5,69.7,4.1,71.73,49.4,76.4,4.1,74.24,44.1,74.8,3.9,75.02,45.8,69.4,3.0,75.51,50.6,59.8,4.2,74.75,50.7,44.8,3.2,66.8,49.6,37.6,4.7,67.97,53.6
Moline,Illinois,41.5067003,-90.5151342,48.0,54.0,59.0,89.0,89.0,115.0,91.0,102.0,73.0,85.0,69.0,71.0,63.0,62.0,72.0,78.0,91.0,73.0,90.0,98.0,46.0,69.0,67.0,68.0,42.0,54.0,67,71,77,71,64,83,70.0,71.0,66.0,59.0,24.3,1.7,74.65,52.2,30.3,2.7,71.69,45.3,38.2,2.9,64.27,46.1,50.3,4.3,62.71,43.6,64.0,5.5,69.15,44.7,73.8,5.5,66.2,31.0,76.6,4.3,69.69,23.0,72.3,3.7,72.68,29.3,69.0,5.8,72.08,28.6,53.2,4.8,70.27,44.0,36.4,2.1,71.08,47.6,31.2,1.7,73.41,43.8
Coachella,California,33.6803003,-116.17389399999999,19.0,12.0,22.0,20.0,17.0,25.0,20.0,15.0,22.0,26.0,19.0,19.0,20.0,18.0,23.0,23.0,21.0,26.0,33.0,18.0,16.0,16.0,10.0,22.0,24.0,17.0,22,20,42,14,23,28,21.0,21.0,15.0,29.0,56.8,0.9,54.06,12.6,59.0,0.7,46.28,14.1,68.9,0.1,34.43,6.7,77.6,0.0,25.9,0.9,80.1,0.0,30.18,4.5,90.6,0.0,26.14,0.4,96.5,0.2,30.0,1.9,96.3,0.1,28.3,1.5,87.4,0.6,33.88,1.8,74.8,0.3,31.95,2.7,63.4,0.2,43.29,4.1,55.1,0.6,48.54,8.6
Fort Pierce,Florida,27.446705600000005,-80.3256056,130.0,138.0,184.0,173.0,187.0,185.0,147.0,167.0,121.0,179.0,148.0,175.0,147.0,131.0,195.0,195.0,212.0,176.0,182.0,163.0,120.0,148.0,162.0,131.0,124.0,123.0,139,174,156,167,183,147,131.0,146.0,153.0,140.0,63.3,2.4,76.5,40.5,69.6,0.9,79.83,34.4,67.0,1.4,70.98,31.0,73.5,3.0,72.46,31.5,77.6,6.1,75.8,30.9,80.2,7.0,81.64,26.8,81.4,6.2,80.6,19.0,81.3,6.3,82.56,23.6,81.3,8.6,79.79,33.5,78.2,5.7,77.94,41.3,70.5,2.5,79.54,39.9,66.3,3.2,78.66,35.7
Smyrna,Tennessee,35.9828412,-86.51860450000001,94.0,63.0,116.0,100.0,114.0,119.0,103.0,138.0,134.0,133.0,115.0,92.0,79.0,66.0,99.0,102.0,129.0,122.0,127.0,136.0,98.0,108.0,82.0,64.0,83.0,63.0,85,89,112,121,122,129,105.0,132.0,81.0,84.0,40.2,2.9,72.1,59.7,49.1,6.2,73.93,58.8,50.0,3.8,64.99,46.5,59.9,6.2,68.6,41.2,71.0,4.5,73.83,35.9,75.8,5.9,74.61,36.2,79.0,5.2,76.78,32.9,77.3,6.0,77.36,37.1,74.4,3.2,75.37,28.1,61.2,4.3,76.29,34.1,46.5,5.7,75.0,40.4,42.8,4.8,76.12,51.7
Bountiful,Utah,40.8893895,-111.880771,,,,,,,,,,,99.0,80.0,65.0,94.0,85.0,92.0,115.0,122.0,112.0,98.0,80.0,64.0,72.0,55.0,59.0,57.0,58,76,80,68,90,79,69.0,73.0,73.0,57.0,30.7,1.8,75.34,64.3,36.5,1.5,62.9,70.0,44.8,3.4,59.35,64.5,51.6,3.1,53.27,61.7,60.2,2.2,49.79,52.9,72.6,0.3,34.02,36.2,82.3,0.4,31.17,41.4,78.7,0.4,30.73,33.6,67.3,1.3,40.59,37.9,49.0,1.1,51.1,39.6,41.4,1.2,61.62,50.7,31.7,1.3,76.31,66.0
Fond du Lac,Wisconsin,43.7730448,-88.44705079999999,38.0,33.0,51.0,63.0,104.0,104.0,84.0,85.0,85.0,91.0,63.0,57.0,71.0,37.0,58.0,80.0,81.0,82.0,132.0,84.0,88.0,79.0,47.0,57.0,44.0,44.0,60,66,98,77,72,76,75.0,109.0,75.0,66.0,20.2,1.4,72.1,54.3,24.3,1.5,69.97,49.0,31.5,1.2,64.7,40.3,43.7,3.7,63.99,47.9,57.9,5.2,66.57,46.0,68.2,3.6,66.28,38.2,73.0,4.1,68.41,27.9,68.9,6.4,72.9,36.3,64.4,4.1,75.06,37.1,50.0,4.7,71.9,53.9,33.3,1.7,70.31,62.1,26.8,1.4,74.38,56.1
Everett,Massachusetts,42.408429999999996,-71.0536625,13.0,6.0,14.0,10.0,15.0,26.0,23.0,24.0,23.0,22.0,20.0,15.0,12.0,8.0,19.0,9.0,26.0,24.0,14.0,22.0,16.0,8.0,20.0,16.0,13.0,11.0,12,18,13,19,35,28,21.0,15.0,16.0,15.0,31.6,3.9,62.28,46.5,35.3,3.2,63.71,35.6,36.9,2.9,57.1,34.9,48.7,5.8,64.89,41.9,58.2,3.0,69.51,52.0,67.6,4.7,66.97,48.5,75.8,4.9,64.91,39.8,73.8,3.0,67.71,40.6,67.1,4.2,70.8,43.5,56.8,5.3,71.87,43.1,42.5,4.9,63.83,45.1,35.6,3.8,59.67,44.4
Danville,Virginia,36.585971799999996,-79.3950228,60.0,42.0,72.0,62.0,68.0,80.0,78.0,81.0,58.0,53.0,56.0,67.0,52.0,53.0,65.0,77.0,80.0,94.0,74.0,70.0,69.0,76.0,65.0,46.0,44.0,59.0,55,74,61,87,72,94,93.0,106.0,61.0,87.0,38.3,3.5,68.73,41.8,47.3,2.9,68.57,42.8,46.5,3.2,60.04,36.9,59.4,5.2,68.39,37.7,69.4,5.2,77.15,39.7,73.4,5.7,78.51,32.2,77.1,4.9,79.51,26.9,75.1,4.5,81.78,33.1,72.0,4.3,80.18,38.0,60.8,5.8,78.3,35.9,45.4,4.4,74.4,37.7,41.0,3.2,72.77,36.8
Keller,Texas,32.9341893,-97.229298,53.0,51.0,87.0,98.0,95.0,137.0,121.0,97.0,82.0,72.0,74.0,76.0,36.0,65.0,73.0,88.0,102.0,117.0,115.0,113.0,81.0,75.0,60.0,61.0,40.0,51.0,56,80,116,84,117,90,85.0,93.0,51.0,65.0,46.1,1.7,59.88,51.9,52.4,3.3,68.07,66.9,60.0,1.9,59.49,57.5,65.1,3.7,63.87,56.7,75.6,3.8,64.77,55.7,82.3,4.9,64.82,53.9,86.1,1.6,58.29,46.9,84.8,3.9,62.65,50.6,79.8,3.4,66.59,49.9,66.2,6.4,64.2,48.8,55.2,1.2,64.13,54.8,48.3,2.7,64.8,59.1
Belleville,Illinois,38.520050399999995,-89.98399350000001,80.0,84.0,100.0,93.0,112.0,96.0,101.0,136.0,112.0,99.0,66.0,98.0,70.0,61.0,98.0,110.0,129.0,125.0,108.0,132.0,84.0,99.0,102.0,83.0,69.0,62.0,80,74,117,87,111,100,87.0,130.0,76.0,97.0,32.5,2.3,72.21,56.7,39.9,4.0,70.32,47.3,44.3,5.4,65.82,51.3,55.7,7.1,66.02,42.0,68.9,6.2,70.74,32.3,76.0,3.6,69.02,28.4,79.3,4.1,71.43,22.6,75.5,5.5,75.09,26.6,73.0,2.9,71.9,20.7,58.5,3.1,69.48,36.0,41.9,2.5,71.07,42.6,36.6,2.7,70.95,43.5
Bell Gardens,California,33.965291799999996,-118.1514588,6.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,5.0,7.0,1.0,8.0,2.0,4.0,2.0,5.0,3.0,6.0,4.0,7.0,4.0,2.0,3,5,1,2,6,7,2.0,7.0,1.0,3.0,58.1,5.6,64.42,28.0,56.7,3.2,63.62,37.0,61.0,1.6,61.31,30.3,64.0,0.0,60.71,28.2,63.8,0.4,66.16,48.9,68.1,0.0,68.93,50.0,74.0,0.0,65.87,21.9,74.4,0.0,67.21,22.3,73.1,0.0,65.43,24.8,70.0,0.1,54.42,17.0,63.6,1.3,59.35,22.3,58.3,2.2,54.95,15.1
Cleveland,Tennessee,35.1595182,-84.8766115,86.0,102.0,146.0,142.0,146.0,140.0,126.0,156.0,110.0,110.0,108.0,105.0,109.0,94.0,132.0,121.0,145.0,146.0,150.0,158.0,128.0,143.0,105.0,108.0,76.0,99.0,151,141,149,148,160,148,131.0,137.0,113.0,114.0,42.1,4.2,68.23,60.5,51.2,7.7,72.51,70.5,51.8,4.1,60.79,56.8,61.9,6.8,64.63,53.6,72.0,4.8,70.52,51.4,75.8,4.5,73.62,53.1,79.4,5.4,73.7,50.3,78.5,3.5,72.12,55.0,75.8,3.7,70.69,42.3,63.8,5.3,72.78,50.3,49.0,4.4,73.65,54.2,45.3,5.4,73.61,62.8
North Lauderdale,Florida,26.217305,-80.2258811,64.0,95.0,80.0,67.0,83.0,65.0,74.0,84.0,52.0,80.0,55.0,64.0,59.0,49.0,66.0,67.0,70.0,77.0,64.0,84.0,62.0,71.0,49.0,60.0,42.0,40.0,46,76,76,50,74,67,53.0,74.0,60.0,55.0,68.1,3.0,73.61,47.4,74.3,1.8,75.05,41.8,72.1,1.4,64.91,38.0,77.5,3.2,66.32,40.4,80.6,6.9,70.59,43.9,82.1,8.3,76.72,38.8,84.0,5.1,73.78,34.8,83.4,8.0,77.29,37.2,83.2,7.3,75.95,40.6,80.5,6.3,76.74,45.6,74.7,5.0,77.63,44.2,70.7,4.4,77.05,42.9
Fairfield,Ohio,39.345467299999996,-84.56031870000001,35.0,57.0,71.0,56.0,79.0,82.0,72.0,63.0,68.0,68.0,64.0,60.0,43.0,29.0,63.0,78.0,45.0,87.0,104.0,67.0,85.0,91.0,63.0,47.0,54.0,42.0,49,57,65,89,76,71,66.0,74.0,81.0,63.0,32.0,2.8,75.84,63.7,40.2,4.9,73.46,56.6,41.3,5.1,67.63,51.6,54.7,4.7,66.66,43.1,67.0,5.3,73.44,40.0,72.3,4.3,76.52,33.8,75.9,3.9,76.44,28.5,73.1,3.9,77.97,29.9,69.5,3.4,78.44,29.6,56.6,3.4,77.24,39.8,40.4,4.6,75.65,52.5,35.1,3.4,76.04,50.2
Salem,Massachusetts,42.51954,-70.8967155,29.0,33.0,40.0,42.0,62.0,61.0,51.0,83.0,58.0,55.0,45.0,57.0,38.0,30.0,53.0,61.0,50.0,81.0,62.0,80.0,43.0,54.0,49.0,45.0,29.0,20.0,45,48,59,75,69,64,51.0,52.0,42.0,46.0,30.5,3.2,63.51,48.2,34.6,2.8,64.26,44.0,35.4,3.4,59.25,44.6,48.0,6.1,65.86,51.0,57.3,3.0,71.46,54.9,67.1,5.3,69.2,44.8,73.5,3.7,71.36,31.6,71.8,3.0,73.72,34.9,65.3,3.5,76.42,39.5,55.4,5.3,74.57,49.3,41.0,5.0,66.05,45.8,32.8,3.5,64.63,44.0
Rancho Palos Verdes,California,33.7444613,-118.3870173,45.0,50.0,51.0,54.0,61.0,106.0,80.0,67.0,59.0,49.0,42.0,49.0,31.0,42.0,47.0,52.0,56.0,73.0,52.0,52.0,31.0,45.0,30.0,32.0,21.0,26.0,40,46,56,52,63,59,47.0,45.0,49.0,48.0,57.7,4.9,67.31,43.7,56.5,1.7,62.85,38.0,59.6,1.2,65.57,39.7,62.6,0.2,64.42,35.0,62.6,0.2,71.7,54.6,66.3,0.0,75.46,51.8,72.0,0.0,73.18,37.0,72.3,0.0,74.07,37.4,70.8,0.0,72.52,38.4,68.8,0.3,60.54,28.5,62.6,1.5,62.45,34.3,58.2,2.4,55.86,32.2
San Bruno,California,37.6304904,-122.41108349999999,27.0,22.0,27.0,24.0,47.0,41.0,31.0,33.0,36.0,37.0,17.0,31.0,22.0,19.0,29.0,32.0,48.0,36.0,32.0,39.0,28.0,40.0,35.0,18.0,18.0,30.0,27,26,38,40,31,33,26.0,37.0,23.0,16.0,52.7,5.7,75.81,68.7,52.6,4.9,68.52,58.4,54.6,3.5,72.05,61.3,57.0,1.5,69.57,55.8,58.1,0.7,70.1,63.4,62.3,0.0,67.37,46.2,62.6,0.0,71.47,45.9,63.7,0.0,73.74,53.7,64.5,0.1,69.88,45.3,61.5,0.1,62.43,33.7,56.3,2.3,71.37,56.2,52.8,1.8,72.36,57.5
Concord,New Hampshire,43.2081366,-71.5375718,27.0,24.0,64.0,35.0,54.0,62.0,61.0,73.0,40.0,44.0,33.0,36.0,31.0,20.0,26.0,36.0,59.0,57.0,55.0,50.0,48.0,61.0,46.0,41.0,29.0,20.0,43,30,48,67,60,75,44.0,44.0,43.0,39.0,24.5,3.1,67.82,48.5,29.2,3.0,66.85,44.9,31.9,2.6,60.41,46.1,45.7,4.7,65.37,56.2,57.1,3.4,67.17,52.7,65.8,4.2,68.73,42.8,72.8,3.3,69.69,35.0,69.4,6.4,74.86,35.1,63.2,2.9,76.26,38.3,51.5,5.9,77.62,49.4,35.4,4.2,71.83,50.7,26.6,3.9,71.33,45.5
Burlington,Vermont,44.475882500000004,-73.21207199999999,19.0,24.0,33.0,23.0,53.0,51.0,52.0,56.0,26.0,52.0,37.0,46.0,18.0,35.0,27.0,35.0,35.0,54.0,60.0,50.0,42.0,36.0,33.0,28.0,26.0,12.0,21,33,45,50,52,43,43.0,33.0,28.0,25.0,22.6,2.6,68.45,76.0,27.9,2.1,65.39,72.2,30.0,2.6,62.12,67.1,45.2,4.1,62.57,72.2,58.2,4.1,63.59,70.4,66.5,5.4,64.76,65.7,73.9,2.6,65.01,54.0,71.0,2.6,67.77,55.9,64.1,3.5,71.64,57.4,53.0,5.2,69.95,68.1,35.1,4.0,67.94,78.5,26.1,2.1,70.5,75.3
Apex,North Carolina,35.732652,-78.85028559999999,73.0,75.0,143.0,114.0,140.0,185.0,131.0,149.0,109.0,105.0,93.0,104.0,84.0,85.0,110.0,119.0,138.0,178.0,186.0,148.0,104.0,95.0,95.0,96.0,64.0,80.0,123,148,149,187,178,152,129.0,136.0,99.0,114.0,41.1,3.7,64.82,53.1,51.2,2.0,66.22,61.5,48.8,3.7,58.0,57.8,61.4,6.3,64.6,57.4,71.8,4.4,72.48,58.2,75.9,4.0,74.05,62.1,79.5,4.0,72.97,58.3,77.1,5.6,77.74,57.2,74.0,3.7,78.31,53.0,63.2,3.9,77.78,54.5,48.1,3.6,74.12,53.7,44.2,4.2,72.38,52.5
Midland,Michigan,43.6155825,-84.24721159999999,150.0,147.0,211.0,194.0,255.0,308.0,281.0,298.0,222.0,250.0,243.0,173.0,134.0,126.0,148.0,234.0,249.0,294.0,259.0,292.0,249.0,213.0,148.0,154.0,144.0,143.0,177,272,259,343,354,313,216.0,209.0,216.0,180.0,24.5,1.6,76.47,46.5,28.0,2.4,73.79,34.0,32.1,1.3,67.3,38.2,41.4,3.0,67.12,34.4,57.8,4.0,69.03,46.1,66.7,6.1,71.77,43.3,72.0,2.1,71.87,31.8,69.3,6.3,74.33,39.7,64.7,2.8,75.91,42.2,51.7,5.5,75.32,57.3,34.9,1.8,75.86,65.1,28.9,1.5,79.66,70.8
Altamonte Springs,Florida,28.6611089,-81.36562420000001,93.0,86.0,93.0,103.0,140.0,128.0,126.0,140.0,78.0,141.0,80.0,101.0,104.0,90.0,109.0,117.0,147.0,125.0,106.0,136.0,109.0,127.0,93.0,92.0,122.0,71.0,115,129,143,129,124,124,107.0,113.0,89.0,104.0,60.6,2.5,71.43,40.1,69.0,1.0,74.68,41.1,67.0,1.2,62.64,31.6,73.2,1.9,66.23,32.5,77.7,5.6,71.35,35.7,80.4,8.8,79.25,37.4,81.6,7.8,78.97,31.5,82.0,7.3,79.84,33.2,81.4,6.6,77.01,32.7,77.1,3.6,76.77,35.4,68.7,1.1,76.4,38.2,64.7,2.7,76.42,42.4
Hutchinson,Kansas,38.0608445,-97.9297743,16.0,22.0,35.0,26.0,29.0,44.0,27.0,46.0,33.0,33.0,18.0,26.0,15.0,27.0,33.0,44.0,39.0,46.0,41.0,45.0,36.0,33.0,37.0,24.0,32.0,23.0,34,24,55,44,36,30,46.0,40.0,29.0,25.0,32.6,1.0,68.4,27.9,35.6,0.4,68.21,34.7,45.9,2.5,63.18,37.4,54.3,3.3,64.28,35.3,66.8,7.5,70.2,33.2,77.2,3.1,64.79,18.3,80.4,2.7,65.05,15.5,76.2,3.9,72.78,26.9,73.2,1.8,71.24,26.6,54.8,4.4,68.82,32.4,41.9,0.5,68.16,28.9,35.0,1.3,68.86,25.5
Buffalo Grove,Illinois,42.1662831,-87.9631308,75.0,46.0,86.0,84.0,86.0,134.0,106.0,127.0,87.0,84.0,65.0,65.0,48.0,51.0,56.0,86.0,114.0,129.0,127.0,86.0,53.0,76.0,42.0,53.0,55.0,31.0,47,93,79,88,101,90,73.0,74.0,50.0,64.0,25.5,1.6,72.47,57.0,31.0,2.0,69.75,49.7,36.0,2.2,64.48,46.7,47.3,4.5,63.97,45.4,59.5,6.1,68.12,47.1,69.6,6.6,67.85,39.5,75.3,5.2,68.55,28.3,72.8,4.0,69.72,36.0,68.9,4.1,69.95,37.8,54.1,6.2,69.78,50.5,37.2,1.9,69.21,59.1,31.9,1.6,69.6,51.9
