City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Cape Girardeau,Missouri,37.3058839,-89.51814759999999,49.0,29.0,51.0,58.0,76.0,72.0,67.0,83.0,74.0,77.0,49.0,62.0,41.0,42.0,60.0,69.0,68.0,90,92,89,72,73,61,67,49,31,65,47,62,46,66,86,70,69,45,72,35.6,3.0,73.82,52.9,43.3,6.0,73.96,48.1,47.1,4.3,67.46,47.8,57.6,6.5,67.8,39.3,70.3,6.5,70.88,32.5,76.3,5.7,71.04,24.7,79.5,3.9,73.34,20.9,75.8,2.3,76.76,25.1,73.2,3.0,73.81,22.0,59.4,4.7,71.6,33.3,43.8,4.4,74.57,40.3,39.4,3.5,74.6,43.8
Annapolis,Maryland,38.9784453,-76.4921829,116.0,113.0,169.0,148.0,179.0,240.0,160.0,205.0,155.0,152.0,178.0,128.0,124.0,107.0,119.0,141.0,208.0,238,177,190,156,177,157,139,112,98,138,154,167,207,194,162,192,168,133,171,37.0,1.9,66.87,20.4,41.2,2.9,71.14,12.3,43.8,3.1,61.19,13.3,57.8,2.6,65.04,14.6,68.9,4.9,71.01,20.9,76.1,1.5,68.94,15.2,81.2,7.3,71.12,11.5,79.4,4.8,72.14,13.2,75.0,2.6,73.04,21.3,63.5,3.5,72.69,16.5,47.2,3.7,68.41,16.9,41.0,2.8,69.72,10.2
Greenacres,Florida,26.6276276,-80.1353896,79.0,64.0,106.0,102.0,93.0,112.0,67.0,95.0,52.0,89.0,73.0,80.0,81.0,65.0,73.0,106.0,102.0,88,103,96,72,75,61,79,66,56,84,95,110,98,138,95,69,93,74,76,67.2,3.5,72.43,48.8,73.2,2.2,73.79,40.2,70.4,1.7,65.23,37.8,75.6,4.1,68.68,40.9,78.7,6.1,73.64,52.7,81.4,9.3,77.76,55.9,83.1,5.9,74.99,51.3,83.1,7.5,76.67,54.5,82.7,3.6,75.56,50.1,80.2,7.6,75.66,48.8,74.1,2.9,75.43,49.2,70.5,3.9,74.1,46.1
Ormond Beach,Florida,29.285812899999996,-81.05588940000001,122.0,143.0,205.0,163.0,221.0,191.0,174.0,199.0,144.0,179.0,131.0,171.0,125.0,144.0,159.0,193.0,217.0,173,189,192,168,187,134,136,128,127,164,181,221,183,209,206,158,165,147,182,58.1,3.8,80.14,46.3,65.8,1.1,84.6,45.4,63.7,1.2,72.9,37.3,70.5,3.0,75.9,41.9,75.5,5.7,79.35,47.1,78.9,8.6,86.09,54.3,80.3,7.0,85.67,49.3,80.9,7.0,86.19,50.7,80.5,5.2,81.09,46.0,76.2,9.2,81.39,48.0,66.4,1.8,84.52,47.1,62.1,3.3,84.82,48.0
Puyallup,Washington,47.1853785,-122.29289740000002,56.0,67.0,87.0,74.0,115.0,113.0,154.0,122.0,85.0,87.0,98.0,64.0,55.0,73.0,73.0,79.0,89.0,109,93,103,77,83,71,72,58,60,90,79,109,116,114,105,83,99,60,65,40.7,1.1,89.14,27.8,39.4,2.5,87.96,29.0,45.2,7.4,81.42,32.6,50.0,3.0,78.06,30.5,57.8,1.8,77.16,37.2,61.0,0.7,73.61,41.4,66.8,0.2,68.43,26.6,66.8,2.2,72.33,33.9,60.2,2.5,78.5,39.2,49.8,3.8,86.48,39.8,44.9,3.2,89.37,48.1,41.2,7.5,91.74,55.3
Pacifica,California,37.613825299999995,-122.48691940000002,21.0,19.0,44.0,31.0,35.0,42.0,30.0,38.0,38.0,45.0,26.0,22.0,16.0,18.0,38.0,36.0,40.0,44,42,31,24,44,35,32,16,24,34,32,36,34,44,31,43,43,23,32,52.5,5.2,77.0,62.7,52.0,4.5,71.22,55.8,53.5,3.2,76.21,56.2,55.3,1.3,75.75,52.5,56.3,0.7,76.14,67.7,59.9,0.2,73.9,52.6,60.7,0.0,77.38,58.2,61.6,0.0,80.15,65.5,62.4,0.1,75.39,50.6,60.2,0.1,65.38,34.6,55.1,2.0,74.04,53.9,52.8,1.6,71.97,48.7
Hurst,Texas,32.82346210000001,-97.1705678,43.0,46.0,68.0,46.0,80.0,64.0,67.0,66.0,56.0,62.0,72.0,49.0,47.0,49.0,54.0,70.0,69.0,72,64,62,59,75,56,60,42,59,69,73,71,65,66,75,45,68,53,47,47.2,2.1,59.21,42.3,53.2,4.5,68.29,57.7,61.0,2.5,58.32,45.6,65.7,4.0,62.87,45.8,76.0,4.0,64.28,44.2,82.3,4.1,64.76,41.1,85.9,2.0,58.24,30.8,84.8,3.8,61.98,35.5,80.0,4.4,65.58,40.6,66.4,7.1,64.98,41.8,55.6,1.2,64.87,45.8,48.8,3.2,64.92,47.2
Lima,Ohio,40.742551,-84.1052256,65.0,64.0,94.0,93.0,118.0,132.0,119.0,112.0,111.0,89.0,82.0,68.0,116.0,62.0,114.0,141.0,111.0,115,71,105,80,79,122,79,54,72,91,124,126,95,121,101,104,130,88,79,27.9,2.9,80.07,64.6,35.4,2.8,77.43,58.3,36.5,3.2,70.99,49.0,50.2,4.3,68.77,47.4,63.0,5.9,71.93,43.1,70.7,5.5,70.97,37.6,73.8,5.0,76.13,29.5,70.7,3.1,77.77,29.1,67.7,2.7,77.28,34.1,55.2,3.7,74.38,42.2,38.2,3.4,76.23,58.8,32.3,2.1,78.65,50.2
Oakley,California,37.9974219,-121.71245359999999,88.0,67.0,102.0,122.0,87.0,135.0,136.0,98.0,102.0,131.0,87.0,131.0,90.0,77.0,102.0,95.0,138.0,116,139,113,87,92,94,83,53,54,69,102,109,103,105,120,119,107,78,78,50.0,6.0,78.52,22.8,50.9,4.3,68.88,7.3,54.9,3.4,70.18,6.8,60.8,1.7,61.51,6.5,62.2,0.3,62.15,11.6,70.6,0.0,53.7,4.1,71.9,0.0,52.64,1.4,72.2,0.0,56.33,5.9,70.5,0.1,53.46,4.6,64.2,0.0,45.53,3.1,55.8,2.1,63.86,15.1,50.2,1.7,68.13,10.8
Huber Heights,Ohio,39.843947,-84.1246608,53.0,72.0,77.0,66.0,104.0,79.0,88.0,87.0,86.0,95.0,81.0,55.0,59.0,44.0,75.0,75.0,72.0,100,106,104,73,74,69,79,68,65,91,90,105,96,103,100,104,99,82,64,30.0,3.1,77.02,74.4,38.3,4.5,74.25,67.7,39.2,4.2,66.11,60.3,53.1,5.2,65.2,60.0,65.8,6.1,71.93,58.6,71.6,5.2,72.39,52.2,75.1,5.6,74.16,44.1,72.9,3.6,74.05,45.4,69.6,3.6,74.24,42.6,56.7,3.1,74.27,48.9,39.7,4.3,74.88,63.6,34.0,3.0,77.73,63.2
Lancaster,Texas,32.5920798,-96.7561082,37.0,46.0,38.0,50.0,57.0,55.0,60.0,71.0,51.0,77.0,45.0,53.0,52.0,42.0,59.0,53.0,57.0,44,55,68,54,64,43,45,32,41,56,58,44,44,63,59,55,61,49,54,45.7,1.5,65.17,37.0,51.9,3.7,74.4,51.3,58.7,2.3,66.01,36.9,63.5,5.7,69.82,37.7,73.6,4.0,71.45,34.9,80.3,4.7,70.4,31.7,83.9,1.1,64.05,16.2,83.2,3.6,66.34,21.4,79.1,3.7,67.48,30.2,65.4,6.8,69.67,33.1,54.5,4.6,69.92,33.0,48.0,73.4,68.73,37.4
Montclair,California,34.0775104,-117.68977759999999,16.0,21.0,24.0,18.0,28.0,28.0,25.0,22.0,23.0,31.0,20.0,30.0,22.0,25.0,23.0,16.0,20.0,25,17,27,23,23,14,19,23,12,12,27,28,20,30,21,25,16,18,15,56.0,3.9,56.97,28.3,54.0,2.1,58.08,27.6,59.0,1.0,58.07,25.8,63.6,0.0,53.38,22.9,62.9,0.4,64.98,29.7,70.9,0.0,60.69,16.8,79.2,0.0,53.03,14.6,77.9,0.0,53.71,12.1,74.1,0.0,54.5,16.8,69.5,0.3,44.33,15.2,62.7,1.5,45.95,26.2,56.8,1.5,45.09,13.5
Brookfield,Wisconsin,43.0605671,-88.1064787,34.0,33.0,52.0,62.0,79.0,90.0,65.0,80.0,50.0,53.0,52.0,35.0,34.0,25.0,36.0,69.0,76.0,59,93,85,57,68,52,47,41,35,45,54,71,90,100,96,68,83,63,38,23.1,1.9,71.13,53.9,27.2,1.7,69.58,42.7,33.1,2.0,63.0,43.9,44.1,3.6,62.49,50.1,56.3,4.8,66.75,53.3,65.4,3.7,69.06,40.9,72.6,2.1,66.74,30.8,69.7,3.6,70.4,45.1,65.3,4.3,73.18,44.6,50.5,5.2,71.38,53.5,33.9,1.8,70.19,55.9,29.0,1.6,71.25,50.1
Park Ridge,Illinois,42.011141200000004,-87.8406192,49.0,48.0,59.0,89.0,96.0,111.0,66.0,116.0,57.0,75.0,75.0,50.0,65.0,44.0,72.0,93.0,80.0,82,84,77,87,48,58,53,39,44,68,74,86,87,61,92,57,70,48,40,25.4,2.2,73.46,64.0,30.9,2.7,71.23,56.8,36.3,2.5,63.87,55.7,47.4,4.9,62.99,58.3,60.0,6.6,66.41,61.4,69.6,5.2,66.4,55.0,75.8,4.4,65.17,46.6,73.2,4.1,66.97,50.7,69.3,3.9,68.03,53.6,54.1,7.0,69.64,64.0,37.1,2.0,70.17,72.7,31.6,1.8,71.3,67.4
Florence,South Carolina,34.1954331,-79.7625625,,,,,,,,,,,,,,,,,,99,105,126,94,112,84,83,84,65,111,95,146,112,108,101,115,123,131,113,46.8,3.0,67.83,31.7,56.0,1.4,69.6,39.5,54.4,2.6,60.58,34.1,65.0,5.1,67.35,30.8,75.0,3.6,69.64,31.0,79.1,4.9,72.74,30.7,81.5,7.4,74.57,27.5,79.8,4.0,77.19,32.3,77.1,6.2,76.4,26.1,67.3,3.4,76.03,31.8,52.9,2.7,73.13,35.6,50.0,6.1,73.04,39.7
Roy,Utah,41.1616108,-112.02633130000001,46.0,59.0,69.0,72.0,113.0,91.0,100.0,100.0,83.0,83.0,85.0,80.0,54.0,64.0,90.0,71.0,99.0,93,79,102,68,76,74,63,48,59,83,78,99,91,103,92,90,87,77,65,28.5,1.9,74.05,49.1,34.3,1.4,64.09,61.0,42.9,3.0,58.83,46.1,49.5,2.5,52.38,43.9,58.4,2.0,48.49,33.3,70.3,0.5,33.31,11.6,80.3,0.1,29.27,9.8,76.6,0.5,29.05,8.7,65.3,1.2,38.65,18.0,47.4,1.1,48.73,22.9,39.8,1.5,58.67,33.2,29.8,0.9,72.81,50.0
Chelsea,Massachusetts,42.3917638,-71.03282840000001,13.0,10.0,8.0,18.0,23.0,19.0,21.0,27.0,20.0,19.0,19.0,15.0,8.0,12.0,12.0,12.0,20.0,30,18,25,13,13,14,14,4,7,10,12,13,20,21,7,4,15,11,19,31.7,4.0,62.63,49.9,35.5,3.2,63.84,40.9,36.9,3.0,57.35,39.9,48.7,5.8,65.3,46.6,58.2,3.0,70.04,57.1,67.7,4.6,66.98,52.8,75.7,4.8,65.27,44.0,73.9,2.8,68.03,44.4,67.3,3.6,70.67,48.2,57.0,4.5,71.58,48.3,42.7,4.8,63.56,49.5,35.6,3.6,59.82,49.4
Valley Stream,New York,40.664269899999994,-73.7084645,55.0,52.0,52.0,50.0,53.0,63.0,46.0,67.0,73.0,70.0,69.0,71.0,76.0,62.0,56.0,58.0,60.0,55,81,82,70,84,65,55,95,54,50,56,62,60,83,73,69,66,51,87,34.0,3.8,64.27,67.3,38.2,3.6,68.45,63.4,39.4,4.9,59.73,62.1,51.2,4.0,69.24,70.1,61.1,5.6,75.34,75.2,70.2,4.4,72.98,67.1,76.9,4.9,75.63,61.6,75.4,3.6,76.41,63.4,70.0,3.1,76.3,65.1,60.2,4.1,75.25,64.1,45.1,3.8,67.28,64.1,37.9,5.5,69.32,69.4
Spartanburg,South Carolina,34.949567200000004,-81.93204820000001,120.0,113.0,182.0,150.0,230.0,191.0,185.0,186.0,163.0,173.0,128.0,172.0,126.0,128.0,174.0,171.0,234.0,188,209,217,174,206,161,148,139,169,187,199,262,202,240,227,160,181,157,160,42.8,3.2,63.47,22.9,51.4,3.5,65.13,28.1,50.7,3.4,56.42,23.3,61.1,5.7,63.33,22.6,70.5,5.7,69.85,23.5,75.0,5.1,70.57,23.4,77.7,4.7,72.62,20.3,76.2,4.6,74.08,23.6,74.2,3.4,70.91,20.9,63.0,5.2,73.38,21.2,48.4,3.3,71.53,22.8,44.6,5.2,70.54,24.0
Lake Oswego,Oregon,45.415734,-122.7163273,68.0,51.0,70.0,84.0,117.0,122.0,109.0,105.0,79.0,85.0,75.0,64.0,80.0,79.0,99.0,123.0,124.0,129,108,108,104,96,63,76,68,52,65,97,112,117,108,110,91,69,94,76,40.5,4.3,80.79,67.6,40.3,5.6,81.64,79.1,46.6,4.0,73.71,66.8,51.9,4.0,71.96,72.0,59.9,1.2,66.83,55.0,63.9,0.9,61.68,53.6,69.7,0.2,57.68,30.1,70.6,0.2,59.74,36.3,63.2,2.1,68.78,50.1,52.8,3.2,73.71,47.4,46.4,3.7,81.32,64.0,41.5,4.4,83.13,68.0
Friendswood,Texas,29.529399800000004,-95.20104470000001,38.0,48.0,59.0,47.0,73.0,84.0,76.0,67.0,62.0,76.0,65.0,80.0,53.0,83.0,77.0,101.0,107.0,100,93,98,76,80,59,66,45,58,74,65,97,94,87,88,72,68,57,63,54.9,3.9,72.34,49.6,63.6,3.7,81.15,74.1,66.4,2.8,71.94,55.6,70.1,2.9,72.24,47.6,78.1,5.6,73.51,47.2,82.7,5.7,74.92,39.3,84.3,4.1,72.93,26.2,84.3,17.3,74.72,31.3,81.1,8.4,76.09,33.3,73.1,5.0,72.82,37.3,62.5,2.2,75.99,47.0,56.4,3.8,74.73,48.1
