City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Mansfield,Texas,32.5631924,-97.1416768,69.0,77.0,108.0,107.0,131.0,155.0,140.0,143.0,107.0,111.0,106.0,93.0,85.0,95.0,86.0,92.0,133.0,152.0,140.0,137,96,96,77,86,67,80,102,101,122,116,159,149,115,125.0,102.0,88.0,46.2,1.9,63.01,32.4,52.1,4.6,72.2,48.4,59.9,2.7,62.07,32.1,64.2,4.1,65.59,34.2,74.5,4.3,68.35,32.7,81.3,4.0,67.12,27.5,85.3,1.8,60.23,13.8,84.7,2.2,63.24,19.3,80.1,3.4,67.15,29.8,65.6,5.6,68.63,31.6,54.9,2.3,69.17,32.9,48.5,3.7,67.39,35.7
West Allis,Wisconsin,43.0166806,-88.0070315,54.0,56.0,70.0,85.0,121.0,115.0,109.0,96.0,93.0,98.0,90.0,67.0,64.0,55.0,60.0,82.0,103.0,108.0,128.0,104,96,101,72,63,60,64,79,76,101,95,126,113,89,125.0,77.0,70.0,24.1,2.1,69.89,55.1,27.7,2.7,69.32,42.1,33.9,2.0,62.34,47.4,43.8,4.0,61.44,53.9,56.4,5.3,66.66,56.5,65.1,5.1,69.83,43.8,72.8,3.2,67.9,35.5,70.8,3.4,69.36,49.5,66.2,5.1,73.04,48.7,51.4,5.2,70.31,56.3,34.8,1.8,68.94,59.4,30.3,1.6,68.72,52.2
Bristol,Connecticut,41.6717648,-72.9492703,52.0,43.0,51.0,61.0,71.0,81.0,64.0,80.0,57.0,85.0,49.0,63.0,59.0,35.0,45.0,51.0,61.0,72.0,80.0,63,53,68,63,56,53,35,50,72,54,66,84,80,57,68.0,56.0,55.0,29.5,4.2,66.94,48.4,34.4,3.3,67.19,45.5,36.2,2.7,58.61,47.3,49.3,5.6,66.17,54.5,59.9,3.8,69.87,58.1,68.0,3.3,70.06,42.6,74.5,4.5,72.52,36.7,72.1,3.7,75.27,39.8,65.6,4.1,77.37,42.4,55.6,6.6,76.75,49.5,39.9,3.5,69.19,44.5,32.0,5.0,71.73,48.4
Taylorsville,Utah,40.667724799999995,-111.93882579999999,63.0,61.0,83.0,88.0,82.0,91.0,68.0,104.0,112.0,91.0,81.0,63.0,55.0,61.0,79.0,100.0,105.0,87.0,83.0,80,87,97,84,86,52,51,58,93,96,84,83,96,88,93.0,60.0,69.0,30.7,1.6,78.69,54.1,34.1,1.7,67.28,60.7,41.8,3.4,67.08,54.2,50.8,3.1,59.52,48.2,57.6,2.6,57.52,42.4,69.9,0.3,39.47,20.4,80.4,0.4,34.91,18.3,77.5,0.4,34.81,14.4,66.6,1.6,43.72,21.5,47.1,1.1,57.47,31.2,40.3,1.3,66.35,38.0,31.4,1.4,84.06,60.5
Malden,Massachusetts,42.4250964,-71.066163,39.0,17.0,23.0,26.0,39.0,52.0,36.0,40.0,39.0,38.0,33.0,36.0,24.0,17.0,19.0,26.0,40.0,36.0,45.0,41,28,28,40,49,25,14,28,16,32,44,47,38,30,24.0,30.0,23.0,31.4,3.8,62.08,45.5,35.2,3.1,63.49,35.6,36.8,2.9,56.82,34.8,48.7,5.7,64.57,42.2,58.2,3.0,69.31,52.9,67.7,4.6,66.68,48.8,75.6,4.7,65.11,39.9,73.5,2.9,67.86,40.6,67.0,3.7,71.32,44.3,56.8,4.6,72.24,43.8,42.4,4.5,64.02,45.5,35.3,3.4,59.63,45.1
Meriden,Connecticut,41.5381535,-72.8070435,45.0,41.0,28.0,67.0,62.0,69.0,70.0,81.0,62.0,70.0,52.0,73.0,50.0,46.0,46.0,56.0,69.0,59.0,70.0,66,41,58,50,56,57,40,49,75,55,51,83,69,61,64.0,51.0,62.0,29.6,4.2,66.43,47.4,34.5,3.4,66.96,43.0,36.5,2.7,58.43,45.5,49.5,5.8,66.06,52.5,59.8,3.8,70.12,56.1,67.7,3.3,70.77,40.2,74.4,3.2,72.53,34.2,72.0,3.4,75.3,37.2,65.7,4.7,76.77,42.1,55.5,6.6,76.83,50.5,39.7,3.4,69.71,44.6,31.9,5.3,72.1,47.7
Blaine,Minnesota,45.1607987,-93.2349489,62.0,57.0,89.0,94.0,124.0,149.0,123.0,146.0,119.0,107.0,87.0,64.0,73.0,56.0,78.0,94.0,122.0,139.0,148.0,140,135,117,107,82,72,60,85,92,128,163,182,144,118,168.0,109.0,91.0,17.1,0.3,72.06,49.6,20.1,0.9,69.36,43.8,31.3,1.0,64.45,49.2,44.1,2.4,63.02,48.6,59.9,4.5,61.36,46.7,70.1,3.4,64.41,43.4,73.8,4.0,68.87,34.8,69.5,5.1,71.93,41.9,65.1,3.7,73.05,46.0,46.8,3.9,70.48,55.4,30.9,0.9,71.7,57.5,22.6,0.8,76.31,55.2
Wellington,Florida,26.6617635,-80.2683571,103.0,97.0,136.0,136.0,171.0,167.0,126.0,153.0,91.0,155.0,132.0,142.0,96.0,79.0,120.0,130.0,149.0,154.0,133.0,123,100,139,141,118,87,87,117,142,173,134,139,131,101,138.0,112.0,101.0,67.4,3.4,72.25,48.0,73.3,2.1,73.7,39.6,70.6,1.7,65.14,37.4,75.7,4.1,68.58,40.7,78.8,5.7,73.36,50.4,81.5,9.6,77.72,53.9,83.3,5.8,74.84,48.9,83.3,7.5,76.52,51.8,82.8,3.7,75.52,48.5,80.2,7.8,75.57,48.3,74.2,3.3,75.51,48.0,70.6,3.7,74.03,44.3
Cupertino,California,37.322997799999996,-122.03218229999999,27.0,15.0,38.0,36.0,37.0,38.0,30.0,29.0,41.0,33.0,15.0,33.0,18.0,32.0,28.0,42.0,38.0,37.0,39.0,36,21,35,27,16,19,23,26,35,50,36,39,26,33,35.0,32.0,28.0,51.8,3.8,77.62,54.2,52.4,3.7,68.43,48.0,55.5,2.3,70.83,47.8,59.3,0.9,66.96,41.0,61.2,0.4,68.39,45.1,66.9,0.0,64.84,26.2,67.9,0.0,69.8,24.4,68.6,0.0,70.55,32.1,68.0,0.0,63.85,25.7,63.2,0.1,58.32,22.1,56.5,1.3,68.27,39.2,51.8,1.1,71.14,41.0
Springfield,Oregon,44.0462362,-123.02202890000001,,,,,,139.0,117.0,136.0,119.0,116.0,124.0,98.0,102.0,84.0,113.0,108.0,132.0,132.0,118.0,141,95,121,91,93,65,73,84,83,112,97,122,115,100,96.0,87.0,73.0,40.0,4.2,87.98,60.8,40.4,6.9,87.32,69.6,45.1,3.6,82.53,60.7,50.5,5.0,79.17,65.7,56.8,1.3,76.32,52.8,61.9,0.9,68.25,46.8,67.9,0.1,61.11,27.7,68.6,0.2,62.68,37.4,61.6,2.2,70.52,48.7,51.3,2.3,77.28,43.8,44.6,4.2,86.69,57.1,40.0,4.5,89.28,60.6
Rogers,Arkansas,36.3320196,-94.1185366,74.0,94.0,97.0,125.0,132.0,134.0,125.0,150.0,134.0,141.0,116.0,109.0,88.0,88.0,121.0,140.0,117.0,152.0,137.0,149,109,113,112,102,74,63,96,114,150,129,140,128,140,138.0,96.0,129.0,37.1,3.7,70.14,45.1,44.1,4.3,71.8,49.2,49.6,5.6,64.82,48.4,57.6,7.9,65.97,36.8,68.6,8.5,72.47,34.5,75.6,4.7,72.01,27.0,78.6,4.7,73.07,22.1,75.8,7.7,78.38,34.9,73.5,2.8,74.71,22.8,58.4,6.1,73.78,28.9,46.4,4.5,69.77,35.2,40.4,3.3,70.17,44.0
Gardena,California,33.8883487,-118.30896240000001,30.0,22.0,41.0,27.0,38.0,54.0,48.0,46.0,43.0,26.0,34.0,45.0,28.0,24.0,32.0,33.0,36.0,39.0,31.0,36,31,42,29,38,23,26,22,36,30,32,33,44,38,39.0,31.0,31.0,58.1,4.6,66.28,34.8,56.3,2.9,65.81,39.6,59.8,1.4,65.99,35.4,62.4,0.1,65.38,31.6,62.5,0.3,70.93,51.6,66.3,0.0,74.14,53.0,71.9,0.0,72.61,30.9,72.3,0.0,73.53,31.8,71.0,0.0,71.68,33.7,69.1,0.2,61.13,24.4,63.6,1.1,62.86,27.4,58.6,2.0,57.19,22.7
National City,California,32.6781085,-117.0991967,16.0,23.0,21.0,16.0,16.0,17.0,34.0,38.0,14.0,32.0,28.0,20.0,17.0,21.0,23.0,16.0,28.0,13.0,21.0,23,18,18,25,16,16,17,23,23,27,28,15,20,26,19.0,19.0,17.0,58.0,2.6,67.56,55.5,57.9,2.3,66.36,59.0,60.6,0.8,66.49,62.2,62.4,0.0,69.23,58.0,62.6,0.5,71.41,74.0,65.4,0.0,76.4,74.3,70.6,0.0,76.21,67.1,71.6,0.0,75.75,64.2,70.6,0.0,74.41,57.1,68.0,0.1,65.6,42.8,63.0,0.8,67.85,52.3,58.3,1.9,62.34,45.2
Grand Junction,Colorado,39.0638705,-108.5506486,141.0,142.0,223.0,247.0,282.0,332.0,291.0,261.0,246.0,268.0,191.0,205.0,193.0,179.0,221.0,248.0,320.0,311.0,270.0,310,230,230,211,181,147,147,236,235,304,295,305,300,246,266.0,214.0,194.0,29.2,0.8,74.84,35.8,36.6,0.8,65.46,40.8,46.2,1.1,48.19,29.9,54.4,0.7,38.13,28.9,61.8,0.6,38.9,24.2,75.8,0.3,24.02,7.2,81.2,0.4,31.43,9.0,77.9,0.6,30.74,9.3,69.7,0.3,33.24,10.8,49.5,1.0,45.83,23.0,40.0,0.4,48.82,18.4,30.1,0.5,63.87,28.4
Rocklin,California,38.7907339,-121.2357828,57.0,50.0,98.0,100.0,138.0,122.0,106.0,142.0,88.0,80.0,110.0,65.0,60.0,58.0,92.0,107.0,114.0,111.0,110.0,121,88,76,77,65,70,68,86,114,145,151,114,111,87,95.0,77.0,75.0,46.7,3.6,83.61,48.9,48.2,2.7,73.42,39.2,52.7,3.5,72.14,36.7,58.3,1.4,65.81,26.8,64.2,0.7,59.89,16.6,74.4,0.1,46.6,4.9,79.7,0.3,38.91,1.6,77.3,0.0,45.94,2.1,71.3,0.0,46.2,6.3,61.8,0.3,44.14,5.7,52.5,1.8,66.53,28.9,46.6,2.8,77.65,31.6
Chapel Hill,North Carolina,35.913199600000006,-79.05584449999999,120.0,105.0,168.0,189.0,273.0,275.0,205.0,204.0,166.0,148.0,158.0,136.0,120.0,131.0,185.0,219.0,260.0,269.0,223.0,201,125,129,128,132,87,88,137,167,222,226,200,135,137,131.0,112.0,129.0,39.9,3.8,63.93,31.6,51.6,1.5,69.21,41.4,47.9,3.6,58.79,37.7,60.2,5.0,63.06,31.7,71.2,3.7,73.16,17.2,74.4,4.7,77.46,13.5,78.1,3.6,75.71,11.7,75.7,5.7,80.39,15.4,73.2,5.0,79.56,11.5,62.4,3.5,79.0,13.5,47.5,4.0,74.71,12.7,43.8,4.2,70.96,15.2
Broomfield,Colorado,39.9205411,-105.0866504,84.0,83.0,127.0,106.0,159.0,160.0,126.0,155.0,113.0,115.0,105.0,120.0,92.0,70.0,103.0,129.0,158.0,150.0,156.0,117,131,129,128,132,106,98,119,167,169,158,165,137,124,114.0,92.0,104.0,32.9,0.5,57.75,29.1,33.4,0.1,56.45,29.6,42.9,0.8,50.14,29.9,49.5,0.7,49.54,32.4,56.4,2.9,59.59,44.9,69.0,1.6,44.21,26.9,74.2,2.3,47.27,25.4,71.6,1.8,46.78,24.9,66.1,0.8,45.55,28.6,47.6,1.2,54.69,33.7,40.1,0.8,58.05,23.0,32.8,0.1,53.91,28.7
Petaluma,California,38.232417,-122.6366524,39.0,45.0,91.0,62.0,61.0,91.0,49.0,85.0,65.0,49.0,57.0,46.0,41.0,37.0,58.0,81.0,74.0,75.0,63.0,89,57,65,52,42,31,40,54,58,84,64,64,73,63,77.0,56.0,60.0,49.0,8.6,89.01,55.7,47.7,6.3,80.76,46.3,51.7,4.6,83.47,52.7,56.2,2.4,82.3,39.3,56.9,0.6,84.15,57.4,63.7,0.1,72.32,19.6,65.0,0.0,73.85,25.1,65.7,0.0,76.2,32.5,64.7,0.0,70.96,23.2,59.0,0.1,64.13,23.0,52.7,2.8,76.89,35.6,49.5,3.3,89.28,56.9
South Jordan,Utah,40.5621704,-111.929658,,,,,,,,,,,,,,,,,150.0,184.0,182.0,165,146,136,116,102,72,76,119,122,161,150,171,175,119,118.0,106.0,118.0,30.4,1.7,79.69,45.3,33.3,1.7,68.64,57.0,41.0,3.3,69.22,50.0,50.4,3.1,61.33,43.3,56.9,2.7,59.49,38.4,69.1,0.3,41.0,15.6,79.8,0.5,35.88,11.7,77.0,0.4,35.92,8.8,66.3,1.8,44.88,16.5,46.6,1.1,58.95,27.8,40.0,1.3,67.14,30.5,31.1,1.5,85.78,57.5
Springfield,Ohio,39.9242266,-83.8088171,107.0,101.0,140.0,142.0,153.0,164.0,142.0,156.0,146.0,146.0,126.0,130.0,115.0,118.0,128.0,151.0,151.0,140.0,163.0,190,169,145,152,123,96,106,148,155,159,193,178,188,159,190.0,149.0,160.0,29.4,3.2,80.5,70.3,37.7,5.0,77.53,62.2,38.3,4.4,70.49,45.9,52.4,4.5,68.0,38.2,65.2,6.1,74.03,49.2,71.0,6.6,74.84,40.7,74.0,5.5,78.26,27.4,71.5,2.9,79.37,32.2,68.5,3.3,78.11,33.8,56.0,2.9,77.08,39.4,38.9,4.8,79.46,53.6,33.5,2.9,81.95,56.0
Great Falls,Montana,47.5052849,-111.30077150000001,,,,,,,,,,,,,,,,,,,,125,90,90,86,73,54,63,89,77,114,125,140,137,127,104.0,110.0,92.0,25.3,1.3,67.28,35.6,12.9,2.3,72.95,51.7,29.9,0.9,68.96,36.3,42.2,3.1,63.45,46.1,54.1,3.1,61.64,45.2,61.5,3.4,56.32,33.8,70.6,0.7,43.56,13.5,67.5,1.1,44.55,20.6,55.6,2.6,57.72,36.2,41.6,1.8,59.78,34.9,33.2,1.4,64.83,39.8,27.7,0.9,62.97,38.4
North Port,Florida,27.044224,-82.23592540000001,116.0,131.0,187.0,193.0,205.0,198.0,170.0,193.0,129.0,168.0,132.0,172.0,136.0,141.0,152.0,193.0,193.0,168.0,162.0,165,132,150,109,132,114,122,178,198,166,132,205,173,168,170.0,159.0,201.0,61.7,2.2,75.61,14.3,70.3,1.1,82.92,15.2,67.1,1.0,72.12,11.0,74.0,0.7,74.0,13.3,78.3,11.5,75.32,25.2,82.4,8.2,77.64,19.3,82.8,11.0,77.69,16.3,82.7,15.0,79.63,18.6,82.2,8.4,77.43,18.7,79.2,3.5,77.63,17.8,70.5,4.0,79.38,19.3,66.5,2.1,80.72,20.3
Lakewood,Washington,47.1717649,-122.51845800000001,66.0,38.0,77.0,72.0,93.0,104.0,76.0,96.0,87.0,87.0,66.0,67.0,68.0,77.0,73.0,88.0,87.0,91.0,94.0,93,73,78,78,68,65,51,79,75,100,89,85,83,89,87.0,58.0,74.0,39.7,4.8,93.03,63.6,38.1,5.5,90.3,68.2,44.1,4.3,85.5,55.4,49.4,4.5,84.08,57.0,57.5,1.2,78.95,50.2,60.9,1.1,75.85,52.9,66.4,1.0,72.07,32.6,66.6,5.0,75.92,31.9,60.1,10.1,82.05,44.0,48.9,10.1,88.83,35.6,44.1,4.8,93.74,56.6,40.0,6.3,96.38,58.3
Marietta,Georgia,33.952602,-84.5499327,388.0,404.0,621.0,608.0,785.0,771.0,671.0,653.0,583.0,524.0,511.0,558.0,401.0,475.0,631.0,689.0,734.0,764.0,715.0,744,512,549,561,476,421,469,619,644,755,739,764,653,552,614.0,493.0,530.0,43.6,4.8,66.76,54.2,53.2,4.6,71.32,64.8,53.5,4.1,58.32,54.5,63.0,6.5,63.54,51.6,72.5,7.6,68.77,51.4,76.0,7.0,74.1,56.5,79.1,7.2,73.18,50.7,78.2,4.7,73.73,50.4,76.2,2.3,71.07,31.8,64.6,4.8,74.0,40.9,50.4,4.6,74.36,44.6,46.3,5.8,74.39,57.4
San Rafael,California,37.9735346,-122.5310874,,,,,,,,,,,,,37.0,51.0,61.0,87.0,100.0,88.0,66.0,76,65,67,54,62,44,57,55,85,84,69,74,57,63,66.0,63.0,56.0,51.1,4.0,79.79,19.3,50.9,0.1,77.37,0.6,54.0,0.1,80.77,1.2,56.9,0.0,70.44,2.7,58.1,0.0,73.03,15.3,62.9,0.0,65.78,6.0,62.2,0.0,69.61,8.7,64.0,0.0,70.48,14.5,63.9,0.0,70.39,8.2,61.7,0.0,68.91,8.0,54.2,1.1,69.17,13.3,51.7,0.7,77.68,12.4
Royal Oak,Michigan,42.4894801,-83.1446485,168.0,129.0,151.0,151.0,165.0,225.0,193.0,207.0,190.0,161.0,165.0,121.0,125.0,107.0,136.0,150.0,196.0,214.0,190.0,196,138,159,133,118,125,86,125,135,190,195,180,161,135,140.0,140.0,114.0,26.6,1.4,72.95,59.3,31.4,1.8,70.73,56.6,34.6,2.3,61.51,46.0,47.5,3.5,59.99,47.3,60.6,5.0,62.25,43.4,69.7,2.3,61.01,35.3,75.2,2.8,62.84,25.9,73.3,3.3,65.09,29.4,67.6,2.7,72.61,31.1,54.5,3.4,72.1,43.9,37.5,2.3,72.32,55.0,32.5,1.5,73.29,55.7
Des Plaines,Illinois,42.03336229999999,-87.88339909999999,,,,,,,,,,,,,,,,,,161.0,152.0,144,120,132,113,105,85,74,82,113,135,125,120,127,111,109.0,112.0,,25.3,2.2,73.69,67.7,31.2,2.7,70.59,62.6,36.5,2.5,63.39,61.1,47.8,4.9,62.3,63.8,60.2,6.7,66.24,64.4,70.0,5.3,65.83,58.3,75.8,4.4,65.14,49.2,73.2,4.2,67.22,53.7,69.2,4.0,68.39,54.7,53.9,6.9,69.76,63.5,36.9,2.0,70.31,72.6,31.7,1.8,71.45,67.1
Huntington Park,California,33.981681200000004,-118.22507250000001,7.0,11.0,20.0,15.0,11.0,19.0,19.0,14.0,14.0,20.0,22.0,13.0,10.0,16.0,15.0,7.0,15.0,17.0,12.0,20,14,7,13,14,9,13,11,19,15,10,9,14,14,,,,58.1,5.0,64.84,34.2,56.7,3.0,64.41,40.7,60.5,1.6,63.84,34.1,63.2,0.1,63.45,31.4,63.2,0.4,69.28,51.4,67.4,0.0,71.9,50.0,73.4,0.0,69.13,24.6,73.7,0.0,70.29,26.4,72.4,0.0,67.96,30.1,70.0,0.2,57.69,21.8,64.0,1.2,60.47,25.0,58.8,2.2,55.31,19.7
La Mesa,California,32.7678287,-117.02308390000002,72.0,73.0,84.0,99.0,109.0,100.0,104.0,85.0,84.0,85.0,100.0,88.0,56.0,80.0,88.0,99.0,110.0,106.0,95.0,90,75,83,62,85,67,67,66,94,91,84,98,107,80,89.0,72.0,84.0,57.4,3.0,64.21,32.3,55.9,3.7,65.25,41.9,59.6,0.9,64.8,38.8,63.5,0.2,62.44,39.6,63.1,0.7,67.94,64.5,68.1,0.0,69.03,53.4,74.2,0.0,66.54,35.4,74.7,0.0,67.04,37.8,72.8,0.1,65.69,38.1,69.4,0.2,55.75,28.7,63.5,1.2,57.78,27.0,57.6,2.2,58.35,24.8
