City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Livonia,Michigan,42.36837,-83.3527097,141,121,155,120,176,202,202,235,202,210,189,140,146,124,136,147,172,186,205,211,173,177,163,111,134,93,114,121,204,178,198,199,191,186,163,96,26.8,2.1,73.72,72,32.2,2.6,70.51,72.8,35.4,3,62.13,62.4,48.5,4.2,60.95,66.1,61.5,5.1,64.19,65.5,70.6,2.5,62.47,60.5,75.6,2.3,64.75,53.5,73.1,3.3,67.66,56.9,67.7,3.6,72.96,58.2,54.6,3.6,71.93,64.7,37.9,3.5,70.79,76.8,32.1,1.9,72.84,74.4
New Bedford,Massachusetts,41.6362152,-70.934205,48,49,57,53,52,87,55,63,59,78,54,59,47,27,53,41,73,64,65,84,48,68,57,47,44,42,55,55,71,60,66,72,55,65,61,58,32,5.8,70.01,39,35.7,3.1,71.22,33.1,36.7,4,60.3,31.4,48,5,72.59,39.7,57.3,2.9,77.31,46.1,66,2.8,75.23,34.6,73.5,3.1,75.54,28.4,72.4,3.4,77.65,34,65.4,3.6,80.82,35.4,55.8,4.7,80.14,41.2,42.7,5.1,71.38,36.2,34.5,4.3,70.94,34.8
Vacaville,California,38.3565773,-121.9877444,86,84,120,128,144,152,146,154,180,126,135,120,104,122,150,128,163,161,135,145,102,112,97,93,89,85,116,127,151,142,149,150,152,125,113,119,48.9,9.4,84.3,43.3,50.6,7.9,69.95,33.2,54.8,5.4,71.84,29.9,60.7,1.9,64.35,22,65.2,0.9,61.93,11.5,74.5,0.1,51.2,2.3,77.8,0,46.91,3.2,75.9,0,52.44,3.5,72.2,0,50.12,4.2,64.3,0.1,45.15,5.1,54.4,2.4,65.92,26.7,48.7,3.5,73.92,26.5
Brockton,Massachusetts,42.0834335,-71.0183787,85,62,77,78,96,114,65,126,95,101,107,82,67,46,77,64,96,121,101,99,107,98,102,90,71,56,90,69,84,99,111,116,97,92,75,85,30.5,5,66.89,34.2,34.9,3.1,66.53,32.3,36.1,4.7,59.71,40.3,48.5,6.8,66.58,33.2,58.1,3.6,70.58,33.1,67.1,3.7,69.96,24.6,73.6,4,71.65,18.8,72,3.1,73.77,21.2,65.4,5.5,76.55,27.1,55.7,6.2,75.26,36.9,41.7,5,68.14,32.2,33,4.5,67.63,30.6
Roswell,Georgia,34.0232431,-84.3615555,121,131,221,204,236,259,198,205,192,175,162,140,134,128,182,204,260,223,207,185,168,176,173,157,115,161,188,197,265,226,219,234,187,162,128,173,43.5,4.7,66.57,48.4,53.1,4.6,71.02,60.8,53.1,4,58.74,48.1,62.6,6.6,63.91,43.8,72.3,5.9,68.76,43.8,75.8,7.5,74.17,47,79,6.1,73.4,42.4,77.9,5,73.55,42.7,75.9,2.2,69.9,28.9,64.4,4.4,73.31,39,50.3,4.4,73.93,43.3,46.1,6,73.87,53.9
Beaverton,Oregon,45.4888761,-122.8013771,135,156,203,160,254,252,204,217,195,192,193,196,121,139,188,172,205,244,191,241,176,173,163,135,106,132,166,173,200,223,235,202,162,212,172,178,39.8,4.2,81.97,65.8,39.7,5.6,82.38,76.3,45.9,3.9,75.23,64.4,51.6,3.6,72.92,69.8,59.6,1.2,68.2,51.9,63.3,0.9,63.88,50.8,69.1,0.2,59.65,27.9,70,0.2,61.66,34.1,62.8,2.2,70.72,49,52,3.1,75.55,45.4,45.8,3.7,81.7,62.3,41.1,4.3,83.65,67.5
Quincy,Massachusetts,42.2528772,-71.0022705,65,62,73,65,79,119,104,106,91,86,102,58,69,46,63,58,77,105,110,130,87,85,87,74,64,38,56,62,93,102,106,93,79,96,66,88,30.8,4.8,64.86,34.7,34.7,3.2,66.07,25.7,36.2,3.3,56.55,29.8,48.2,6.6,65.72,24.7,57.6,3.8,70.21,30.1,66.9,5.1,68.77,25.8,74.2,5.2,68.36,21.7,72.2,2.9,70.66,21.4,66.3,4.6,73.18,28,56.7,5.8,73.37,30.1,42.1,4.6,65.61,30.9,34.1,3.9,62.31,29.9
Sparks,Nevada,39.5349112,-119.7526886,149,135,225,195,270,292,261,258,220,229,197,179,156,140,237,219,214,231,212,218,192,180,207,165,119,143,193,199,260,201,216,228,208,171,168,211,37.1,3,67.15,64.7,36.8,2.5,57.55,58.8,43.5,1.5,53.17,59.7,52.2,0.6,42.55,53.3,59.7,1,41.59,53,71.4,0.1,29.8,34.8,79.2,0.4,28.13,33.4,77.2,0.1,27.87,30.6,65.3,0.3,34.92,36.1,51.8,0.2,38.8,27.5,44.8,0.8,48.82,50.3,36,1,62.46,62.7
Yakima,Washington,46.6020711,-120.5058987,98,100,125,133,180,238,156,194,193,182,152,165,113,113,146,148,172,213,166,208,147,190,202,129,108,103,110,129,156,188,175,156,138,141,128,100,31.8,1.5,79.85,59.7,31.5,1.7,71.81,49.9,42.4,0.7,62.61,40.6,52.4,0.9,53.53,38.9,64.2,0.5,47.9,27,67.8,0.3,44.56,15.8,75.9,0,39,5.9,74.2,0.3,44.17,8.1,62.2,0.3,54.32,23.6,47.7,0.9,61.5,24.9,37.9,0.7,73.25,37.4,33.2,0.6,79.95,68.4
Federal Way,Washington,47.3223221,-122.3126222,103,85,116,103,141,157,128,156,135,154,142,119,94,95,108,107,170,128,192,160,113,143,121,105,90,117,100,106,106,135,141,145,130,147,104,99,41.5,4.3,74.46,42.9,39.3,5.1,79.62,35.4,46.5,3.8,73.53,34.1,51.2,3.9,71.05,39.4,58.4,1.4,68.25,44.6,61.8,1,63.65,44.1,67.5,0.3,60.69,24.9,67.7,0.4,64.07,31.1,62,1.6,68.92,37.3,51.6,4.1,77.09,35.9,46.6,4.9,78.83,46.5,43.1,5.7,79.76,47.1
Carson,California,33.8316745,-118.281693,51,52,60,53,56,82,64,61,64,57,69,50,31,24,51,49,62,51,59,67,50,55,41,41,43,35,35,56,47,52,44,46,41,61,45,49,57.6,5.4,66.4,36.3,56.6,1.9,62.82,35.7,59.8,1.3,63.87,37.9,62.8,0.1,62.62,31.1,62.9,0.3,69.16,51.8,66.6,0,72.83,50.4,72.4,0,71.34,34.2,72.6,0,72.79,33.4,71,0,71.39,35.2,68.9,0.3,60,27.3,62.8,1.9,61.58,33.1,57.9,2.2,56.39,27
Santa Monica,California,34.0194543,-118.4911912,84,77,119,91,139,129,111,105,140,84,84,93,101,73,87,109,108,104,119,92,55,70,58,41,28,43,62,63,55,69,97,58,48,74,67,65,58,5.2,64.76,17.5,54.7,3.2,67.99,5.8,57.7,2.2,68.76,6.8,60.6,0.1,68.85,23.5,61.1,0.5,75.18,50.6,64.4,0,80.54,42.8,68.2,0,84,13.6,69.4,0,83.09,12.8,69.3,0.1,76.54,18.3,67.7,0.2,62.34,13,62.6,1.1,62.8,10.7,58.7,2.2,53.23,8.2
Hesperia,California,34.4263886,-117.3008784,132,109,144,132,161,177,130,169,147,144,116,117,117,91,129,143,141,115,134,164,105,123,126,119,89,92,116,145,123,151,159,154,118,153,90,109,47.6,2,57.22,29.4,46.3,3.1,53.56,29.1,53.2,1.5,49.81,23.9,60.4,0,39.39,18.6,61.7,0.6,47.86,25.6,73.8,0,33.49,15.1,79.3,0.1,34.69,17.6,77.9,0.1,33.43,11.3,71.5,0.1,37.98,11.3,61.7,0.3,33.24,10.7,54.6,1.8,40.28,21.3,48.5,2.2,44.65,26.9
Allen,Texas,33.1031744,-96.6705503,101,120,142,135,193,194,219,171,166,153,159,131,115,120,126,145,165,170,195,181,106,139,120,108,96,106,116,173,177,158,188,173,127,174,117,137,45.2,2,65.62,33.1,51.6,4.6,74.36,44,59.1,2.6,64.51,31.9,63.4,3.9,68.66,34.3,74.3,3.9,70.42,31.6,80.7,4.7,71.01,30.7,84,2.1,66.06,17.4,83.1,4.5,69.06,23.5,78.8,4.5,71.14,32.6,65.1,6.6,71.31,35.3,53.7,2.1,68.88,33.5,47.6,4.1,68.31,37.4
Rio Rancho,New Mexico,35.2327544,-106.6630437,121,142,225,168,236,216,199,218,217,178,189,205,166,156,250,202,265,255,255,273,187,207,179,195,167,153,197,224,268,204,252,264,210,203,173,204,36.3,0.5,54.69,52.5,42,0.5,46.27,52.2,50.4,0.4,36.21,50.8,57.2,0.6,33.35,50.6,64.7,0.2,28.84,46.3,76.5,0.7,26.99,41.5,78.5,1.8,40.64,58.7,75.8,0.9,44.54,55.9,70.6,1.3,42.18,44.1,55.7,0.9,45.55,40.3,45.1,0.6,44.54,39.9,36.4,0.3,49.97,46.7
Yuma,Arizona,32.6926512,-114.6276916,159,158,211,182,179,189,146,147,148,147,141,179,163,157,209,214,218,207,206,205,154,173,173,187,150,160,208,204,208,178,191,204,173,204,185,179,59.2,0.3,43.6,18,59.9,0.4,41.52,23.3,68.1,0.3,31.44,14.3,75.9,0,24.99,11.7,78.5,0,28.6,10.5,89.4,0,24.48,7.8,95.1,0.1,32.82,16.9,95.2,0,36.18,10.9,87.9,0.5,38.79,9.4,77,0.2,29.75,9.8,67.1,0.4,35.89,14.9,57.4,0.3,41.03,15.1
Westminster,California,33.7591757,-117.9897058,39,36,49,39,59,72,49,49,47,45,49,50,43,38,41,46,55,60,37,44,45,36,34,37,40,40,36,44,60,41,40,45,36,35,40,37,56.8,5.2,70.03,42.7,55.2,3.1,70.99,45.6,59.2,1,68.97,43.9,62.8,0.1,66.71,38.3,63.2,0.3,70.58,55.4,67.3,0,73.05,52.5,73.2,0,69.82,36.1,73.5,0,68.55,32.4,71.7,0,67.81,35.5,68.6,24.9,59.71,25.2,62.3,1.1,65.28,35.4,56.7,2.1,62.73,33.1
Orem,Utah,40.2968979,-111.6946475,71,77,102,105,138,127,145,166,130,111,115,120,91,82,105,106,121,120,130,131,94,108,95,94,77,59,74,98,84,110,144,153,104,109,108,103,28.7,2,78.97,44,34.6,1.4,67.45,50.6,43.2,2.2,61.95,42.1,49.7,2.5,56.7,38.7,57.8,2.5,54.83,34,69.4,0.1,40.39,16.7,77.7,0.5,40.65,16.5,74.1,0.4,42.1,15.4,63.8,1.5,48.47,21.9,46.6,1.2,56.86,25.8,38.7,1.3,65.59,29.9,30.4,1,76.09,49.6
Lynn,Massachusetts,42.466763,-70.9494938,44,35,57,63,76,92,86,96,78,77,83,66,67,43,52,74,77,88,78,79,65,62,65,79,57,56,47,56,72,82,104,67,72,63,74,76,31.1,3.5,62.65,48.7,35.1,3,63.75,42.1,36.2,3.2,58,41.5,48.5,5.9,65.06,48.5,57.7,3,70.28,55.5,67.4,4.8,67.71,48.7,74.6,4.2,67.84,38.1,72.7,2.9,70.39,39.7,66.3,3.4,73.18,43.4,56.3,4.9,72.86,48.1,41.8,4.8,64.71,47.1,34.1,3.5,61.94,46.4
Redding,California,40.5865396,-122.3916754,127,99,140,163,190,182,169,179,146,151,158,160,147,140,163,180,182,180,170,208,156,211,163,159,122,120,164,185,203,180,157,212,155,143,158,148,47.1,8.1,79.53,37.5,47.8,5.9,66.39,35.7,52.1,6.1,70.49,37,59.5,3.5,61.11,27.4,68.2,1.8,51.51,15.8,79,0.2,36.94,5.8,84.7,0,34.26,5.8,82,0.4,39.42,11.2,74.2,0.3,39,11.7,63.9,0.3,39.08,7.1,53.8,4.8,61.16,24.5,47,4,71.57,25.5
Spokane Valley,Washington,47.6732281,-117.2393748,70,91,120,114,157,208,178,195,147,153,123,120,104,91,157,148,192,198,203,184,134,147,153,123,108,100,116,133,161,182,209,187,159,179,124,113,30.5,1.8,83.52,68.2,29.4,2.6,77.71,66.2,39.6,1.8,71.41,54.8,47.9,2,63.89,58.8,60.2,1.7,56.83,38.4,64.8,0.9,51.67,36.2,73.2,0.2,39.24,14.6,71.9,0.3,42.78,22.1,60.4,1,55.35,41.9,46.1,1.7,66.79,40.1,37.9,2,80.09,60.8,32.9,2.3,82.06,75.9
Miami Beach,Florida,25.790654,-80.1300455,208,186,261,248,268,270,226,232,143,223,204,236,213,197,244,294,293,294,264,234,234,236,171,183,182,201,287,241,261,242,236,219,197,193,175,240,69.3,2,70.04,25.6,74.8,1.1,72.65,12.4,72.6,1.8,64.02,10.8,77.2,3.3,67.75,13.1,80.2,6.9,71.83,31.2,82.7,12.1,75.61,28.4,84,10.6,73.86,22.5,83.7,11.2,75.99,22.5,83.3,9.1,76.01,23.6,81.4,7.6,74.38,25.2,75.8,2.8,74.26,24.9,72.5,2.3,72.22,23.1
League City,Texas,29.5074538,-95.0949303,129,142,169,179,210,258,206,175,183,167,171,163,131,152,184,214,242,217,205,244,195,186,166,165,104,132,198,199,229,226,228,238,161,167,160,159,54.8,3.8,71.54,45.6,62.4,3.7,82.55,55.2,65.6,2.4,72.59,45.5,69.8,3,72.17,40.4,78,5.4,72.12,45.9,82.5,5.7,74.48,43.3,84.3,3.8,72.03,34.2,84.4,20.9,73.55,39.9,81.5,7.7,73.54,36.4,72.8,5.3,72.57,36.5,61.6,2.2,76.34,44.8,56.7,3.3,72.46,45.3
Lawrence,Kansas,38.9716689,-95.2352501,60,69,98,122,178,203,166,151,105,92,99,88,66,68,126,145,194,205,179,122,83,97,88,84,60,61,93,129,154,181,184,152,85,109,90,112,29.8,1.1,73.92,41.9,34.9,0.9,70.12,40.8,44.5,2.4,65.77,49.3,54.5,4.4,65.36,41.3,67.5,5.6,72.35,35.5,76.4,5.1,70.45,21.2,79.4,2.5,71.72,16.1,75.5,8.1,76.73,30.4,72.2,2.7,76.21,26.5,54.6,4.6,73.03,37.9,40.5,0.8,68.87,34.3,34.5,1.6,70.18,37.5
Santa Barbara,California,34.4208305,-119.6981901,70,65,90,84,96,108,88,101,100,98,91,79,70,80,82,110,101,107,85,122,68,88,71,74,68,87,102,97,120,104,99,113,88,84,70,100,55.4,6.5,71.03,10,53.1,5,70.17,2.8,56.1,3.6,72.06,3.5,58.3,0.2,72.72,2.5,58.7,0.6,77.17,11.4,61.5,0,83.08,11.3,64.4,0,84.95,7.1,65.2,0,85,5.6,65.8,0.1,78.44,9.4,64,0.1,64.6,5.9,58.8,1.1,68.94,5.1,55.3,1.5,62.2,5
Plantation,Florida,26.1275862,-80.2331036,137,144,198,141,184,191,161,200,120,172,129,187,129,128,163,134,198,204,184,185,145,173,139,144,108,104,138,176,168,124,195,167,132,148,158,174,68.2,3.1,74.16,45.8,74.3,1.5,76.43,39,72.1,1.5,65.88,37.5,77.2,2.9,68.01,38.8,80.3,6.5,72.24,46.1,82.2,9.6,77.64,48.1,84,5.8,74.61,43.1,83.3,10.6,78.1,42.9,83.3,7,76.44,47,80.4,6.1,77.34,52.9,74.9,4.9,78.05,51.1,70.8,3.8,76.89,45.1
Sandy,Utah,40.5649781,-111.8389726,84,136,177,159,206,206,171,196,136,156,146,119,105,90,127,149,181,205,168,174,144,165,145,128,96,80,125,163,164,177,170,150,192,136,118,116,30.5,1.5,78.37,58.3,34,1.7,67.22,62.3,41.7,3.4,67.23,55.5,50.6,3.1,58.91,49.3,57.6,2.4,57.67,43.3,69.3,0.2,39.56,18.8,79.4,0.4,35.85,17.2,76.4,0.4,35.71,13.8,65.4,1.5,44.67,22,46.7,1,56.87,29.3,40.2,1.2,64.96,32.4,30.7,1.5,82.29,55.2
Sunrise,Florida,26.1669711,-80.256595,178,158,237,202,244,215,253,251,167,202,151,213,177,157,231,245,208,211,203,203,161,224,153,279,116,146,213,230,244,133,221,208,159,206,165,215,68.2,3,73.67,44.4,74.3,1.6,75.76,37.9,72.2,1.4,65.45,35.7,77.4,3,67.14,37.2,80.5,6.3,71.39,43,82.2,9.2,77.22,42.7,83.9,4.9,74.3,37.9,83.3,8.6,77.86,39.2,83.1,7,76.6,43.4,80.3,6.5,77.23,50.2,74.8,5.5,78.41,47.9,70.7,3.9,77.15,43.8
Longmont,Colorado,40.1672068,-105.1019275,80,96,138,144,183,179,168,186,109,141,127,123,86,78,127,133,160,180,159,181,114,121,120,79,87,91,119,133,151,165,171,149,164,139,110,112,32.4,0.3,60.12,21,31.7,0.2,57.1,14.7,43.5,1.1,48.18,14.3,49.8,1,47.4,18.8,57.5,3.2,59.77,31.4,69.6,0.8,46.24,19.6,74,1.4,50.19,14.3,71.9,1.1,49.74,16.7,65.9,0.7,48.68,19.5,47.6,1.1,56.59,27.2,40.3,0.4,59.17,21.1,32.4,0.1,56.69,23.5
Boca Raton,Florida,26.3683064,-80.1289321,444,468,627,568,676,729,543,674,352,553,434,508,492,424,621,627,635,670,637,575,497,504,502,517,392,407,510,580,685,653,658,577,474,508,446,547,68.4,2.8,72.65,46.5,74.3,2,74.42,40.8,71.9,1.7,65.24,36.4,77.2,3.3,68.07,39.2,80.2,6.5,72.19,40.2,82.5,8.9,76.8,34.9,84.4,4.4,73.4,28.7,83.8,6.6,76.12,32.3,83.6,6,74.53,38.8,80.8,7,75.32,44.9,75.1,4.5,75.46,42.3,71.3,3.6,74.66,41.1
San Marcos,California,33.1433723,-117.1661449,71,60,107,120,148,136,106,125,119,105,108,105,80,80,93,109,109,123,126,97,88,89,86,75,53,86,107,106,118,118,118,121,86,119,84,92,56.4,3.3,69.89,31.1,54.5,3.4,70.62,39,57.6,1.3,74.12,35.6,60.9,0.2,73.13,38.8,61.5,0.7,75.99,63.9,64.9,0,79.49,64.6,70.4,0,78.65,44.4,70.9,0,78.68,44.1,69.6,0,75.82,42.6,66.2,0.2,64.12,27.6,60.7,1.5,63.9,24.2,55.8,2.1,64.46,21.1
Greenville,North Carolina,35.612661,-77.3663538,110,98,161,129,203,168,166,189,139,140,102,116,89,87,113,144,195,180,166,165,136,140,115,146,101,109,141,188,180,189,175,176,147,167,127,123,42.8,3.5,70.53,36.2,52,4.8,69.84,38.7,49.2,4.1,63.65,41.4,62.9,5.7,65.89,33.9,72.8,6.3,72.83,33.7,77.3,4.3,74.3,31.1,79.8,6.9,75.88,31.1,77.9,5.9,80.13,33.8,75.5,6.1,80.51,34.6,64.9,3.3,78.74,30.4,50,2.8,77.03,33.2,46.2,3.1,77,35.7
Waukegan,Illinois,42.3636331,-87.8447938,65,60,71,69,67,76,63,93,73,71,69,63,57,51,46,55,73,68,74,64,72,68,95,64,49,39,43,71,74,73,62,78,68,76,55,46,24.5,2,73.31,25.6,26.7,2.4,75.85,8,32.5,1.8,68.97,13.5,42.6,3.5,71.02,8.8,56,5.5,73.48,23.4,65.9,6.3,74.65,36,72.3,4.2,75.28,25.6,70.3,4.4,77.36,36.5,66,5.4,77.4,35.7,51.9,5.9,73.91,47.8,35.4,1.9,72.05,57,30.3,1.6,71.86,48.4
Fall River,Massachusetts,41.7014912,-71.1550451,28,28,26,35,43,43,44,40,59,45,51,45,29,20,39,42,47,50,37,55,56,44,48,30,32,25,28,30,52,40,49,53,54,59,45,51,32.6,1.7,73.27,18.1,35.2,0,86.29,0,38.1,0,46.36,0.5,48.5,0.6,77.38,3.5,57.6,1,75.88,19,66.6,1.1,77.61,10.2,74.6,0.7,77.99,12,73.3,0.9,80.97,13.6,66.6,1.8,83.39,16.4,56.7,2,79.58,16.7,43.4,2.6,72.56,15.9,36,1.7,67.58,14.2
Chico,California,39.7284944,-121.8374777,73,87,123,139,141,155,157,163,115,121,113,146,100,100,143,160,155,159,142,160,110,141,143,281,187,187,208,151,153,161,178,163,130,134,135,123,48.2,5.9,82.34,48.1,49.4,6.4,66.61,41,54.3,4.5,68.22,41,61.2,2.7,60.27,30.4,68.6,1.5,51.02,17.5,78.7,0.2,39.62,7.3,83.9,0,35.85,5.9,80.8,0,41.35,13.5,74.3,0.3,40.02,11.9,64.5,0.3,39.07,9.4,54.4,2.9,61.74,34.6,48,2.8,74.23,30
Newton,Massachusetts,42.3370413,-71.2092214,54,34,81,63,75,122,101,100,71,70,67,78,49,33,45,67,85,120,136,113,58,58,70,55,48,27,58,70,96,119,132,101,55,55,64,73,30,4.2,63.12,28.7,34.3,2.8,64.39,19.5,35.7,3.2,54.53,23.6,48.4,6.8,63.66,21.3,57.7,4,68.43,26.6,66.9,5.3,68.4,22.3,74.2,5.4,67.66,17.4,71.6,2.8,69.99,17.7,65.7,4.4,74.02,22.2,55.4,5.8,72.51,26.4,40.7,4.8,65.78,26.5,33.3,3.7,61.88,27.7
