City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Hendersonville,Tennessee,36.3047735,-86.6199957,95,72,138,141,145,211,123,156,133,111,110,134,83,82,106,125,110,157,135,156,139,130,102,108,87,82,105,130,152,158,202,163,161,190,168,182
Elyria,Ohio,41.3683798,-82.1076486,69,56,82,80,111,116,104,131,94,111,86,96,66,62,85,87,92,111,102,119,86,104,77,83,67,62,101,80,108,88,100,119,,,,
Revere,Massachusetts,42.4084302,-71.0119948,32,19,23,19,39,42,29,41,39,43,32,62,28,15,19,19,31,26,28,39,36,40,26,23,22,20,22,30,29,28,36,40,30,29,34,26
Pflugerville,Texas,30.4548451,-97.6222665,101,87,131,147,162,164,170,185,137,140,98,125,94,105,150,136,189,172,193,159,131,126,114,114,98,104,122,145,162,167,178,177,141,174,143,134
Greenwood,Indiana,39.6136578,-86.1066526,,,,,,206,192,203,163,170,190,174,132,111,130,160,204,227,225,201,193,178,140,122,100,98,166,161,207,178,210,200,165,192,126,126
Bellevue,Nebraska,41.1543623,-95.9145568,,,,,,136,143,133,92,109,81,80,53,62,79,100,126,126,122,117,105,123,69,77,58,59,91,92,140,128,138,141,92,107,86,93
Wheaton,Illinois,41.8661403,-88.1070127,66,56,95,96,129,145,113,131,89,94,90,72,39,58,89,101,122,155,112,111,72,69,99,53,47,44,70,88,100,122,127,88,83,88,65,60
Smyrna,Georgia,33.8839926,-84.5143761,125,141,233,208,248,243,235,239,214,202,173,179,146,191,244,253,264,234,247,216,205,193,192,162,113,155,203,214,236,232,263,218,190,190,162,195
Sarasota,Florida,27.3364347,-82.5306527,393,425,684,599,694,661,563,581,442,492,476,522,460,459,612,707,669,640,562,581,451,534,482,471,402,429,615,695,580,464,626,578,533,569,489,605
Blue Springs,Missouri,39.0169509,-94.2816148,49,80,81,83,131,135,103,116,85,103,91,88,68,77,100,105,143,124,135,130,106,81,99,76,61,58,94,113,112,85,124,128,100,110,97,97
Colton,California,34.0739016,-117.3136547,43,44,49,45,51,70,44,66,46,41,46,45,35,50,35,36,38,36,50,57,64,45,45,39,27,23,38,37,54,43,46,33,41,56,29,36
Euless,Texas,32.8370727,-97.0819541,50,49,55,76,75,72,58,66,68,56,68,50,49,57,60,68,85,84,84,89,49,65,56,60,36,40,55,75,87,62,94,55,67,58,64,47
Castle Rock,Colorado,39.3722121,-104.8560902,119,90,173,159,217,240,193,218,205,207,174,127,111,110,174,162,184,225,204,174,135,150,126,115,115,89,138,179,202,194,217,196,171,173,159,160
Cathedral City,California,33.7805388,-116.4668036,70,57,89,89,88,111,92,91,76,86,73,82,73,71,93,85,93,97,96,97,63,90,70,66,49,70,83,94,113,88,92,85,76,62,57,66
Kingsport,Tennessee,36.548434,-82.5618186,107,98,144,125,156,147,169,159,144,123,136,114,115,82,153,144,167,179,154,205,147,112,125,131,114,124,150,177,199,193,180,208,156,180,130,133
Lake Havasu City,Arizona,34.483901,-114.3224548,149,121,212,247,215,206,158,188,172,181,172,164,165,192,272,227,215,196,172,188,121,154,153,158,118,149,192,206,219,172,198,165,167,158,146,176
Pensacola,Florida,30.421309,-87.2169149,330,351,480,426,544,523,495,509,448,451,413,515,363,401,415,540,541,536,516,573,469,462,442,434,334,362,450,513,535,558,550,551,515,516,474,556
Hoboken,New Jersey,40.7439905,-74.0323626,95,46,77,108,101,104,112,105,91,98,85,78,61,66,87,74,105,110,108,106,90,75,78,67,78,51,61,93,109,85,128,95,96,66,82,76
Yucaipa,California,34.033625,-117.0430865,54,48,89,68,94,89,63,84,75,77,62,51,48,51,55,59,65,77,75,72,53,50,54,41,45,43,56,74,56,54,59,74,60,61,66,52
Watsonville,California,36.910231,-121.7568946,36,36,47,31,43,53,34,63,50,31,47,51,53,35,44,63,45,44,49,62,38,81,44,33,18,23,35,63,45,51,46,36,45,47,34,48
Richland,Washington,46.28042,-119.2751996,47,48,78,75,96,113,88,131,102,92,78,92,83,67,76,88,111,112,110,107,87,110,76,69,73,58,58,63,95,121,102,103,88,89,84,87
Delano,California,35.7688425,-119.2470536,18,13,19,21,19,17,18,20,14,17,16,22,18,13,22,24,21,29,27,24,26,18,17,16,12,20,17,12,18,17,12,23,29,14,16,16
Hoffman Estates,Illinois,42.0629915,-88.1227199,69,52,82,76,100,124,112,97,89,93,96,72,68,48,72,103,102,126,106,102,78,96,72,55,38,58,56,79,88,82,101,93,69,75,56,55
Florissant,Missouri,38.789217,-90.322614,96,98,115,107,141,135,138,139,124,135,106,174,116,101,119,105,145,140,140,143,155,144,109,86,109,87,117,120,146,128,143,162,111,99,102,138
Placentia,California,33.8710729,-117.8627548,43,46,51,52,50,72,60,56,46,32,40,44,31,23,50,54,49,52,49,59,38,47,35,37,25,39,39,42,72,42,39,51,44,54,40,39
West New York,New Jersey,40.7878788,-74.0143064,41,30,33,25,36,19,46,46,43,39,21,30,20,35,33,35,37,29,38,42,22,41,29,20,29,16,21,33,45,30,33,39,23,34,33,32
Dublin,California,37.7159396,-121.9101221,40,50,70,82,79,109,97,89,74,68,81,58,32,50,71,79,96,99,93,88,67,66,53,43,38,46,62,84,113,97,73,77,63,66,54,64
Peabody,Massachusetts,42.5278731,-70.9286609,43,23,34,43,55,75,64,63,49,67,54,41,32,17,26,29,61,63,64,77,53,55,47,40,23,24,40,31,60,50,60,75,49,72,54,41
Perth Amboy,New Jersey,40.5067723,-74.2654234,56,43,48,40,45,54,53,52,44,53,35,46,35,47,59,67,36,43,44,71,59,52,44,58,36,51,36,38,46,30,36,41,51,31,34,44
Battle Creek,Michigan,42.3211522,-85.1797142,154,81,121,113,151,147,141,194,142,170,124,120,139,103,100,116,152,139,154,167,155,199,147,108,112,112,107,133,142,137,165,146,172,134,110,140
Bradenton,Florida,27.4989278,-82.5748194,301,355,479,467,554,503,391,481,342,368,354,461,359,398,469,533,544,499,462,529,349,430,407,360,302,327,501,530,564,464,505,490,437,450,393,490
Gilroy,California,37.0029828,-121.5566373,53,30,60,55,94,90,93,57,71,77,52,70,47,38,66,59,78,74,58,65,52,56,59,40,23,40,48,51,66,50,58,55,67,60,35,40
Milford,Connecticut,41.2306979,-73.064036,42,34,52,38,78,91,83,89,72,78,36,39,55,41,46,66,65,80,95,75,58,61,50,44,32,38,53,48,57,86,75,79,70,62,58,54
Albany,Oregon,44.6365107,-123.1059282,88,55,99,79,88,111,99,136,102,95,76,94,61,69,93,106,116,111,110,127,80,114,66,60,57,67,62,92,104,100,85,114,92,74,79,88
Ankeny,Iowa,41.7317884,-93.6001278,90,79,134,120,180,201,185,156,138,129,127,104,101,112,160,172,197,206,177,217,141,172,142,119,90,97,150,152,199,201,213,206,187,143,123,136
La Crosse,Wisconsin,43.8137751,-91.2519017,73,36,46,74,89,118,90,80,71,80,63,61,48,35,61,61,64,83,81,80,66,64,77,60,35,38,38,60,90,86,105,85,75,77,75,54
Burlington,North Carolina,36.0956918,-79.4377991,60,71,85,76,106,104,95,117,84,87,95,100,74,77,107,92,104,105,100,116,91,105,85,87,84,78,93,100,89,106,104,112,82,110,122,100
Minnetonka,Minnesota,44.9211836,-93.4687489,61,60,65,78,115,113,86,104,86,64,70,77,51,37,60,69,104,97,90,87,68,87,84,64,53,47,71,85,114,121,103,113,86,111,70,76
Elkhart,Indiana,41.6819935,-85.9766671,97,92,110,125,137,145,138,144,138,171,125,157,108,96,129,131,133,160,134,152,129,142,116,113,71,86,141,128,154,152,168,129,121,132,99,132
Lakewood,Ohio,41.4819932,-81.7981908,64,57,78,89,93,93,90,96,78,84,83,59,60,47,64,72,94,84,79,89,62,82,63,84,59,59,68,77,94,76,97,99,71,76,70,72
Glendora,California,34.1361187,-117.865339,52,36,58,46,63,69,61,75,64,47,47,39,41,37,40,53,58,45,68,54,48,60,51,32,40,37,41,55,50,58,53,67,51,58,42,49
Southaven,Mississippi,34.9918587,-90.0022958,57,58,73,73,122,112,95,115,68,86,59,64,61,48,83,81,90,107,97,101,107,89,91,71,72,62,107,135,133,118,97,102,86,78,65,69
Charleston,West Virginia,38.3498195,-81.6326234,37,37,73,61,74,79,56,80,66,55,49,78,57,48,71,68,91,92,70,81,61,67,69,63,53,46,75,91,75,81,98,60,82,73,59,44
Joplin,Missouri,37.0842271,-94.513281,7,5,13,5,12,9,10,15,15,11,11,8,7,9,7,13,16,15,14,9,8,10,9,7,4,8,8,14,9,12,11,10,2,12,5,5
Enid,Oklahoma,36.3955891,-97.8783911,56,61,87,74,82,104,75,73,70,69,62,46,60,55,84,71,89,86,89,111,66,85,72,42,43,38,54,73,78,102,79,105,84,74,67,56
Palm Beach Gardens,Florida,26.8396096,-80.1019144,152,135,215,196,238,251,185,223,115,172,148,165,152,161,198,195,210,223,196,191,178,172,141,131,122,162,189,209,212,182,207,196,163,196,162,175
Brookhaven,Georgia,33.8650186,-84.3371266,62,83,113,107,143,133,98,113,91,88,79,91,66,73,126,107,127,144,135,141,90,85,94,90,68,76,104,128,153,124,107,109,88,98,89,96
Plainfield,New Jersey,40.6337136,-74.4073736,,,,69,62,67,77,64,67,78,74,74,69,78,93,77,95,80,91,106,55,75,76,72,59,63,60,80,62,63,52,62,60,62,47,67
Grand Island,Nebraska,40.9263957,-98.3420118,35,38,54,63,75,67,53,67,67,67,65,53,46,25,68,63,72,79,64,92,71,81,48,52,34,42,51,46,51,64,66,80,62,59,57,49
Palm Desert,California,33.7222445,-116.3744556,193,190,266,239,247,252,173,186,154,173,185,209,206,194,279,272,274,212,215,181,149,177,161,150,183,161,250,259,301,247,241,199,152,197,149,211
Huntersville,North Carolina,35.410694,-80.8428504,90,106,146,156,158,231,213,158,144,117,104,97,76,93,106,147,172,176,171,174,157,132,110,94,91,91,130,158,198,168,197,201,148,166,137,122
Tigard,Oregon,45.4186785,-122.7872475,54,40,68,87,85,135,97,87,78,73,69,74,55,61,93,75,68,102,100,85,61,86,68,49,42,51,63,78,102,97,87,82,85,74,61,42
Lenexa,Kansas,38.9536174,-94.7335709,35,48,71,91,89,111,118,110,98,76,79,66,41,66,73,92,107,128,111,103,73,85,67,64,53,44,66,83,94,121,98,93,64,92,77,69
Saginaw,Michigan,43.4194699,-83.9508068,,122,174,150,207,194,163,180,163,160,152,151,150,116,143,191,211,222,182,227,184,211,168,124,130,150,145,177,202,159,186,183,260,220,174,142
Kentwood,Michigan,42.8694731,-85.6447492,73,65,71,74,94,120,106,100,83,100,76,63,79,43,76,78,83,107,79,100,79,112,74,61,41,41,62,76,74,62,99,90,70,93,73,82
Doral,Florida,25.8195424,-80.3553302,52,83,102,81,98,103,81,113,67,97,80,85,95,80,102,122,104,120,117,125,95,108,106,86,95,65,120,91,124,110,127,156,97,111,102,106
Apple Valley,Minnesota,44.7319094,-93.21772,55,50,63,70,104,135,118,122,78,104,76,87,51,51,71,84,109,125,114,103,112,122,88,59,62,38,60,71,99,117,137,128,97,102,84,73
Grapevine,Texas,32.9342919,-97.0780654,28,44,65,66,79,84,89,73,60,70,60,61,48,46,45,76,70,79,70,63,53,66,47,51,49,41,57,60,85,65,71,76,68,58,53,56
Aliso Viejo,California,33.5684605,-117.7262981,65,70,90,90,123,113,99,102,69,82,61,67,54,56,66,74,70,85,74,66,59,47,63,44,44,69,62,75,81,72,61,80,76,69,44,68
Sammamish,Washington,47.6162683,-122.0355736,46,48,82,104,114,157,135,153,121,103,92,82,38,57,99,106,107,152,131,96,66,80,64,78,74,101,68,115,81,123,134,109,86,87,80,61
Casa Grande,Arizona,32.9110027,-111.7733902,101,109,161,173,145,158,108,126,118,126,118,87,88,115,151,158,179,165,137,142,109,149,120,124,95,134,146,179,141,127,153,133,143,155,123,109
Pinellas Park,Florida,27.8428025,-82.6995443,,,,,,119,95,103,63,105,69,86,70,73,79,120,98,96,105,103,86,94,90,93,84,78,101,105,108,96,102,83,102,85,85,91
Troy,New York,42.7284117,-73.6917851,36,16,26,18,31,31,38,41,40,29,31,36,32,24,27,20,33,24,34,41,44,41,29,27,25,18,29,26,37,25,36,39,34,36,28,23
West Sacramento,California,38.5804609,-121.530234,54,44,59,64,81,91,63,81,74,77,56,48,53,48,63,62,72,87,62,70,50,58,46,48,39,63,50,58,62,69,80,56,60,65,60,62
Burien,Washington,47.4668384,-122.3405305,58,40,60,65,78,76,79,88,69,70,63,53,41,39,55,58,86,87,68,63,44,48,48,69,39,35,30,58,78,71,68,61,56,63,46,34
Commerce City,Colorado,39.8083196,-104.9338675,84,57,99,108,132,122,138,120,108,114,109,92,77,68,81,105,127,115,132,158,104,99,70,88,80,67,108,112,130,120,136,160,129,118,105,104
Monroe,Louisiana,32.5093109,-92.1193012,52,58,74,74,91,91,81,77,83,105,58,74,47,37,43,62,72,77,61,78,66,62,58,50,47,50,76,67,76,82,65,80,65,56,52,61
