City,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Louisville,Kentucky,1013,931,1546,1221,1462,1595,1493,1578,1448,1311,1346,1125,1051,1048,1246,1436,1558,1684,1603,1764,1323,1230,1086,960,1001,830,1099,1183,1362,1353,1397,1440,1246,1333,1088,1141
Orlando,Florida,924,882,1180,1135,1225,1387,1172,1360,910,1119,1087,933,981,1002,1340,1272,1427,1522,1413,1560,1172,1329,1041,1215,914,917,1070,1294,995,865,1375,1310,1168,1173,942,1172
El Paso,Texas,484,458,563,523,655,644,572,630,519,601,526,470,482,474,600,628,748,674,698,708,573,572,524,526,533,443,651,714,775,654,704,720,534,681,513,538
Denver,Colorado,918,934,1185,1397,1516,1567,1390,1399,1188,1206,1193,1202,918,991,1269,1361,1554,1549,1444,1418,1145,1236,1023,901,804,990,1294,1433,1600,1518,1632,1312,1156,1236,971,1140
Seattle,Washington,582,552,881,843,1133,1210,1087,1145,921,1004,903,737,472,590,824,928,1092,1041,1027,914,680,845,687,633,593,846,697,909,926,916,1075,1025,788,911,776,789
Memphis,Tennessee,712,619,945,827,953,1002,951,1113,854,813,866,759,712,688,854,938,956,1048,1002,1024,849,996,868,791,754,742,882,943,1037,1016,1024,1032,899,971,736,850
Boston,Massachusetts,305,200,378,381,511,706,583,578,402,401,418,352,324,199,333,380,540,704,548,558,387,363,434,338,284,230,338,358,545,626,626,561,386,391,375,429
Washington,District of Columbia,698,567,874,762,945,1015,904,904,759,862,799,811,622,618,760,769,988,894,889,883,659,797,742,727,628,540,729,792,968,909,896,829,741,781,744,760
Portland,Oregon,816,772,1027,996,1256,1287,1168,1295,1040,1070,1007,974,753,773,941,1001,1210,1233,1136,1158,839,964,846,725,631,647,837,969,970,983,1152,1112,931,1078,900,973
Nashville,Tennessee,827,796,1112,1027,1353,1308,1241,1314,1114,1108,1069,986,822,758,1011,1150,1338,1312,1190,1302,1039,1101,1007,976,809,817,1033,1211,1464,1313,1388,1321,1187,1197,1081,1157
Sacramento,California,618,569,827,796,896,968,839,903,774,822,790,791,661,697,831,918,956,862,977,936,658,840,708,554,536,611,748,826,922,908,972,812,735,782,675,700
Baltimore,Maryland,994,966,1074,1036,1166,1534,871,1260,1055,1048,1088,1151,1224,948,1093,1175,1193,1427,930,1377,963,1246,1089,1050,1239,991,1124,1107,914,1113,957,1257,1153,1379,1157,1256
Milwaukee,Wisconsin,327,301,434,486,530,583,563,533,476,540,532,436,355,314,495,528,613,558,537,637,462,503,459,497,329,415,433,476,658,584,672,600,534,603,420,503
Fresno,California,467,441,605,602,672,796,670,734,675,680,658,550,556,512,624,667,724,883,711,735,567,589,531,542,447,359,582,579,688,606,669,675,596,636,573,631
Omaha,Nebraska,620,490,803,810,1074,1131,1072,1000,913,884,760,783,652,567,760,840,1064,1162,1129,1060,929,980,755,800,616,603,684,776,984,1026,1033,1019,833,907,754,729
Albuquerque,New Mexico,607,550,871,837,1001,1119,882,950,889,848,712,822,730,650,920,1007,1091,1000,968,997,810,845,749,748,635,582,845,936,1035,931,992,965,839,822,719,772
Oklahoma City,Oklahoma,613,498,720,661,864,904,777,1028,736,709,672,711,627,502,703,686,851,885,788,920,768,867,703,744,577,552,824,826,985,973,918,948,853,965,689,732
Raleigh,North Carolina,571,572,900,841,972,1161,858,967,820,784,726,712,563,566,806,901,995,1031,963,981,694,786,732,710,544,629,832,868,1027,1021,982,962,788,865,767,843
Mesa,Arizona,854,924,1192,1101,1219,1197,1029,1129,1041,972,1032,900,872,935,1182,1198,1192,1134,1176,1156,1009,1023,893,838,815,844,1352,1197,1274,1069,1051,1089,952,1034,853,903
Miami,Florida,363,434,512,483,550,588,499,487,299,456,376,461,468,425,561,557,559,596,568,551,511,510,448,465,495,458,538,579,639,596,588,488,492,529,421,551
Atlanta,Georgia,913,982,1412,1269,1454,1475,1284,1444,1242,1261,1237,1208,1008,1136,1423,1377,1558,1498,1346,1564,1131,1266,1211,1012,975,1025,1269,1262,1480,1272,1332,1304,1177,1155,974,1256
Kansas City,Missouri,663,647,881,968,1104,1096,1008,1030,881,923,850,876,734,788,981,970,1202,1191,1091,1146,912,966,889,775,720,573,852,818,835,909,1145,1142,873,1051,819,959
Colorado Springs,Colorado,702,651,989,934,1193,1320,1236,1235,1088,1082,878,839,702,697,952,971,1206,1249,1094,1209,914,992,807,730,709,677,782,949,1056,1140,1254,1109,1026,1005,836,866
Long Beach,California,285,255,372,352,413,479,368,433,360,353,357,298,230,265,403,298,350,380,368,374,301,375,250,288,232,232,277,278,340,338,370,351,300,313,274,309
Virginia Beach,Virginia,463,478,671,661,722,830,679,757,638,673,536,593,468,438,677,689,798,800,807,803,596,652,570,556,483,515,647,709,817,764,906,791,712,727,592,640
Oakland,California,269,220,346,305,401,388,327,374,316,382,320,326,215,204,353,348,352,415,377,359,273,380,305,237,194,220,333,321,385,345,372,343,266,356,314,280
Tulsa,Oklahoma,360,475,724,652,805,812,647,783,601,621,544,577,502,494,655,681,723,745,695,675,602,645,559,565,514,492,655,712,781,822,640,657,692,683,503,579
Minneapolis,Minnesota,412,357,462,498,660,776,696,786,575,580,541,444,412,299,465,494,590,726,721,652,539,660,544,475,376,350,445,525,654,716,661,704,568,524,505,467
Honolulu,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,433,388,380,364,407,402,377,365,340,364
Cleveland,Ohio,309,328,406,349,456,496,387,469,444,416,419,475,337,318,379,392,402,469,488,483,413,480,418,397,343,348,435,427,507,458,524,491,420,607,526,451
New Orleans,Louisiana,327,295,425,393,514,531,436,443,377,390,348,435,349,308,371,486,495,538,487,509,342,468,326,359,314,387,436,481,543,525,493,512,361,447,410,387
Arlington,Texas,422,397,571,528,561,635,556,624,543,549,481,489,419,401,486,520,574,580,667,647,559,570,474,499,400,429,543,541,598,506,606,531,479,504,424,435
Knoxville,Tennessee,426,480,747,647,820,888,768,804,673,722,435,595,498,519,701,735,863,880,826,862,669,725,618,601,547,523,685,781,863,851,868,839,750,729,633,685
Baton Rouge,Louisiana,529,517,701,556,701,732,711,634,542,578,513,485,384,390,532,556,625,606,618,597,456,472,385,360,368,389,447,536,615,553,588,523,419,483,416,416
Wichita,Kansas,359,334,467,494,600,588,562,604,501,491,518,464,393,321,493,542,675,635,600,581,470,570,425,382,293,309,438,474,510,545,550,535,471,450,413,403
Tampa,Florida,577,620,777,721,900,917,833,805,591,671,643,651,641,500,799,838,916,874,924,888,734,737,693,745,563,550,757,724,792,887,824,738,636,663,562,800
Aurora,Colorado,587,510,818,674,874,894,853,924,757,805,688,562,530,433,683,667,717,882,848,814,623,684,600,562,449,513,644,696,815,860,888,744,735,762,592,723
Riverside,California,261,264,372,351,389,462,391,418,363,338,329,312,273,251,334,317,331,371,374,331,324,320,276,311,262,242,315,347,458,383,426,410,328,319,262,260
Bakersfield,California,365,353,508,426,494,543,473,498,445,477,406,425,376,367,491,465,575,577,545,549,435,508,413,413,361,368,424,485,465,426,550,591,450,453,376,406
Cincinnati,Ohio,365,378,471,491,548,622,532,585,547,496,421,442,396,445,497,535,479,633,647,568,494,465,422,452,343,340,410,535,611,608,555,618,586,527,441,473
Pittsburgh,Pennsylvania,639,566,826,784,1026,1094,876,1052,806,867,797,808,662,556,771,888,920,1151,1052,1063,840,863,803,753,589,567,776,830,1040,1035,1095,1039,844,861,791,848
Anaheim,California,180,169,267,228,246,279,221,255,228,226,191,198,171,179,192,215,239,227,216,222,167,195,188,179,159,168,200,197,219,193,236,247,213,217,188,192
Santa Ana,California,122,126,154,141,164,191,136,173,130,147,112,131,132,109,144,137,149,149,146,124,110,158,129,123,104,118,124,119,162,119,120,136,151,152,114,129
Columbia,South Carolina,430,408,629,475,571,660,633,570,503,506,459,533,485,410,590,546,629,648,627,650,476,542,459,499,401,392,532,565,623,646,646,606,499,518,422,499
Town of Islip,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marietta,Georgia,388,404,621,608,785,771,671,653,583,524,511,558,401,475,631,689,734,764,715,744,512,549,561,476,421,469,619,644,755,739,764,653,552,614,493,530
Vancouver,Washington,350,388,505,447,601,673,584,643,549,566,519,445,347,390,469,486,576,550,595,563,512,565,502,441,365,385,505,513,607,631,613,615,568,535,459,442
Corpus Christi,Texas,243,309,368,323,371,415,360,359,322,360,301,322,296,265,383,405,485,458,411,550,337,433,340,294,308,313,380,425,418,462,373,360,365,334,253,323
Saint Louis,Missouri,332,360,521,459,582,602,557,564,452,459,416,391,348,347,488,506,598,572,569,527,448,490,442,398,344,377,445,487,586,532,541,519,480,490,340,424
Greensboro,North Carolina,372,380,550,525,586,640,519,596,542,472,471,476,371,442,513,566,596,645,562,630,484,498,467,435,391,375,498,549,623,570,655,590,486,543,476,525
Lexington,Kentucky,473,401,547,549,743,730,682,713,536,563,439,476,412,356,500,576,598,742,680,674,510,504,419,415,367,368,513,614,748,664,740,656,537,635,521,501
Fort Wayne,Indiana,358,324,581,528,695,826,586,649,528,598,537,509,386,364,519,521,660,663,739,726,535,676,606,570,336,383,507,470,603,658,702,735,482,789,617,592
Silver Spring,Maryland,321,311,300,304,340,411,298,319,392,297,319,239,294,248,223,293,355,357,320,401,338,303,276,255,259,180,241,256,351,375,294,329,283,356,346,326
Toledo,Ohio,279,298,433,391,429,471,451,521,384,465,414,379,313,313,470,408,550,569,455,552,390,507,443,456,381,439,405,444,575,493,508,547,436,513,429,525
Anchorage,Alaska,272,267,351,347,435,546,433,480,455,423,347,333,271,247,371,370,476,501,465,530,429,450,331,377,224,261,340,367,397,388,433,384,310,341,278,273
Saint Paul,Minnesota,304,251,323,315,424,496,419,486,382,389,357,321,282,246,302,369,374,479,554,436,332,419,325,290,260,219,279,291,400,407,414,427,370,363,303,341
Naples,Florida,758,753,1122,1128,1194,1060,879,833,464,696,621,778,730,740,1020,1190,1147,1091,913,816,735,766,723,785,667,657,1064,1261,1188,975,938,862,751,896,771,1030
Durham,North Carolina,297,291,441,488,569,609,503,533,417,400,371,401,305,318,442,446,558,585,526,500,382,438,404,330,302,319,397,446,565,556,557,563,501,419,390,428
Tallahassee,Florida,290,250,408,402,476,563,433,492,313,332,292,333,260,307,446,396,502,560,518,424,313,338,246,369,256,290,409,476,513,516,473,450,428,406,372,404
Stockton,California,235,212,313,332,321,414,307,409,351,342,303,336,232,252,294,260,331,343,312,320,281,320,264,258,212,201,287,297,365,336,346,339,323,358,277,280
Plano,Texas,242,302,378,383,439,467,407,451,334,375,341,313,269,270,405,391,474,474,442,400,341,327,251,302,226,255,304,360,435,400,436,334,298,322,276,305
Newark,New Jersey,201,136,223,180,153,206,201,244,121,120,126,163,200,237,208,285,269,216,221,253,174,227,216,216,224,173,267,205,213,200,244,282,220,314,301,247
Henderson,Nevada,507,527,739,651,839,864,715,785,658,627,554,653,567,620,775,771,757,762,770,745,564,654,604,509,475,476,685,770,742,730,730,718,684,717,623,698
Lincoln,Nebraska,294,240,392,371,518,547,463,465,428,403,330,385,244,249,374,367,449,523,501,456,428,445,325,296,234,252,335,380,467,489,523,510,418,394,376,387
Modesto,California,220,248,339,317,366,376,348,379,296,323,298,306,230,215,289,320,357,323,295,362,282,309,245,278,244,276,262,302,362,274,324,337,274,330,254,266
Reno,Nevada,316,350,454,432,536,683,549,608,515,481,475,420,377,405,490,483,532,561,527,527,392,421,430,328,331,386,385,439,548,519,533,490,465,461,381,429
Spokane,Washington,306,268,418,422,603,728,601,621,559,599,487,429,341,329,413,471,619,698,681,659,527,519,475,397,321,348,368,479,537,569,601,643,562,588,461,399
Chandler,Arizona,532,572,752,719,795,831,716,696,732,626,568,565,542,581,818,758,796,734,704,829,594,621,527,528,502,495,643,706,787,805,726,660,613,661,536,616
Lubbock,Texas,295,270,427,378,517,564,456,464,409,460,361,375,318,337,449,490,583,563,560,503,414,379,337,343,314,333,467,461,358,339,385,329,266,228,231,248
Jersey City,New Jersey,296,248,304,285,337,170,336,343,322,327,329,268,202,246,256,305,313,314,360,307,265,318,248,242,241,188,249,274,297,237,284,312,299,266,201,238
Buffalo,New York,211,182,164,130,189,179,172,228,178,206,184,226,207,192,152,186,171,176,165,176,203,224,197,207,202,162,165,161,213,156,173,214,160,191,192,201
Mobile,Alabama,,218,376,321,420,406,354,402,355,324,317,323,111,141,162,174,325,437,416,358,318,343,312,321,262,305,357,385,444,384,458,370,377,364,308,343
Hialeah,Florida,141,126,205,150,183,180,176,165,111,162,146,160,167,137,194,178,150,165,185,186,156,140,130,170,136,145,188,187,192,151,219,168,166,190,150,175
San Bernardino,California,220,203,253,232,309,330,253,290,296,310,238,218,204,216,245,253,303,273,274,262,223,239,240,220,189,169,216,230,251,243,267,280,222,284,236,192
Chula Vista,California,189,181,228,241,278,292,234,267,222,272,204,195,169,171,187,242,255,275,244,227,176,188,164,163,144,154,216,234,246,229,238,228,219,211,201,208
Saint Petersburg,Florida,543,575,836,686,839,878,725,743,487,630,586,633,597,587,727,802,743,780,760,757,632,678,613,597,573,613,689,757,805,729,782,714,746,687,629,695
Pensacola,Florida,330,351,480,426,544,523,495,509,448,451,413,515,363,401,415,540,541,536,516,573,469,462,442,434,334,362,450,513,535,558,550,551,515,516,474,556
Lawrenceville,Georgia,267,270,411,370,491,478,466,506,415,413,367,395,310,297,404,431,548,492,490,465,421,376,371,373,312,306,428,441,539,468,473,539,424,436,381,424
Madison,Wisconsin,214,176,280,331,531,574,498,479,349,359,315,267,257,200,294,354,403,492,538,466,340,384,284,262,163,204,309,347,448,456,555,403,314,311,327,282
Winston-Salem,North Carolina,284,354,412,415,513,503,404,434,384,431,338,385,308,356,467,508,530,645,483,520,387,442,386,327,319,357,431,454,536,555,434,459,353,430,351,372
Norfolk,Virginia,166,186,258,261,288,301,251,303,226,225,230,244,186,186,269,255,354,340,318,327,258,287,259,239,222,211,292,337,393,340,354,325,283,298,300,287
Glendale,Arizona,369,406,454,460,520,514,411,527,433,428,365,447,402,411,492,475,497,613,517,537,392,568,356,377,319,394,449,478,563,430,483,454,421,447,397,380
Scottsdale,Arizona,849,853,1132,1008,1164,1113,942,943,827,904,891,866,923,895,1106,1105,1193,1148,1010,917,872,862,782,754,753,795,981,1046,1190,1070,1065,942,885,901,840,875
Fayetteville,North Carolina,285,253,331,334,352,416,311,349,331,363,317,300,256,295,378,343,409,420,419,432,263,390,332,320,311,328,412,409,523,470,542,510,438,492,444,490
Boise,Idaho,419,299,472,556,588,677,624,638,576,535,505,447,371,321,449,533,646,643,623,620,450,536,463,359,295,346,386,463,596,597,575,531,441,477,432,351
Irvine,California,250,256,344,319,384,417,458,416,371,243,234,227,177,201,293,269,321,287,289,317,193,258,201,206,175,240,238,290,293,287,296,303,238,275,235,243
Sarasota,Florida,393,425,684,599,694,661,563,581,442,492,476,522,460,459,612,707,669,640,562,581,451,534,482,471,402,429,615,695,580,464,626,578,533,569,489,605
Chesapeake,Virginia,228,235,299,276,399,421,325,393,294,306,281,314,211,216,314,322,433,435,393,407,280,324,269,270,245,262,313,345,400,425,453,455,307,347,338,322
Fort Myers,Florida,628,633,924,832,894,821,728,751,484,605,572,741,666,629,850,968,923,744,766,794,612,685,643,591,545,656,742,773,698,596,654,643,560,590,514,756
Garland,Texas,231,233,324,318,324,363,352,331,323,307,304,305,250,236,341,342,298,338,317,372,308,272,256,259,218,216,292,308,368,309,342,328,266,299,267,307
Spring,Texas,331,310,451,416,507,562,490,449,399,435,395,473,334,370,421,482,510,534,540,525,423,452,358,386,287,276,479,503,540,513,527,493,382,437,353,428
Gilbert,Arizona,514,529,714,646,761,858,730,691,691,619,570,583,480,535,687,639,740,775,733,673,575,588,504,475,438,477,626,673,818,749,732,673,631,612,541,530
North Las Vegas,Nevada,329,328,452,391,529,537,456,549,399,418,423,400,382,370,490,459,474,487,615,494,429,453,365,285,321,320,408,463,524,521,520,499,427,549,399,400
Fremont,California,99,104,178,168,213,238,198,211,182,209,160,155,105,97,162,182,217,218,222,185,181,167,130,118,93,95,159,172,244,203,169,182,159,169,130,146
Santa Clarita,California,214,226,337,269,389,443,370,335,324,315,260,293,201,192,280,306,321,369,302,324,238,263,255,213,137,192,276,322,352,333,354,368,288,341,302,307
Fontana,California,165,188,257,214,246,267,201,237,239,186,199,198,149,158,183,221,202,221,200,223,155,190,175,135,125,139,187,201,185,181,203,237,201,211,146,186
Irving,Texas,137,147,201,185,217,219,186,226,189,201,188,183,147,137,173,173,236,236,200,218,141,165,138,165,98,145,191,182,200,196,190,192,161,194,132,210
Arlington,Virginia,209,218,311,294,390,398,330,338,276,300,276,253,196,229,309,301,375,388,373,351,259,276,238,318,224,215,266,310,350,326,338,283,230,252,223,232
Springfield,Missouri,280,295,410,412,510,459,433,433,418,424,353,322,335,255,358,381,508,539,481,489,359,439,346,336,278,281,376,425,539,440,501,479,394,443,367,430
Birmingham,Alabama,231,293,395,364,450,447,352,357,374,371,290,267,289,369,444,356,381,348,450,404,295,368,275,300,262,279,395,445,437,428,356,434,376,398,272,353
Greenville,South Carolina,429,377,468,417,476,538,420,511,463,457,413,499,365,363,431,474,519,511,430,477,399,426,393,449,334,401,501,484,554,511,479,505,471,433,397,511
Santa Rosa,California,130,127,175,173,214,239,208,257,219,167,261,191,178,148,199,189,231,226,218,239,179,217,195,156,152,138,170,175,225,238,214,193,188,196,185,162
Oxnard,California,101,89,138,123,162,167,153,159,149,160,145,125,104,87,156,125,150,128,142,146,115,115,112,107,99,88,107,122,144,158,150,165,120,145,119,129
Richmond,Virginia,239,231,322,325,427,461,364,412,341,299,294,314,255,250,375,343,424,451,400,385,262,340,253,302,265,258,356,373,516,457,453,367,349,403,,
Des Moines,Iowa,286,282,465,462,513,538,447,490,425,450,353,376,320,259,404,412,506,488,503,525,419,475,370,360,270,244,284,349,461,376,375,394,343,398,302,288
Ocala,Florida,418,481,581,451,577,566,519,570,434,471,483,486,373,480,501,507,568,520,559,586,488,600,542,543,429,419,514,587,583,551,548,539,485,504,447,562
Boca Raton,Florida,444,468,627,568,676,729,543,674,352,553,434,508,492,424,621,627,635,670,637,575,497,504,502,517,392,407,510,580,685,653,658,577,474,508,446,547
Shreveport,Louisiana,,,,,,,,,,,,,,,,,,,,249,207,235,186,247,229,199,279,293,216,259,313,294,261,317,220,229
Woodbridge,Virginia,223,184,304,334,366,434,404,336,274,294,243,269,179,173,274,288,347,365,388,359,226,286,245,235,211,210,285,339,419,360,392,361,289,304,227,276
Rochester,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Montgomery,Alabama,214,193,225,257,311,284,248,248,240,240,220,230,165,219,272,281,305,336,311,307,314,299,225,255,198,225,290,257,349,339,328,293,232,240,209,273
Bradenton,Florida,301,355,479,467,554,503,391,481,342,368,354,461,359,398,469,533,544,499,462,529,349,430,407,360,302,327,501,530,564,464,505,490,437,450,393,490
Corona,California,187,188,294,245,305,342,306,302,258,255,197,195,178,187,248,247,267,258,272,247,178,220,197,180,158,176,233,237,263,293,256,296,241,250,192,237
Oceanside,California,151,171,264,257,261,303,278,309,265,255,188,206,174,177,263,229,254,241,264,254,195,213,180,164,143,190,168,230,249,229,275,270,234,223,188,212
Tacoma,Washington,325,302,431,367,453,473,460,477,415,392,368,316,294,301,360,397,500,433,448,392,309,372,349,283,223,271,294,367,387,409,394,376,323,355,318,330
Grand Rapids,Michigan,436,309,437,381,488,547,501,486,428,458,380,425,368,274,366,396,430,490,447,498,409,450,374,333,280,290,308,372,330,345,526,421,398,475,326,450
Gainesville,Florida,253,256,351,364,455,524,449,402,269,273,265,311,209,244,336,406,456,531,473,420,277,326,235,279,235,283,297,408,487,471,471,400,259,260,291,367
Yonkers,New York,58,52,72,43,84,81,96,100,76,79,75,64,64,73,60,60,44,70,60,81,71,61,47,56,56,51,42,55,52,62,73,79,57,85,51,63
Glendale,California,,,143,136,128,156,143,200,138,115,117,137,80,77,109,103,123,142,129,127,112,108,89,101,63,77,102,115,147,134,129,113,122,109,111,122
Augusta,Georgia,239,236,344,256,307,362,330,347,290,312,289,258,233,251,329,281,324,407,340,359,504,300,275,263,223,232,372,348,355,337,362,367,362,326,288,336
Moreno Valley,California,174,180,239,236,259,262,245,250,221,253,199,192,151,150,214,222,229,227,223,223,197,183,184,172,162,145,197,238,265,216,241,228,194,225,181,193
Akron,Ohio,206,256,281,339,343,410,304,397,337,341,304,313,243,224,315,298,388,319,396,354,293,338,340,322,245,262,295,367,363,354,406,369,364,382,338,346
Aurora,Illinois,213,178,256,236,346,415,335,402,305,307,272,217,191,164,225,244,320,356,328,339,221,287,226,186,144,165,217,247,255,285,299,268,240,221,180,191
Wilmington,North Carolina,323,282,457,435,483,487,451,437,420,409,311,372,308,292,462,545,562,523,497,569,219,425,369,333,297,301,423,452,502,557,631,524,405,435,375,447
Huntington Beach,California,143,148,234,189,259,236,228,254,231,187,199,170,134,150,192,201,239,222,176,217,177,170,155,141,134,153,150,183,209,176,200,214,226,221,161,181
Huntsville,Alabama,238,236,343,319,362,376,343,375,322,294,169,217,184,158,269,270,337,404,408,428,391,350,306,303,260,287,357,425,403,402,450,393,363,416,346,372
Amarillo,Texas,231,276,394,317,432,401,346,385,351,322,279,309,229,253,388,387,451,451,393,406,310,357,293,313,267,266,364,360,452,412,400,435,369,365,285,344
Eugene,Oregon,225,207,270,269,336,376,368,395,324,311,288,257,229,218,277,311,320,359,356,385,273,291,253,226,184,187,216,271,298,314,345,334,268,258,238,204
Salt Lake City,Utah,207,230,327,328,368,419,323,357,306,340,302,297,258,254,328,299,384,384,307,330,264,283,288,239,202,218,256,312,367,331,368,325,310,339,265,279
Port Saint Lucie,Florida,405,353,575,508,660,590,560,579,413,483,437,505,367,429,500,559,622,552,547,572,389,488,519,416,389,350,433,555,543,572,536,458,444,520,446,494
Salinas,California,96,85,131,89,115,137,95,138,111,121,108,101,86,86,106,109,133,132,106,123,120,117,116,80,109,86,117,112,131,113,125,111,108,129,87,115
Little Rock,Arkansas,228,210,296,371,381,425,298,334,294,301,303,273,242,242,314,341,413,390,366,324,292,301,301,282,234,256,282,324,417,363,339,364,315,340,268,264
Fort Collins,Colorado,176,193,292,244,373,405,324,328,281,263,265,229,200,181,262,299,354,350,381,343,265,265,221,212,149,168,236,291,324,350,335,358,277,278,214,276
Hayward,California,104,91,139,126,149,169,172,177,156,166,146,120,105,94,124,129,162,163,170,172,116,151,119,126,71,83,114,137,152,151,138,145,112,133,118,114
Brownsville,Texas,115,127,146,144,163,152,147,154,119,135,135,101,132,126,153,147,167,140,143,173,120,123,125,119,113,99,161,140,145,107,92,94,84,111,70,61
Rockford,Illinois,216,190,285,251,330,320,280,367,263,286,256,295,220,170,294,257,316,335,298,361,241,295,259,245,165,189,235,240,314,298,336,299,283,282,258,249
