,City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
28,Orem,Utah,40.2968979,-111.6946475,71,77,102,105,138,127,145,166,130,111,115,120,91,82,105,106,121,120,130,131,94,108,95,94,77,59,74,98,84,110,144,153,104,109,108,103
29,Lynn,Massachusetts,42.466763,-70.9494938,44,35,57,63,76,92,86,96,78,77,83,66,67,43,52,74,77,88,78,79,65,62,65,79,57,56,47,56,72,82,104,67,72,63,74,76
30,Redding,California,40.5865396,-122.3916754,127,99,140,163,190,182,169,179,146,151,158,160,147,140,163,180,182,180,170,208,156,211,163,159,122,120,164,185,203,180,157,212,155,143,158,148
31,Spokane Valley,Washington,47.6732281,-117.2393748,70,91,120,114,157,208,178,195,147,153,123,120,104,91,157,148,192,198,203,184,134,147,153,123,108,100,116,133,161,182,209,187,159,179,124,113
32,Miami Beach,Florida,25.790654,-80.1300455,208,186,261,248,268,270,226,232,143,223,204,236,213,197,244,294,293,294,264,234,234,236,171,183,182,201,287,241,261,242,236,219,197,193,175,240
33,League City,Texas,29.5074538,-95.0949303,129,142,169,179,210,258,206,175,183,167,171,163,131,152,184,214,242,217,205,244,195,186,166,165,104,132,198,199,229,226,228,238,161,167,160,159
34,Lawrence,Kansas,38.9716689,-95.2352501,60,69,98,122,178,203,166,151,105,92,99,88,66,68,126,145,194,205,179,122,83,97,88,84,60,61,93,129,154,181,184,152,85,109,90,112
35,Santa Barbara,California,34.4208305,-119.6981901,70,65,90,84,96,108,88,101,100,98,91,79,70,80,82,110,101,107,85,122,68,88,71,74,68,87,102,97,120,104,99,113,88,84,70,100
36,Plantation,Florida,26.1275862,-80.2331036,137,144,198,141,184,191,161,200,120,172,129,187,129,128,163,134,198,204,184,185,145,173,139,144,108,104,138,176,168,124,195,167,132,148,158,174
37,Sandy,Utah,40.5649781,-111.8389726,84,136,177,159,206,206,171,196,136,156,146,119,105,90,127,149,181,205,168,174,144,165,145,128,96,80,125,163,164,177,170,150,192,136,118,116
38,Sunrise,Florida,26.1669711,-80.256595,178,158,237,202,244,215,253,251,167,202,151,213,177,157,231,245,208,211,203,203,161,224,153,279,116,146,213,230,244,133,221,208,159,206,165,215
39,Longmont,Colorado,40.1672068,-105.1019275,80,96,138,144,183,179,168,186,109,141,127,123,86,78,127,133,160,180,159,181,114,121,120,79,87,91,119,133,151,165,171,149,164,139,110,112
40,Boca Raton,Florida,26.3683064,-80.1289321,444,468,627,568,676,729,543,674,352,553,434,508,492,424,621,627,635,670,637,575,497,504,502,517,392,407,510,580,685,653,658,577,474,508,446,547
41,San Marcos,California,33.1433723,-117.1661449,71,60,107,120,148,136,106,125,119,105,108,105,80,80,93,109,109,123,126,97,88,89,86,75,53,86,107,106,118,118,118,121,86,119,84,92
42,Greenville,North Carolina,35.612661,-77.3663538,110,98,161,129,203,168,166,189,139,140,102,116,89,87,113,144,195,180,166,165,136,140,115,146,101,109,141,188,180,189,175,176,147,167,127,123
43,Waukegan,Illinois,42.3636331,-87.8447938,65,60,71,69,67,76,63,93,73,71,69,63,57,51,46,55,73,68,74,64,72,68,95,64,49,39,43,71,74,73,62,78,68,76,55,46
44,Fall River,Massachusetts,41.7014912,-71.1550451,28,28,26,35,43,43,44,40,59,45,51,45,29,20,39,42,47,50,37,55,56,44,48,30,32,25,28,30,52,40,49,53,54,59,45,51
45,Chico,California,39.7284944,-121.8374777,73,87,123,139,141,155,157,163,115,121,113,146,100,100,143,160,155,159,142,160,110,141,143,281,187,187,208,151,153,161,178,163,130,134,135,123
46,Newton,Massachusetts,42.3370413,-71.2092214,54,34,81,63,75,122,101,100,71,70,67,78,49,33,45,67,85,120,136,113,58,58,70,55,48,27,58,70,96,119,132,101,55,55,64,73
47,San Leandro,California,37.7257663,-122.1568554,52,65,80,98,110,99,96,107,76,77,81,67,52,61,77,80,91,96,83,95,73,79,76,57,53,50,58,75,81,73,71,75,80,77,62,62
48,Reading,Pennsylvania,40.3356483,-75.9268747,78,101,101,103,134,132,138,127,172,128,140,143,116,101,119,154,158,150,150,172,151,175,114,167,98,100,136,138,178,123,132,147,149,138,125,154
49,Fort Smith,Arkansas,35.3859242,-94.3985475,99,95,132,73,120,131,106,128,114,101,113,117,89,102,125,128,154,134,141,153,97,120,100,114,89,98,101,165,135,136,153,128,108,121,89,91
50,Newport Beach,California,33.6188829,-117.9298493,149,129,185,157,218,198,181,188,173,135,127,124,115,121,150,144,165,158,151,133,97,97,110,112,86,103,128,149,159,122,150,125,116,142,113,134
51,Asheville,North Carolina,35.5950581,-82.5514869,141,123,203,170,217,220,197,198,201,179,168,174,149,131,167,184,219,191,194,192,143,177,180,174,124,126,151,169,239,201,201,183,184,183,169,186
52,Nashua,New Hampshire,42.7653662,-71.467566,,,,,,145,133,122,109,93,113,95,62,58,74,73,131,147,159,134,123,86,87,106,71,79,77,99,134,137,144,115,131,118,121,87
53,Edmond,Oklahoma,35.6528323,-97.4780954,259,237,332,318,404,423,367,447,297,249,239,261,199,190,246,239,354,334,332,437,303,305,277,233,240,261,334,344,441,410,418,448,300,392,224,277
54,Whittier,California,33.9791793,-118.032844,130,75,146,122,137,162,108,149,133,107,144,125,101,85,137,116,127,148,129,141,110,118,117,112,79,72,128,127,143,138,129,135,146,132,111,133
55,Nampa,Idaho,43.5788175,-116.55978,116,124,207,225,274,310,255,331,250,242,225,198,159,179,239,228,304,275,280,296,206,246,217,142,140,144,164,232,244,233,263,247,240,224,204,213
56,Bloomington,Minnesota,44.840798,-93.2982799,93,70,109,102,155,185,152,161,112,124,106,88,90,57,91,77,110,181,163,147,124,154,122,106,69,57,80,100,156,157,180,155,125,146,117,118
57,Deltona,Florida,28.9005446,-81.2636738,142,195,235,226,278,230,238,248,166,204,212,197,146,170,222,234,256,240,202,223,198,227,208,183,150,145,220,251,258,216,247,239,225,231,181,239
58,Hawthorne,California,33.9164032,-118.3525748,30,21,39,51,46,42,41,48,47,50,36,33,30,36,39,35,49,40,49,42,27,34,20,21,23,18,36,27,48,36,37,32,34,35,25,31
59,Duluth,Minnesota,46.7866719,-92.1004852,108,95,103,84,130,195,200,169,138,174,149,117,103,67,109,135,160,205,206,219,149,186,134,125,113,74,110,122,145,198,211,187,137,150,140,104
60,Carmel,Indiana,39.978371,-86.1180435,84,102,126,138,181,265,175,207,144,147,134,142,80,91,131,146,204,235,211,240,139,142,132,130,97,87,113,133,168,222,226,212,137,180,115,140
61,Suffolk,Virginia,36.7282054,-76.5835621,96,106,145,126,150,166,130,158,135,132,107,134,83,91,132,140,139,178,175,157,136,140,127,147,123,118,152,148,207,177,188,176,170,178,159,123
62,Clifton,New Jersey,40.8584328,-74.1637553,102,72,82,97,73,119,121,124,116,116,116,100,119,83,75,102,109,131,124,133,128,124,117,111,116,73,93,64,104,97,126,101,93,102,85,95
63,Citrus Heights,California,38.7071247,-121.2810611,93,80,98,125,128,157,121,139,167,121,123,124,91,111,123,123,141,149,127,124,105,122,82,95,66,95,98,115,151,148,158,146,136,140,116,105
64,Livermore,California,37.6818688,-121.7684732,76,69,119,96,135,169,117,131,110,126,104,95,61,73,119,139,164,141,138,131,98,113,119,80,67,82,93,123,132,133,115,123,99,124,82,89
65,Tracy,California,37.7395818,-121.4260018,91,79,132,137,170,148,137,151,125,129,128,122,106,90,137,117,145,171,127,156,93,122,83,100,77,88,111,119,173,152,150,145,111,155,100,136
66,Alhambra,California,34.095287,-118.1270146,37,30,62,43,52,62,46,50,46,51,31,41,27,26,38,34,40,38,36,45,40,34,27,20,19,16,33,32,38,34,35,46,51,43,28,32
67,Kirkland,Washington,47.6768927,-122.2059833,111,112,152,146,200,229,206,201,175,161,159,101,88,110,112,171,209,209,179,135,146,141,98,99,105,158,136,154,161,145,178,152,114,142,116,129
68,Trenton,New Jersey,40.2205824,-74.759717,130,118,151,118,125,159,120,138,112,150,181,162,125,152,140,148,195,162,156,177,129,215,158,177,166,94,179,132,137,119,139,162,113,143,92,181
69,Ogden,Utah,41.223,-111.9738304,141,116,187,192,230,259,192,205,211,204,159,183,148,161,177,207,223,210,187,232,187,189,158,158,174,126,186,166,213,203,242,200,172,212,184,166
70,Hoover,Alabama,33.4053867,-86.8113781,106,108,187,193,258,235,216,215,188,148,158,136,90,143,148,199,237,240,218,202,167,160,117,130,113,131,192,217,230,225,210,206,164,151,180,143
71,Cicero,Illinois,41.8455877,-87.7539448,45,33,49,47,42,35,37,51,35,40,43,40,33,23,36,36,37,40,39,44,25,54,40,31,22,34,35,26,37,31,40,31,36,34,23,37
72,Fishers,Indiana,39.9567548,-86.01335,81,110,160,177,234,302,217,239,176,177,182,176,110,88,169,187,257,259,274,260,201,160,146,124,89,105,165,166,205,254,250,246,172,214,110,184
73,Sugar Land,Texas,29.5984434,-95.6225521,127,163,188,194,287,278,236,200,169,194,189,189,143,163,207,229,277,255,259,267,170,201,154,193,151,130,191,195,265,221,230,227,179,186,161,199
74,Meridian,Idaho,43.6121087,-116.3915131,138,120,178,184,267,266,259,288,262,175,192,199,135,117,201,174,274,287,246,249,213,193,177,144,122,121,156,201,239,250,269,217,195,217,167,159
75,Indio,California,33.7205771,-116.2155619,134,113,187,132,153,188,156,156,129,147,121,137,129,126,157,195,175,162,144,164,120,135,126,151,113,92,176,174,181,149,180,163,148,135,110,128
76,Concord,North Carolina,35.4087517,-80.579511,165,129,195,227,212,247,208,248,196,195,177,163,140,106,211,198,249,268,258,267,191,191,180,181,142,129,194,177,206,203,231,265,168,203,165,200
77,Menifee,California,33.6971468,-117.185294,157,143,199,202,243,261,223,251,252,179,176,156,139,158,194,236,220,238,212,231,190,208,188,195,153,165,232,232,330,244,292,316,212,215,196,203
78,Champaign,Illinois,40.1164204,-88.2433829,93,75,135,104,165,201,193,174,133,82,85,89,68,76,100,146,159,182,152,139,113,110,106,92,58,64,95,126,136,170,166,138,132,110,83,107
79,Buena Park,California,33.8674044,-117.9981387,58,49,69,61,78,67,79,71,60,50,40,46,47,33,62,59,61,59,77,48,42,44,58,40,53,53,51,56,56,67,59,72,53,63,50,60
80,Troy,Michigan,42.6064095,-83.1497751,86,73,98,92,113,133,134,155,117,125,92,88,86,42,75,89,131,135,134,138,119,103,87,87,90,53,79,95,86,109,119,139,134,111,90,75
81,Johns Creek,Georgia,34.0289259,-84.198579,92,84,150,173,203,207,155,172,133,117,106,102,83,98,163,162,172,195,187,131,110,134,86,117,89,107,132,150,161,180,186,194,133,124,121,102
82,Bellingham,Washington,48.7519112,-122.4786854,114,141,152,192,207,246,219,241,155,159,168,148,131,130,151,156,209,211,215,223,174,166,141,111,105,111,137,170,204,197,211,187,152,176,144,128
83,Bloomington,Indiana,39.165325,-86.5263857,117,111,183,171,249,240,215,356,164,152,154,120,110,111,134,194,278,303,238,188,169,171,137,127,108,124,167,173,251,241,227,175,154,171,140,127
84,Sioux City,Iowa,42.4963416,-96.4049408,64,59,92,107,94,122,120,124,121,107,82,75,89,61,67,85,114,133,125,114,96,133,127,72,46,47,83,65,96,115,121,133,86,103,65,76
85,Warwick,Rhode Island,41.7001009,-71.4161671,,,,,,238,138,153,145,146,134,124,215,76,97,118,129,179,208,177,137,130,131,93,93,64,121,126,125,196,160,151,135,157,110,105
86,Hemet,California,33.7475203,-116.9719684,135,150,208,181,248,278,185,214,207,173,168,138,140,132,182,171,228,222,187,192,160,157,149,145,123,133,170,174,208,211,212,190,162,183,152,193
87,Longview,Texas,32.5007037,-94.7404891,93,118,138,118,155,159,144,149,133,110,130,128,109,100,163,170,173,201,190,171,127,136,119,131,115,119,140,144,179,170,188,144,96,117,169,86
88,Farmington Hills,Michigan,42.4989936,-83.3677168,119,96,92,103,115,150,138,158,136,136,123,92,109,75,81,100,127,138,132,140,107,119,109,103,101,62,95,77,124,115,146,138,136,151,91,80
89,Bend,Oregon,44.0581728,-121.3153096,185,165,209,270,300,330,307,314,299,292,234,239,200,212,271,250,328,378,337,375,279,308,237,212,219,167,246,248,302,333,316,332,268,298,231,260
90,Lakewood,California,33.8536269,-118.1339563,66,63,95,75,103,108,99,97,84,76,82,84,55,63,90,86,76,108,80,90,57,62,73,67,45,45,79,60,85,86,76,85,85,94,65,71
91,Merced,California,37.3021632,-120.4829677,68,58,88,76,93,103,94,113,115,88,75,78,68,68,96,77,107,106,104,104,80,93,66,71,75,65,72,88,113,89,114,117,88,91,79,84
92,Mission,Texas,26.2159066,-98.3252932,74,77,91,75,105,78,84,89,87,77,76,66,72,71,100,102,132,94,96,90,90,103,85,60,77,58,85,85,86,87,71,85,57,76,67,54
93,Chino,California,34.0122346,-117.688944,81,62,112,122,118,117,119,125,109,85,85,70,83,100,111,99,137,108,116,97,89,92,71,65,72,68,68,90,100,80,87,79,82,102,61,65
94,Redwood City,California,37.4852152,-122.2363548,39,38,60,61,81,77,70,61,67,77,77,61,31,50,74,77,73,82,70,80,48,69,62,42,49,57,64,77,71,72,82,59,54,74,60,52
95,Edinburg,Texas,26.3017374,-98.1633432,82,79,127,98,107,110,98,96,84,86,75,92,72,94,119,141,131,143,123,106,84,103,71,65,87,55,74,88,91,77,80,103,70,85,66,76
96,Cranston,Rhode Island,41.7798226,-71.4372796,64,107,160,93,102,113,108,98,114,109,86,99,59,67,80,62,98,124,164,118,92,89,82,66,59,61,62,71,110,107,128,128,109,107,83,97
97,Parma,Ohio,41.4047742,-81.7229086,95,94,114,113,156,152,136,146,144,146,121,130,86,75,129,123,143,144,176,143,121,140,133,127,98,94,129,121,160,133,151,166,137,154,126,135
98,New Rochelle,New York,40.9114882,-73.7823549,29,30,29,27,36,59,48,59,39,37,35,43,29,30,41,30,30,26,50,33,47,40,28,44,35,22,23,24,25,32,36,58,29,36,24,35
99,Lake Forest,California,33.6469437,-117.6861023,73,65,100,118,125,130,117,116,106,79,84,85,66,66,90,102,108,111,87,78,69,77,68,63,62,71,80,84,116,96,134,107,101,93,81,87
100,Napa,California,38.2975381,-122.286865,,,,,,127,113,118,110,80,93,96,90,79,88,109,120,124,108,121,84,95,56,49,56,83,80,85,114,116,122,96,120,131,86,110
