City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Novato,California,38.107419799999995,-122.5697032,78.0,42.0,56.0,81.0,74.0,79.0,88.0,70,68,78,76,57,41,40,66,81,73,68,72,85,43,71,41,42,31,67,52,75,82,65,81,86,64.0,72.0,67.0,57.0,49.6,5.7,87.02,52.5,50.1,0.5,76.37,37.3,53.4,1.6,78.17,39.2,57.4,0.0,74.14,29.8,59.4,0.0,73.15,32.2,65.3,0.0,66.12,12.3,66.1,0.0,67.85,13.9,66.5,0.0,70.36,27.3,65.6,0.0,64.94,17.7,60.4,0.0,59.06,18.7,53.1,1.2,74.43,31.8,49.2,1.5,81.34,39.4
Port Arthur,Texas,29.884950399999997,-93.939947,44.0,49.0,44.0,40.0,53.0,61.0,59.0,44,43,66,73,78,74,70,77,88,73,65,77,74,64,89,57,59,48,57,58,71,67,73,56,62,41.0,46.0,38.0,47.0,53.3,6.1,71.54,21.2,60.0,1.8,84.59,4.5,62.7,3.7,74.23,3.8,68.1,2.6,73.35,13.0,77.5,6.7,72.15,19.4,81.8,11.4,75.24,18.8,82.7,7.2,76.76,9.5,83.5,22.0,76.97,9.0,81.9,14.7,74.55,15.6,71.9,6.0,75.84,16.3,59.3,4.2,77.09,20.3,56.8,4.9,71.39,18.2
Carson City,Nevada,39.1637984,-119.76740339999999,65.0,49.0,92.0,78.0,109.0,144.0,91.0,101,105,107,102,91,63,65,73,86,96,113,89,103,73,94,72,60,50,57,65,85,99,85,101,87,84.0,105.0,73.0,87.0,35.1,9.6,70.25,40.7,35.3,1.3,57.68,36.1,41.9,6.0,56.35,35.0,50.1,1.8,44.87,27.1,56.8,2.0,45.61,29.4,68.0,0.1,32.81,7.4,75.2,0.6,32.04,7.1,73.0,0.2,31.95,6.8,62.5,0.2,36.74,12.2,49.3,0.3,37.65,10.8,42.3,3.6,48.54,22.1,33.9,2.6,64.82,36.2
San Marcos,Texas,29.8832749,-97.9413941,31.0,43.0,54.0,49.0,50.0,65.0,63.0,62,41,51,42,45,47,29,58,60,76,60,66,59,43,45,27,45,26,30,51,49,59,46,61,59,62.0,49.0,30.0,50.0,51.5,2.2,66.02,45.4,58.3,1.4,74.18,61.7,64.1,2.8,66.86,54.4,68.4,3.4,68.49,45.0,76.4,2.9,72.84,52.2,82.1,2.6,71.95,44.2,84.9,0.9,65.34,30.4,85.1,4.6,65.76,32.8,79.8,3.8,73.0,41.4,69.0,3.6,70.67,39.8,58.7,1.3,72.56,43.5,52.0,3.5,71.59,40.0
Hendersonville,Tennessee,36.304773499999996,-86.6199957,95.0,72.0,138.0,141.0,145.0,211.0,123.0,156,133,111,110,134,83,82,106,125,110,157,135,156,139,130,102,108,87,82,105,130,152,158,202,163,161.0,190.0,168.0,182.0,40.5,3.2,68.19,49.2,49.5,8.1,69.56,51.3,50.6,4.0,60.54,43.7,60.5,6.4,64.48,42.5,71.9,4.0,69.44,43.7,76.8,5.6,70.11,45.1,80.0,4.3,71.9,40.8,78.1,6.1,72.42,41.9,75.2,3.3,70.91,33.3,62.0,4.5,72.33,35.9,47.5,5.1,70.12,42.0,43.8,4.9,70.57,46.7
Elyria,Ohio,41.36837979999999,-82.10764859999999,69.0,56.0,82.0,80.0,111.0,116.0,104.0,131,94,111,86,96,66,62,85,87,92,111,102,119,86,104,77,83,67,62,101,80,108,88,100,119,,,,,27.7,3.2,70.47,69.1,34.3,2.5,68.12,64.9,34.9,3.0,63.48,56.0,48.8,3.5,61.91,53.0,61.1,4.8,64.78,49.1,69.1,5.4,63.05,42.1,73.7,4.0,65.74,32.1,70.5,4.5,69.0,33.9,66.8,2.5,69.05,38.2,55.5,3.6,65.79,50.2,38.6,4.0,65.73,69.2,32.5,1.9,68.74,63.1
Revere,Massachusetts,42.408430200000005,-71.0119948,32.0,19.0,23.0,19.0,39.0,42.0,29.0,41,39,43,32,62,28,15,19,19,31,26,28,39,36,40,26,23,22,20,22,30,29,28,36,40,30.0,29.0,34.0,26.0,31.7,3.9,62.6,52.1,35.5,3.2,63.72,44.3,36.8,3.0,57.74,42.9,48.7,5.7,65.25,49.9,58.2,3.0,70.09,58.9,67.7,4.6,66.98,54.2,75.6,4.7,65.58,45.1,73.8,3.0,68.14,45.7,67.2,3.7,70.88,49.0,57.0,4.5,71.55,49.9,42.7,4.9,63.55,50.8,35.4,3.7,60.11,50.6
Pflugerville,Texas,30.4548451,-97.62226650000001,101.0,87.0,131.0,147.0,162.0,164.0,170.0,185,137,140,98,125,94,105,150,136,189,172,193,159,131,126,114,114,98,104,122,145,162,167,178,177,141.0,174.0,143.0,134.0,50.2,2.6,63.96,33.9,56.8,1.8,75.37,61.8,63.4,3.6,66.44,30.9,65.9,3.6,68.57,22.6,76.0,3.9,73.88,36.9,81.4,4.0,72.47,31.2,84.5,1.4,65.05,18.9,84.4,3.8,65.78,30.1,79.2,6.8,73.31,40.7,68.2,6.8,72.08,41.0,58.1,1.3,70.43,43.3,51.5,3.8,69.37,43.5
Greenwood,Indiana,39.6136578,-86.10665259999999,,,,,,206.0,192.0,203,163,170,190,174,132,111,130,160,204,227,225,201,193,178,140,122,100,98,166,161,207,178,210,200,165.0,192.0,126.0,126.0,29.6,3.2,75.62,68.6,38.2,3.6,71.74,67.1,40.3,4.3,64.9,62.2,53.6,4.9,62.76,60.0,66.9,4.5,67.7,55.3,73.2,5.8,68.22,49.2,76.7,4.3,69.91,44.3,73.8,3.3,71.49,46.3,70.7,2.3,70.65,42.1,56.8,3.6,71.64,52.2,40.0,3.7,73.08,62.9,34.5,2.7,74.68,59.8
Bellevue,Nebraska,41.154362299999995,-95.9145568,,,,,,136.0,143.0,133,92,109,81,80,53,62,79,100,126,126,122,117,105,123,69,77,58,59,91,92,140,128,138,141,92.0,107.0,86.0,93.0,24.8,0.8,77.63,52.2,27.0,0.9,74.36,46.6,39.6,2.9,68.0,56.8,50.9,1.6,61.93,36.3,64.3,7.5,67.29,32.8,75.2,6.3,64.98,22.7,77.9,2.9,70.72,20.8,73.5,5.4,73.84,28.0,70.3,5.7,73.22,26.5,51.3,5.5,69.41,35.8,37.0,0.8,70.08,31.0,29.7,1.5,76.49,30.5
Wheaton,Illinois,41.8661403,-88.1070127,66.0,56.0,95.0,96.0,129.0,145.0,113.0,131,89,94,90,72,39,58,89,101,122,155,112,111,72,69,99,53,47,44,70,88,100,122,127,88,83.0,88.0,65.0,60.0,24.2,1.9,77.29,59.0,30.4,2.2,73.63,53.6,36.3,2.4,65.63,52.9,47.9,4.3,65.19,51.9,60.7,6.8,69.94,53.4,70.4,4.2,68.89,45.0,75.0,4.2,69.33,35.1,72.0,4.1,71.93,40.7,68.1,3.6,71.94,40.4,52.9,6.6,72.87,52.6,35.5,1.8,74.76,59.6,30.3,1.5,76.12,54.4
Smyrna,Georgia,33.883992600000006,-84.51437609999999,125.0,141.0,233.0,208.0,248.0,243.0,235.0,239,214,202,173,179,146,191,244,253,264,234,247,216,205,193,192,162,113,155,203,214,236,232,263,218,190.0,190.0,162.0,195.0,43.7,4.8,66.61,55.0,53.3,4.5,71.27,65.0,53.6,4.1,58.22,55.4,63.1,6.5,63.63,52.5,72.5,7.4,68.76,53.1,76.0,6.9,73.94,59.4,79.1,7.2,72.94,53.1,78.2,4.9,73.61,52.7,76.3,2.3,71.03,32.8,64.7,4.9,74.0,42.7,50.5,4.6,74.39,45.8,46.5,6.0,74.39,58.3
Sarasota,Florida,27.3364347,-82.5306527,393.0,425.0,684.0,599.0,694.0,661.0,563.0,581,442,492,476,522,460,459,612,707,669,640,562,581,451,534,482,471,402,429,615,695,580,464,626,578,533.0,569.0,489.0,605.0,61.4,2.6,73.49,30.3,69.3,0.9,78.99,26.3,66.6,1.5,69.8,20.0,73.6,1.2,69.58,23.9,78.4,4.9,72.49,29.7,81.7,7.3,77.5,26.4,82.1,10.2,78.76,22.0,82.2,12.8,80.79,26.2,81.7,6.4,79.06,23.7,78.2,2.3,76.3,25.8,70.5,0.9,76.72,27.8,66.5,4.0,79.33,36.6
Blue Springs,Missouri,39.0169509,-94.2816148,49.0,80.0,81.0,83.0,131.0,135.0,103.0,116,85,103,91,88,68,77,100,105,143,124,135,130,106,81,99,76,61,58,94,113,112,85,124,128,100.0,110.0,97.0,97.0,31.1,0.9,72.14,45.0,36.2,1.1,69.92,42.1,44.8,2.7,64.17,51.0,54.8,4.2,62.31,41.7,67.9,6.5,69.42,35.1,76.6,4.3,66.57,21.3,79.5,6.3,68.92,18.8,75.7,7.4,74.32,30.0,73.3,3.2,71.92,24.3,56.2,6.0,68.69,38.9,42.0,0.9,66.4,34.0,36.3,1.8,67.96,38.3
Colton,California,34.0739016,-117.3136547,43.0,44.0,49.0,45.0,51.0,70.0,44.0,66,46,41,46,45,35,50,35,36,38,36,50,57,64,45,45,39,27,23,38,37,54,43,46,33,41.0,56.0,29.0,36.0,54.9,3.6,60.19,37.9,54.1,3.1,65.32,40.6,59.2,1.1,58.53,32.4,64.0,0.0,51.19,27.5,64.4,0.2,60.9,42.5,73.0,0.0,55.36,21.2,81.3,0.0,47.43,17.0,79.8,0.1,50.26,13.2,75.1,0.1,52.85,19.3,69.3,0.5,44.09,18.4,61.4,1.4,45.68,28.1,55.2,1.6,45.61,32.1
Euless,Texas,32.8370727,-97.08195409999999,50.0,49.0,55.0,76.0,75.0,72.0,58.0,66,68,56,68,50,49,57,60,68,85,84,84,89,49,65,56,60,36,40,55,75,87,62,94,55,67.0,58.0,64.0,47.0,47.1,2.3,60.16,51.9,53.3,5.2,68.9,66.5,61.0,2.6,58.72,55.9,65.6,4.0,62.93,55.2,75.8,4.0,64.56,53.6,82.2,4.6,65.02,51.4,86.1,1.9,58.09,42.8,85.1,3.1,61.56,46.5,80.6,4.2,64.55,47.5,66.6,7.2,64.94,47.5,55.7,1.4,64.93,54.6,49.1,3.4,64.26,57.3
Castle Rock,Colorado,39.372212100000006,-104.8560902,119.0,90.0,173.0,159.0,217.0,240.0,193.0,218,205,207,174,127,111,110,174,162,184,225,204,174,135,150,126,115,115,89,138,179,202,194,217,196,171.0,173.0,159.0,160.0,31.6,0.4,54.52,54.2,32.9,0.3,54.52,53.0,40.5,1.3,52.17,51.2,47.7,1.0,51.69,60.7,54.7,2.9,59.21,61.4,67.3,1.8,45.87,50.8,72.5,2.3,48.56,52.2,70.0,1.4,49.23,49.3,65.2,0.7,44.92,45.2,46.0,0.9,53.67,45.5,39.1,0.4,55.46,48.5,32.3,0.1,49.74,46.8
Cathedral City,California,33.780538799999995,-116.46680359999999,70.0,57.0,89.0,89.0,88.0,111.0,92.0,91,76,86,73,82,73,71,93,85,93,97,96,97,63,90,70,66,49,70,83,94,113,88,92,85,76.0,62.0,57.0,66.0,58.9,2.1,48.4,17.3,59.9,2.0,44.36,18.8,68.8,0.2,35.17,9.5,77.3,0.0,25.09,1.4,78.8,0.0,31.56,5.5,90.8,0.0,24.77,0.2,96.6,0.4,26.8,3.2,95.9,0.0,25.87,2.4,88.3,0.8,29.6,2.8,78.3,0.3,23.8,3.6,68.0,0.3,30.7,6.9,59.1,0.6,37.97,9.8
Kingsport,Tennessee,36.548434,-82.5618186,107.0,98.0,144.0,125.0,156.0,147.0,169.0,159,144,123,136,114,115,82,153,144,167,179,154,205,147,112,125,131,114,124,150,177,199,193,180,208,156.0,180.0,130.0,133.0,37.7,2.7,74.47,73.1,46.5,6.6,74.25,71.9,46.1,4.2,63.26,64.9,57.4,4.5,66.79,62.0,67.7,6.5,74.86,62.9,71.6,4.7,76.3,64.5,75.4,4.0,76.14,59.4,73.1,5.2,78.77,60.4,70.9,2.2,77.0,50.7,59.4,4.6,76.26,54.4,44.2,3.4,76.49,59.8,40.7,3.6,76.23,69.3
Lake Havasu City,Arizona,34.483901,-114.32245479999999,149.0,121.0,212.0,247.0,215.0,206.0,158.0,188,172,181,172,164,165,192,272,227,215,196,172,188,121,154,153,158,118,149,192,206,219,172,198,165,167.0,158.0,146.0,176.0,56.5,1.0,43.61,17.1,58.5,0.9,39.33,19.2,67.7,0.3,28.08,9.4,77.8,0.1,16.73,2.9,82.6,0.2,18.64,7.5,96.0,0.0,10.29,4.5,100.7,0.3,21.17,7.0,99.5,0.2,20.69,3.5,90.5,0.3,21.67,2.9,75.9,0.2,20.01,5.6,65.2,1.0,26.91,6.4,55.5,0.5,36.7,10.5
Pensacola,Florida,30.421309,-87.2169149,330.0,351.0,480.0,426.0,544.0,523.0,495.0,509,448,451,413,515,363,401,415,540,541,536,516,573,469,462,442,434,334,362,450,513,535,558,550,551,515.0,516.0,474.0,556.0,54.2,7.4,71.7,19.5,63.3,6.7,76.74,8.6,61.8,3.2,69.55,6.7,67.9,5.3,72.7,7.2,77.9,5.9,69.23,16.2,81.9,16.3,74.1,18.3,83.3,8.3,74.89,14.8,82.5,18.3,76.91,14.2,82.4,8.9,69.55,12.8,74.5,7.5,73.31,13.2,59.1,2.6,75.23,17.3,56.9,11.5,76.31,23.5
Hoboken,New Jersey,40.7439905,-74.0323626,95.0,46.0,77.0,108.0,101.0,104.0,112.0,105,91,98,85,78,61,66,87,74,105,110,108,106,90,75,78,67,78,51,61,93,109,85,128,95,96.0,66.0,82.0,76.0,34.7,3.7,64.09,18.5,38.9,3.2,65.0,11.2,40.3,3.9,56.51,11.7,52.6,4.3,62.54,13.8,62.9,5.7,67.45,20.2,71.9,4.4,64.31,15.1,78.1,7.6,67.34,16.3,76.6,4.6,69.28,14.8,71.1,2.7,70.94,17.9,60.8,4.1,71.07,17.2,45.7,3.2,64.31,17.4,39.1,4.3,66.57,14.5
Yucaipa,California,34.033625,-117.0430865,54.0,48.0,89.0,68.0,94.0,89.0,63.0,84,75,77,62,51,48,51,55,59,65,77,75,72,53,50,54,41,45,43,56,74,56,54,59,74,60.0,61.0,66.0,52.0,51.4,3.0,63.03,30.6,47.2,4.3,64.76,33.6,53.9,1.6,60.76,32.0,59.8,0.1,50.68,21.9,60.2,0.4,60.6,36.3,69.6,0.0,50.43,16.8,77.3,0.1,45.82,15.1,76.1,0.2,47.26,10.5,70.6,0.1,49.92,16.4,63.1,0.3,40.26,11.0,56.9,1.2,46.08,22.4,50.2,1.6,50.37,25.0
Watsonville,California,36.910231,-121.7568946,36.0,36.0,47.0,31.0,43.0,53.0,34.0,63,50,31,47,51,53,35,44,63,45,44,49,62,38,81,44,33,18,23,35,63,45,51,46,36,45.0,47.0,34.0,48.0,51.0,7.6,83.96,36.3,50.2,5.9,75.8,32.5,53.1,5.2,80.41,30.5,55.2,1.8,82.53,31.2,56.3,0.8,82.21,46.0,60.0,0.1,79.32,33.7,60.9,0.0,82.69,37.4,62.2,0.0,81.86,36.2,63.0,0.1,75.11,25.1,59.7,0.1,65.87,14.8,54.9,2.6,74.41,25.1,51.4,3.9,74.67,20.5
Richland,Washington,46.28042,-119.27519960000001,47.0,48.0,78.0,75.0,96.0,113.0,88.0,131,102,92,78,92,83,67,76,88,111,112,110,107,87,110,76,69,73,58,58,63,95,121,102,103,88.0,89.0,84.0,87.0,33.7,1.2,85.5,9.0,34.1,1.2,77.56,8.8,44.2,0.8,68.64,7.8,54.9,1.5,56.83,8.3,66.0,0.6,51.51,8.9,71.1,0.3,43.94,4.2,78.5,0.0,38.83,1.7,76.8,0.2,45.17,2.5,65.8,0.3,53.51,5.6,51.3,0.7,63.9,5.1,40.7,0.7,79.47,10.5,35.9,0.8,86.07,8.5
Delano,California,35.7688425,-119.24705359999999,18.0,13.0,19.0,21.0,19.0,17.0,18.0,20,14,17,16,22,18,13,22,24,21,29,27,24,26,18,17,16,12,20,17,12,18,17,12,23,29.0,14.0,16.0,16.0,50.3,2.2,78.76,30.6,51.2,1.5,70.23,27.0,56.5,2.0,69.11,28.1,64.1,0.4,54.29,14.6,69.0,0.6,50.55,18.0,79.7,0.1,40.77,1.2,85.1,0.0,37.92,0.8,83.5,0.0,40.34,0.3,76.2,0.2,43.25,1.8,65.0,0.0,46.24,4.2,56.4,0.9,60.57,13.9,48.8,1.0,72.83,30.3
Hoffman Estates,Illinois,42.062991499999995,-88.1227199,69.0,52.0,82.0,76.0,100.0,124.0,112.0,97,89,93,96,72,68,48,72,103,102,126,106,102,78,96,72,55,38,58,56,79,88,82,101,93,69.0,75.0,56.0,55.0,24.9,1.9,74.51,62.7,30.9,2.3,70.84,57.6,36.4,2.4,63.94,56.1,47.9,4.6,63.28,56.4,60.4,6.7,67.9,56.7,70.1,5.2,67.45,49.1,75.4,4.3,67.56,38.7,72.7,3.9,69.6,44.6,68.8,3.9,70.04,45.2,53.5,6.6,70.8,55.5,36.3,1.9,71.62,64.5,31.2,1.6,72.73,57.9
Florissant,Missouri,38.789217,-90.322614,96.0,98.0,115.0,107.0,141.0,135.0,138.0,139,124,135,106,174,116,101,119,105,145,140,140,143,155,144,109,86,109,87,117,120,146,128,143,162,111.0,99.0,102.0,138.0,32.9,2.0,69.88,72.1,40.2,3.2,67.71,71.7,44.8,5.7,63.52,69.6,56.9,6.3,60.37,70.0,70.6,6.4,64.73,65.5,77.7,3.6,63.26,58.4,81.3,3.1,64.49,52.0,77.3,5.0,69.36,58.9,75.0,1.4,65.93,49.3,58.9,3.6,68.04,60.1,42.6,2.6,70.23,63.5,37.5,2.3,69.16,66.4
