City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Santa Rosa,California,38.440429,-122.7140548,130,127,175,173,214,239,208,257,219,167,261,191,178,148,199,189,231,226,218,239,179,217,195,156,152,138,170,175,225,238,214,193,188,196,185,162,48.2,11,88.16,53.4,48.7,10.7,77.61,46.2,51.9,6,79.99,46.8,55.9,3.3,76.84,40.3,58.1,1.6,75.87,42.4,64.2,0.1,67.85,20.8,64.9,0,70.78,20.8,65,0,73.91,28.8,64.6,0.1,67.42,22.6,59.2,0.5,61.73,19.8,52.2,4.3,76.76,34.3,48.1,5,83.95,43
Rancho Cucamonga,California,34.1063989,-117.5931084,185,175,223,204,261,292,226,278,236,182,188,178,155,145,161,199,234,202,197,196,183,172,129,136,123,116,159,183,193,198,215,199,176,194,159,176,56.2,4.2,58.51,51.1,54.5,2.6,60.3,49.8,60.2,0.9,57.34,49.1,64.8,0,52.83,45.2,64.3,0.5,63.35,50.8,72.4,0,59.53,31.5,80,0,52.88,29.7,78.5,0,53.97,25.4,74.8,0,54.17,30.9,70.2,0.2,44.09,25.1,62.9,1.4,48.11,45,57,1.7,46.96,41.6
Tempe,Arizona,33.4255104,-111.9400054,283,268,346,361,333,409,462,452,340,308,280,284,235,296,316,321,365,373,406,423,315,301,264,260,262,243,323,322,377,333,373,455,345,338,268,254,57,0.7,48.14,54,58.3,1.1,47.12,57.3,67.7,0.2,32.19,51,76.5,0,19.65,45.3,81,0,20.64,37.8,93.3,0,15.15,29.8,96,0.7,30.07,58.2,95,1,31.44,47.4,89.3,0.2,31.02,36.9,76.5,1.7,32.1,29.8,66.4,0.7,36.34,48.8,56.4,0.5,45.59,52.9
Ontario,California,34.0633443,-117.6508876,114,122,128,136,153,168,153,147,143,165,139,132,116,115,133,121,129,148,112,161,107,130,113,97,90,73,117,133,134,106,156,156,115,143,111,104,56.2,4.3,58.53,48.4,54.4,2.6,60.53,47.5,60,0.9,57.78,46.4,64.6,0,53.26,42.6,64.1,0.5,63.7,48.6,72.2,0,59.78,30.2,79.8,0,53.17,27.9,78.5,0,54.12,23.9,74.7,0,54.37,29.4,70.1,0.2,44.35,23.9,62.8,1.4,48.4,42.6,56.9,1.7,47.13,38.3
Vancouver,Washington,45.6257379,-122.6760886,350,388,505,447,601,673,584,643,549,566,519,445,347,390,469,486,576,550,595,563,512,565,502,441,365,385,505,513,607,631,613,615,568,535,459,442,40,4.3,80.93,62.4,40,5.6,82.43,77.6,46.4,4,74.91,61.7,52.4,3.6,72.06,66.9,60.2,1.2,67.62,49.2,64,0.9,63.81,47,69.8,0.3,59.5,24.6,70.6,0.3,62.27,28.8,63.6,2.7,70.34,45.9,52.7,3.4,75.06,43.6,46.7,3.5,80.02,61.1,41.8,4.3,81.81,64.8
Cape Coral,Florida,26.5628537,-81.9495331,478,515,739,638,668,718,637,694,421,486,482,592,513,496,626,722,710,660,601,636,474,519,463,450,424,494,597,567,571,492,593,520,478,443,449,639,63.8,2.5,72.49,26,72,1.3,75.08,18.5,69.8,0.5,65.84,14.1,75.6,2,68.48,15.5,79.2,6.1,73.16,23.7,81.8,9.5,78.01,19.6,82,8.5,79.45,15.7,81.8,14.1,80.7,17.5,81.9,7.7,77.34,17.5,79.4,3.4,75.46,18.5,72.2,0.9,75.52,20.1,68.7,3,75.47,22.1
Springfield,Missouri,37.2089572,-93.2922989,280,295,410,412,510,459,433,433,418,424,353,322,335,255,358,381,508,539,481,489,359,439,346,336,278,281,376,425,539,440,501,479,394,443,367,430,34.8,3,69.84,46.8,41.7,3.6,70.21,47.3,47.3,4,64.32,50.5,56.6,6.5,64.84,39.8,68.2,8.6,70.94,34.4,75.5,4.8,69.8,25.6,79.1,1.9,70.18,21.3,75.6,6.3,75.63,34.2,73.5,2.4,72.36,24.9,57.6,4.8,71.95,34.6,44.2,2.2,69.75,39,38.6,2.1,69.34,43.2
Peoria,Arizona,33.5805955,-112.2373779,343,365,508,455,535,497,455,503,417,413,373,363,357,395,537,463,499,508,479,486,384,417,379,367,320,347,477,597,534,483,518,530,423,444,367,418,55.1,0.9,51.73,25.1,56.3,1,49.26,30.4,65.3,0.2,35.29,22.2,74.5,0.1,21.03,17,79.5,0.1,21.53,15.5,91.4,0,15.99,11.4,94.8,3.2,30.88,27,94.1,1.3,31.36,19.3,87,0.7,31.4,16.2,74,1.5,30.76,10.3,63.5,2.2,39.66,15.6,53.8,1.2,47.6,23.3
Pembroke Pines,Florida,26.007765,-80.2962555,228,220,392,350,325,373,358,344,241,269,274,283,202,227,343,307,372,345,342,314,239,308,276,241,178,214,272,319,399,254,307,343,263,286,244,285,68.1,2.7,72.05,47.3,74,1.4,73.68,40.7,71.9,1.8,64.65,36.8,77.1,3.5,67.07,38,79.8,7.9,72.3,42.4,82.1,10.9,76.9,35.4,84.3,9.2,73.47,28.8,83.8,13.4,76.02,32.1,84.1,7.2,73.75,35.9,81.2,5.9,74.68,42.1,75.5,3.4,74.66,41.2,71.3,2.8,73.92,38.5
Elk Grove,California,38.4087993,-121.3716178,136,163,177,210,205,257,255,263,225,222,204,172,160,156,182,217,241,272,234,248,203,226,193,147,138,146,190,211,270,252,292,221,202,206,157,152,48.4,6.4,87.65,49.8,49.5,5.1,73.68,35.7,53.9,3.9,74.34,38.3,59.7,1.8,67.61,28.2,64.2,1.4,62.56,20.8,73.1,0,52.47,7,76.4,0,48.75,6.2,75.1,0,53.74,4.8,71,0,54.09,9,62.7,0.1,49.97,7.6,53.7,1.6,71.16,29.1,47.8,2.1,78.87,32.5
Salem,Oregon,44.9428975,-123.0350963,238,208,286,254,302,357,318,365,335,316,234,276,199,191,260,243,288,299,307,346,272,229,206,202,159,163,213,260,303,274,277,304,258,258,201,228,41.3,5.3,79.35,59.4,41.1,7.6,79.78,75.1,46.5,4.3,72.97,59,51.6,5,71.12,65.5,58.8,1.2,67.22,46.6,63.7,0.6,60.44,41.9,69.6,0.1,55.73,21.7,70.2,0.2,57.78,23.4,62.9,1.9,67.26,40.2,52.6,3.3,72.38,39.7,46.1,3.9,80.4,58.5,41.4,4.9,83.56,63.1
Lancaster,California,34.6867846,-118.1541632,216,204,293,261,289,370,269,358,287,281,277,238,215,214,265,280,282,298,332,296,225,231,196,250,192,186,268,268,422,316,280,312,256,306,263,251,46.2,1.6,64.34,21.9,47.3,1.3,57.8,26.8,53.2,0.9,54.74,19,62,0,39.96,5.2,65.4,0.2,44.89,9.4,78.8,0,29.67,1,85.8,0,26.36,2.5,83.6,0,26.88,1.6,74.8,0.1,34.02,2.7,62.4,0,30.03,3.6,53.4,0.5,39.31,9.1,44.3,1.6,53.7,13.6
Corona,California,33.8752935,-117.5664384,187,188,294,245,305,342,306,302,258,255,197,195,178,187,248,247,267,258,272,247,178,220,197,180,158,176,233,237,263,293,256,296,241,250,192,237,56,5.5,63.25,34.6,53.2,3.7,64.39,29.1,58.4,2.4,63.85,27.9,62.8,0,60.62,20.5,63,0.5,67.4,41.1,70.1,0,66.04,25.4,76.9,0,61.55,7.7,76.5,0,62.57,7.6,72.7,0,63.18,14.9,67.9,0.2,50.85,14.7,60.1,1.6,57.89,18,55,1.7,53.6,20.9
Eugene,Oregon,44.0520691,-123.0867536,225,207,270,269,336,376,368,395,324,311,288,257,229,218,277,311,320,359,356,385,273,291,253,226,184,187,216,271,298,314,345,334,268,258,238,204,40,4.2,87.91,64.4,40.5,7,87.29,73.6,45.1,3.6,82.56,64.5,50.5,5,79.22,68.9,56.8,1.3,76.49,55.6,61.9,1,68.35,49.4,68,0.1,61,29.4,68.7,0.2,62.44,39.8,61.7,2.2,70.29,51.5,51.3,2.3,77.16,46.2,44.7,4.2,86.59,60.1,40.1,4.5,89.09,63.5
Palmdale,California,34.5794343,-118.1164613,212,163,254,244,296,327,229,262,240,246,198,231,187,161,221,248,298,256,284,261,222,236,214,212,189,155,210,239,280,284,259,292,221,262,235,209,46.9,1.5,62.81,20.7,47.9,1.4,56.23,25.5,53.8,1,52.84,17.9,62.4,0,38.85,4.7,65.6,0.1,43.53,8.7,78.9,0,28.94,0.7,85.8,0,26.28,1.8,83.8,0,26.26,1.2,75.1,0.1,33.91,2.2,63.1,0,29.9,2.9,54.4,0.5,38.96,8.4,45.1,1.5,51.78,13
Salinas,California,36.6777372,-121.6555013,96,85,131,89,115,137,95,138,111,121,108,101,86,86,106,109,133,132,106,123,120,117,116,80,109,86,117,112,131,113,125,111,108,129,87,115,52,3.4,77.58,35.8,51.4,2.9,71.24,33.8,54.4,1.8,74.43,32.5,57.1,1,73.11,34.5,58.1,0.5,73.7,55.1,62,0,71.06,37.2,61.2,0,79.46,45.5,62.7,0,79.77,44.3,63.6,0.1,73.21,27.9,59.9,0.2,65,16.2,55.4,1.8,70.83,25.8,52,1.8,69.57,21.2
Springfield,Massachusetts,42.1014831,-72.589811,92,70,115,114,131,146,131,140,127,126,117,125,96,82,95,103,131,166,150,146,129,139,106,120,105,80,112,129,148,133,144,152,134,128,131,133,27.2,4.4,67.64,59.7,32.1,3.7,68.33,56.3,34.7,3.1,58.32,54.1,48.1,6.1,66.37,63.6,59.4,4.1,68.56,67.1,67.7,4.5,68.4,55.4,74,5.3,71.43,46.5,71.3,4.7,74.53,50.9,64.7,5.1,77.19,49.4,54.2,6.8,76.67,55.4,38.3,4.1,68.68,56.1,29.8,4.8,71.18,57.1
Pasadena,Texas,29.6910625,-95.2091006,102,108,155,132,151,145,150,103,125,121,118,136,102,99,117,133,130,130,161,157,121,167,89,121,89,104,143,151,138,103,156,142,106,119,109,122,54.9,3.9,69.68,42.3,61.9,3.1,81.47,40.1,65.4,3.6,71.32,36.4,69.8,2.3,70.73,33.3,78.1,5.9,71.61,44.4,82.6,5.8,74.31,45.5,84.6,4,71.56,39,84.8,15.6,72.94,41.4,81.8,7.8,73.63,42.7,72.7,4.5,70.56,35.7,62.1,1.8,73.97,45.4,57.7,3.9,68.76,46.7
Fort Collins,Colorado,40.5852602,-105.084423,176,193,292,244,373,405,324,328,281,263,265,229,200,181,262,299,354,350,381,343,265,265,221,212,149,168,236,291,324,350,335,358,277,278,214,276,28.9,0.1,64.41,14.3,30.6,0.2,61.45,23.6,40.7,0.8,56.39,19.6,47.9,1.2,55.35,22,55.3,3.2,64.44,30,68.3,1.1,51.72,13.6,73.6,0.8,55.38,12.4,70.7,0.9,55.32,14.9,64.8,0.6,52.85,16.7,45.6,0.7,60.03,23.7,37.4,0.3,65.46,20.9,29.8,0.1,62.32,21.2
Hayward,California,37.6687665,-122.0809964,104,91,139,126,149,169,172,177,156,166,146,120,105,94,124,129,162,163,170,172,116,151,119,126,71,83,114,137,152,151,138,145,112,133,118,114,52.4,3.6,71.43,47.5,52.5,3.2,63.85,43.6,56.3,2.4,65.04,41.2,58.4,1.5,65.51,36.4,59.8,0.8,67.12,51.3,64.4,0,65.13,29.5,65.1,0,68.7,31.4,66,0,70.22,41.8,66.4,0.1,65.1,29.8,62.5,0,56.48,17.8,56.4,1.8,65.45,32,52.2,1.3,66.86,34
Pomona,California,34.055103,-117.7499909,95,84,120,90,103,124,109,111,131,98,110,97,71,68,124,86,92,111,106,102,97,87,71,80,59,58,74,81,81,110,103,90,82,84,98,92,55.5,4.8,59.63,30.2,53.7,2,58.53,29.6,58.4,1.2,60.6,29.4,62.9,0.1,55.35,22.4,62.6,0.5,65.73,35.3,70.5,0,61.57,19.4,77.9,0,55.5,10.2,77.3,0,56.18,10.8,73.4,0,56.28,19.1,69.2,0.2,45.92,15.9,61.9,1.3,49.64,23.9,56.1,1.4,47.23,16.4
Cary,North Carolina,35.79154,-78.7811169,146,137,238,236,299,331,325,311,259,232,221,218,136,158,220,255,318,323,304,285,182,206,175,173,146,154,199,230,264,264,302,262,194,282,202,235,41.6,3.8,64.63,55,50.9,2.1,66.29,59.7,48.9,3.8,58.38,56.5,61.6,6.6,65.51,57.7,71.7,4.6,73.07,58.9,76,4,74.19,64.5,79.6,3.6,72.41,60,77.2,5.4,77.01,59.1,74.2,4,77.93,53.3,63.4,4,77.65,53.2,48.4,3.8,73.08,56.2,44.7,4.1,71.14,59.6
Rockford,Illinois,42.2711311,-89.0939952,216,190,285,251,330,320,280,367,263,286,256,295,220,170,294,257,316,335,298,361,241,295,259,245,165,189,235,240,314,298,336,299,283,282,258,249,22.7,2.1,76.01,68.2,28.4,3.1,72.99,70,36,2.1,63.42,66,47.7,4.3,63.09,73.5,61.1,6.3,69.15,72.5,70.6,8.4,69.78,67.1,74.7,4.3,70.73,56.4,70.8,5.1,74.53,62.1,66.8,5,75.23,58.1,51.4,5,73.57,68.6,34.5,1.6,74.23,74.5,29.4,1.6,75.61,70.1
Alexandria,Virginia,38.8048355,-77.0469214,225,195,331,293,412,436,365,313,239,294,270,249,190,216,327,329,386,407,438,304,281,292,305,313,230,236,279,335,422,354,369,305,257,338,227,259,37.7,2.6,61.91,58.2,43.7,3.1,63.92,54.2,45.1,3.1,53.96,49.3,59.4,3.3,58.93,55,69,6.9,67.84,61.9,75.9,4.6,64.55,59.4,80.9,8.7,66.42,52.9,78.7,4.5,68.83,55.9,74.2,4.1,70.6,56.7,63.2,4.4,69.61,52.6,46.7,3.8,64.37,55.6,41.4,3.3,65.65,60.5
Escondido,California,33.1192068,-117.086421,157,109,190,189,204,246,196,225,166,189,158,167,154,139,196,176,216,192,202,209,154,139,151,129,107,128,153,192,209,169,201,198,161,175,137,175,54.8,3.9,68.91,29.3,53,4.3,72.21,39.7,56.5,1.2,73.31,33.6,60.3,0.2,70.4,32.6,61.1,0.8,74.05,58.6,66.1,0,72.8,50,72.4,0,70.01,29.3,72.4,0,70.23,30.2,69.8,0,69.7,34.3,65.6,0.3,58.88,23.9,59.7,1.7,61.29,22,54.4,2.1,61.68,19.1
McKinney,Texas,33.1983388,-96.6389342,246,261,341,315,389,432,378,454,311,305,287,275,286,275,352,371,450,392,405,366,277,317,271,232,174,235,287,329,415,356,381,356,304,326,259,277,44.7,1.8,67.07,34.9,51.3,3.8,75.44,49.1,58.3,2.3,66.32,35,63.3,3.6,70.69,37.4,73.9,3.6,71.72,32.5,80.3,4.7,72.47,29.9,84.1,2.1,67.06,15.3,83,3.9,69.66,21.5,78.6,4.2,71.72,31.5,64.8,6,71.15,33.4,53.6,1.9,69.79,35.2,47.1,3.8,69.57,35.6
Kansas City,Kansas,39.1155314,-94.6267873,201,123,170,191,245,216,239,210,252,203,190,191,181,135,174,205,254,219,233,241,230,212,169,169,171,138,174,193,245,250,251,244,211,199,184,205,32.1,0.6,67.11,46.8,37.5,0.7,62.62,42,46.2,2.1,59.07,51.6,56.4,2.6,58.45,42.2,69.5,5.9,64.97,36.5,78.5,5.8,61.77,22.3,81.7,4.5,62.85,19,77.8,8,67.99,29.7,75.3,2.8,66.41,27.3,57.1,5.1,66.4,39.5,42.8,0.5,62.24,35.9,36.9,1.1,64.46,39.3
Joliet,Illinois,41.525031,-88.0817251,173,126,193,151,183,224,211,241,244,200,198,167,175,108,131,150,193,239,199,237,143,228,167,145,126,112,158,175,188,235,186,229,191,175,151,155,25.4,1.5,81.07,58.8,31.7,2.5,78.42,55.3,37.4,2.6,69.92,48.8,49.3,3.4,67.88,44.2,62.1,6,73.41,48.2,71.4,5.7,71.3,39.8,75.3,11.1,73.36,28.8,72.2,7.1,75.73,34.6,68.6,4,76.32,32,53.5,5.9,76.67,50,36.7,1.9,78.46,49.4,31.5,1.5,80.02,51.3
Sunnyvale,California,37.36883,-122.0363496,47,45,77,78,121,113,93,107,88,92,74,66,52,59,104,106,120,109,109,113,83,86,97,62,36,50,76,101,100,96,81,77,52,85,79,59,51.7,3.7,78.13,46.6,52.4,3.6,68.67,42,55.4,2.3,71.57,40.1,59.2,0.8,67.38,32.5,61,0.3,68.4,37.9,66.6,0,65.39,21,67.2,0,71.51,21.2,68,0,71.68,27.3,67.7,0,64.93,21,63.1,0.1,59.15,18.4,56.3,1.3,69.21,32.8,51.6,1.1,71.88,34.1
Torrance,California,33.8358492,-118.3406288,108,100,123,125,138,190,147,183,138,110,108,104,77,68,111,108,119,114,120,122,105,103,94,79,79,48,95,99,118,100,98,128,109,131,86,98,57.8,4.6,67.03,42.3,56.2,2.7,66.29,42.7,59.4,1.4,67.06,41.6,62.2,0.1,65.87,37.7,62.4,0.3,71.52,56.1,66.2,0,74.8,55.4,71.8,0,73.33,37.3,72.2,0,74.06,36.9,70.7,0,72.65,38.2,68.8,0.2,61.54,27.7,63.1,1.3,63.56,34.9,58.3,2,57.59,31.5
Bridgeport,Connecticut,41.1792258,-73.1894384,56,62,73,50,74,72,74,83,75,89,75,69,74,55,68,69,78,82,98,88,67,87,79,77,68,65,50,81,78,81,79,80,89,92,75,64,32.1,4.4,64.65,22.5,34.7,5.1,69.02,5.6,37.9,3.7,57.96,4.8,48.5,5.3,69.17,7.6,59.8,4.5,71.61,20.8,68.7,3.5,70.06,18.1,76.2,4.7,70.74,10.5,74.5,3.2,71.65,14,68,3.7,74.27,21.2,57.5,6.7,74.64,19.9,42.5,3.4,66.93,19.8,36.6,5.7,66.34,19.4
Lakewood,Colorado,39.7047095,-105.0813734,190,151,250,223,277,285,278,287,263,260,233,174,177,143,233,272,249,304,305,280,229,239,189,192,148,177,208,241,262,258,328,314,232,243,199,204,32.4,0.5,54.3,58.4,33.5,0.4,55.21,59.3,42.1,1.4,50.91,61.3,48.6,0.9,51.05,64.5,55.5,2.9,59.26,65.6,68.5,1.9,45.17,56,74,2.3,47.62,55.7,71.4,1,47.72,53.3,66.3,0.7,44.17,48.9,47.3,0.9,52.7,49.8,40.1,0.5,55.04,52.3,33.4,0.1,48.59,50.7
Hollywood,Florida,26.0112014,-80.1494901,204,203,281,284,328,332,287,303,209,257,221,314,258,246,305,328,312,323,324,299,231,338,254,231,222,204,252,302,387,232,302,316,263,287,229,322,68.4,2.8,73.39,44.9,74.3,1.5,75.94,36.4,72.1,1.8,65.92,35,77.1,2.9,68.66,36.1,79.9,7.2,73.85,45.8,82.3,10.5,77.91,47.4,84.2,6.7,74.72,42.2,83.6,12.4,77.5,41.4,83.6,7.2,76.09,46.2,80.8,5.9,76.66,52.6,75.2,4,77.07,51.3,71.2,3.6,75.81,45.3
Paterson,New Jersey,40.9167654,-74.171811,141,137,139,148,150,146,152,185,138,136,125,125,172,146,122,161,180,175,124,130,128,199,156,130,184,94,156,146,144,129,133,133,105,158,101,106,32.5,3.1,63.23,49.1,38,3.1,63.56,44.9,39,3.8,56.29,46.3,52.8,4.2,61.13,51.5,63.2,5.5,67.64,54.1,72,3.5,63.45,38.7,77.7,6.5,67.56,36,75.2,6.2,71.8,37.3,69.5,2.8,73.37,43.4,59.2,4.7,72.37,50,43.2,3.5,65.38,42.5,36.2,4.4,67.81,49.7
Naperville,Illinois,41.7508391,-88.1535352,275,198,352,305,421,470,453,449,309,291,278,275,184,172,229,332,368,470,365,329,243,264,214,172,145,124,196,231,300,348,314,296,263,211,207,191,24,1.7,80.28,55.7,30.2,2.2,77.21,51,36.3,2.5,69.05,47.5,48,4,67.78,44.3,61,6.9,72.54,47.1,70.4,4.3,70.12,37.9,74.5,5.6,71.39,26.6,71.2,5,74.79,33.4,67.6,3.8,75,32.7,52.5,6.9,75.55,48.4,35.3,1.7,77.54,50.7,30,1.5,78.5,49.2
Syracuse,New York,43.0481221,-76.1474244,117,116,127,137,148,164,139,207,121,152,105,95,99,80,74,110,116,128,138,154,103,167,93,83,72,63,73,82,96,136,137,121,,,,,24.7,3.2,76.37,83.3,30.5,3.1,74.35,83.8,31.2,3,69.49,77,46,3.7,68.98,79.8,58.5,5,72.27,79.7,66.2,4.3,71.16,70.4,72.8,4.3,72.92,67.4,69.9,3.3,76,68.6,64.4,2.7,78.87,68.7,53.3,5.8,76.85,75.9,36.4,3.7,73.27,85.1,28.7,3.3,78.63,85.1
