City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Montebello,California,34.0165053,-118.1137535,27,22,23,21,26,34,23,21,21,32,26,32,20,27,31,30,30,30,30,29,17,28,24,20,17,20,22,22,31,38,28,31,25,18,29,25
Lodi,California,38.1341477,-121.2722194,57,53,73,69,88,98,87,95,88,75,69,83,57,66,95,93,112,111,91,78,64,78,44,50,55,50,66,76,89,85,89,76,88,113,76,
New Braunfels,Texas,29.7030024,-98.1244531,106,105,152,173,192,210,182,162,164,141,131,151,114,112,140,153,240,210,175,207,138,188,140,142,112,144,149,193,226,204,241,188,152,158,125,140
Marysville,Washington,48.0517637,-122.1770818,90,101,133,119,146,161,136,163,134,158,135,106,89,79,104,137,154,135,148,136,131,113,106,88,80,73,98,117,109,139,139,142,141,135,112,92
Tamarac,Florida,26.2128609,-80.2497707,161,184,234,207,224,200,215,233,149,209,178,215,149,158,233,244,197,245,232,194,188,215,198,169,146,139,197,193,250,120,209,198,195,189,149,213
Madera,California,36.9613356,-120.0607176,67,59,98,77,69,106,81,95,71,68,78,97,61,76,98,84,105,98,84,74,78,77,79,56,86,89,103,90,123,133,112,78,89,98,76,96
Conroe,Texas,30.3118769,-95.4560512,122,158,199,189,230,279,248,234,187,183,188,184,165,168,211,203,248,271,223,241,186,216,178,171,140,166,237,237,223,233,240,234,162,165,175,176
Santa Cruz,California,36.9741171,-122.0307963,58,54,67,79,101,90,74,103,91,107,94,81,59,52,76,73,84,96,88,99,61,88,78,48,44,52,62,89,75,87,79,93,86,75,60,66
Eden Prairie,Minnesota,44.8546856,-93.470786,86,53,79,82,129,148,151,147,125,126,110,80,66,60,82,102,135,152,140,116,101,130,95,91,70,60,76,112,121,139,136,144,108,129,87,95
Cheyenne,Wyoming,41.1399814,-104.8202462,89,114,132,148,193,188,167,188,154,175,149,165,110,121,188,169,145,216,188,157,162,159,141,127,115,128,136,138,174,202,227,204,162,159,135,152
Daytona Beach,Florida,29.2108147,-81.0228331,112,121,158,135,161,167,155,157,105,116,118,149,125,141,132,142,214,163,133,147,124,167,129,153,115,102,124,181,174,150,155,145,141,159,128,158
Alpharetta,Georgia,34.0753762,-84.2940899,93,94,125,132,176,199,167,154,127,104,114,94,68,94,130,159,183,177,163,142,116,117,109,97,79,85,148,139,151,177,168,148,143,112,111,123
Hamilton,Ohio,39.3995008,-84.5613355,120,130,193,171,195,211,198,231,212,189,192,173,125,130,202,210,164,264,240,268,183,226,210,199,185,126,179,223,270,243,285,198,208,265,206,179
Waltham,Massachusetts,42.3764852,-71.2356113,37,20,36,46,66,76,72,55,39,61,49,35,32,28,38,49,52,57,60,75,35,47,47,36,25,34,39,53,58,68,52,73,36,34,47,49
Coon Rapids,Minnesota,45.1732394,-93.3030063,76,44,63,81,123,172,124,133,98,107,102,78,85,64,82,82,108,160,146,139,116,116,95,84,69,52,98,77,108,123,138,153,116,135,106,96
Haverhill,Massachusetts,42.7762015,-71.0772796,46,39,66,49,61,102,81,90,85,73,85,80,42,35,52,70,79,97,102,103,65,80,71,74,43,51,53,77,81,78,83,89,64,84,60,67
Taylor,Michigan,42.240872,-83.2696509,104,104,90,73,95,84,90,107,97,104,116,76,127,90,67,81,93,122,108,112,109,91,97,79,99,79,80,76,90,80,96,93,102,139,80,62
Utica,New York,43.100903,-75.232664,47,40,39,41,53,54,58,64,44,59,54,47,50,30,31,40,29,50,58,63,51,62,48,29,32,22,30,27,48,46,63,62,52,52,53,31
Ames,Iowa,42.0307812,-93.6319131,,,,,,,,87,66,54,56,57,44,27,47,48,65,91,98,115,39,46,55,49,28,32,44,65,75,102,119,71,37,39,58,64
La Habra,California,33.9318591,-117.946137,45,48,74,54,53,60,67,71,63,47,47,50,32,48,56,49,59,53,73,60,43,49,50,44,41,49,36,61,47,48,51,62,50,54,51,43
