City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Pasadena,Texas,29.6910625,-95.2091006,102.0,108.0,155.0,132.0,151.0,145.0,150.0,103.0,125.0,121.0,118.0,136.0,102.0,99.0,117.0,133.0,130.0,130.0,161.0,157.0,121.0,167.0,89.0,121.0,89.0,104.0,143,151,138,103,156,142,106.0,119.0,109.0,122.0
Fort Collins,Colorado,40.5852602,-105.084423,176.0,193.0,292.0,244.0,373.0,405.0,324.0,328.0,281.0,263.0,265.0,229.0,200.0,181.0,262.0,299.0,354.0,350.0,381.0,343.0,265.0,265.0,221.0,212.0,149.0,168.0,236,291,324,350,335,358,277.0,278.0,214.0,276.0
Hayward,California,37.6687665,-122.08099640000002,104.0,91.0,139.0,126.0,149.0,169.0,172.0,177.0,156.0,166.0,146.0,120.0,105.0,94.0,124.0,129.0,162.0,163.0,170.0,172.0,116.0,151.0,119.0,126.0,71.0,83.0,114,137,152,151,138,145,112.0,133.0,118.0,114.0
Pomona,California,34.055103,-117.7499909,95.0,84.0,120.0,90.0,103.0,124.0,109.0,111.0,131.0,98.0,110.0,97.0,71.0,68.0,124.0,86.0,92.0,111.0,106.0,102.0,97.0,87.0,71.0,80.0,59.0,58.0,74,81,81,110,103,90,82.0,84.0,98.0,92.0
Cary,North Carolina,35.791540000000005,-78.78111690000001,146.0,137.0,238.0,236.0,299.0,331.0,325.0,311.0,259.0,232.0,221.0,218.0,136.0,158.0,220.0,255.0,318.0,323.0,304.0,285.0,182.0,206.0,175.0,173.0,146.0,154.0,199,230,264,264,302,262,194.0,282.0,202.0,235.0
Rockford,Illinois,42.2711311,-89.09399520000001,216.0,190.0,285.0,251.0,330.0,320.0,280.0,367.0,263.0,286.0,256.0,295.0,220.0,170.0,294.0,257.0,316.0,335.0,298.0,361.0,241.0,295.0,259.0,245.0,165.0,189.0,235,240,314,298,336,299,283.0,282.0,258.0,249.0
Alexandria,Virginia,38.804835499999996,-77.0469214,225.0,195.0,331.0,293.0,412.0,436.0,365.0,313.0,239.0,294.0,270.0,249.0,190.0,216.0,327.0,329.0,386.0,407.0,438.0,304.0,281.0,292.0,305.0,313.0,230.0,236.0,279,335,422,354,369,305,257.0,338.0,227.0,259.0
Escondido,California,33.1192068,-117.086421,157.0,109.0,190.0,189.0,204.0,246.0,196.0,225.0,166.0,189.0,158.0,167.0,154.0,139.0,196.0,176.0,216.0,192.0,202.0,209.0,154.0,139.0,151.0,129.0,107.0,128.0,153,192,209,169,201,198,161.0,175.0,137.0,175.0
McKinney,Texas,33.1983388,-96.63893420000001,246.0,261.0,341.0,315.0,389.0,432.0,378.0,454.0,311.0,305.0,287.0,275.0,286.0,275.0,352.0,371.0,450.0,392.0,405.0,366.0,277.0,317.0,271.0,232.0,174.0,235.0,287,329,415,356,381,356,304.0,326.0,259.0,277.0
Kansas City,Kansas,39.11553139999999,-94.6267873,201.0,123.0,170.0,191.0,245.0,216.0,239.0,210.0,252.0,203.0,190.0,191.0,181.0,135.0,174.0,205.0,254.0,219.0,233.0,241.0,230.0,212.0,169.0,169.0,171.0,138.0,174,193,245,250,251,244,211.0,199.0,184.0,205.0
Joliet,Illinois,41.525031,-88.0817251,173.0,126.0,193.0,151.0,183.0,224.0,211.0,241.0,244.0,200.0,198.0,167.0,175.0,108.0,131.0,150.0,193.0,239.0,199.0,237.0,143.0,228.0,167.0,145.0,126.0,112.0,158,175,188,235,186,229,191.0,175.0,151.0,155.0
Sunnyvale,California,37.368829999999996,-122.03634960000001,47.0,45.0,77.0,78.0,121.0,113.0,93.0,107.0,88.0,92.0,74.0,66.0,52.0,59.0,104.0,106.0,120.0,109.0,109.0,113.0,83.0,86.0,97.0,62.0,36.0,50.0,76,101,100,96,81,77,52.0,85.0,79.0,59.0
Torrance,California,33.835849200000006,-118.34062879999999,108.0,100.0,123.0,125.0,138.0,190.0,147.0,183.0,138.0,110.0,108.0,104.0,77.0,68.0,111.0,108.0,119.0,114.0,120.0,122.0,105.0,103.0,94.0,79.0,79.0,48.0,95,99,118,100,98,128,109.0,131.0,86.0,98.0
Bridgeport,Connecticut,41.1792258,-73.18943840000001,56.0,62.0,73.0,50.0,74.0,72.0,74.0,83.0,75.0,89.0,75.0,69.0,74.0,55.0,68.0,69.0,78.0,82.0,98.0,88.0,67.0,87.0,79.0,77.0,68.0,65.0,50,81,78,81,79,80,89.0,92.0,75.0,64.0
Lakewood,Colorado,39.7047095,-105.08137340000002,190.0,151.0,250.0,223.0,277.0,285.0,278.0,287.0,263.0,260.0,233.0,174.0,177.0,143.0,233.0,272.0,249.0,304.0,305.0,280.0,229.0,239.0,189.0,192.0,148.0,177.0,208,241,262,258,328,314,232.0,243.0,199.0,204.0
Hollywood,Florida,26.0112014,-80.1494901,204.0,203.0,281.0,284.0,328.0,332.0,287.0,303.0,209.0,257.0,221.0,314.0,258.0,246.0,305.0,328.0,312.0,323.0,324.0,299.0,231.0,338.0,254.0,231.0,222.0,204.0,252,302,387,232,302,316,263.0,287.0,229.0,322.0
Paterson,New Jersey,40.916765399999996,-74.17181099999998,141.0,137.0,139.0,148.0,150.0,146.0,152.0,185.0,138.0,136.0,125.0,125.0,172.0,146.0,122.0,161.0,180.0,175.0,124.0,130.0,128.0,199.0,156.0,130.0,184.0,94.0,156,146,144,129,133,133,105.0,158.0,101.0,106.0
Naperville,Illinois,41.7508391,-88.15353520000001,275.0,198.0,352.0,305.0,421.0,470.0,453.0,449.0,309.0,291.0,278.0,275.0,184.0,172.0,229.0,332.0,368.0,470.0,365.0,329.0,243.0,264.0,214.0,172.0,145.0,124.0,196,231,300,348,314,296,263.0,211.0,207.0,191.0
Syracuse,New York,43.0481221,-76.14742439999998,117.0,116.0,127.0,137.0,148.0,164.0,139.0,207.0,121.0,152.0,105.0,95.0,99.0,80.0,74.0,110.0,116.0,128.0,138.0,154.0,103.0,167.0,93.0,83.0,72.0,63.0,73,82,96,136,137,121,,,,
Mesquite,Texas,32.76679550000001,-96.5991593,150.0,170.0,213.0,189.0,218.0,202.0,228.0,249.0,215.0,213.0,187.0,202.0,179.0,178.0,217.0,215.0,254.0,217.0,252.0,250.0,201.0,216.0,175.0,168.0,118.0,185.0,181,206,238,188,233,195,199.0,226.0,169.0,198.0
Dayton,Ohio,39.758947799999994,-84.1916069,140.0,148.0,207.0,186.0,238.0,189.0,269.0,258.0,252.0,249.0,189.0,188.0,195.0,161.0,252.0,239.0,205.0,273.0,259.0,300.0,204.0,233.0,230.0,232.0,244.0,192.0,211,275,249,238,256,246,239.0,290.0,259.0,235.0
Savannah,Georgia,32.0808989,-81.09120300000001,302.0,331.0,431.0,360.0,499.0,481.0,388.0,389.0,340.0,347.0,370.0,388.0,254.0,336.0,421.0,378.0,396.0,473.0,364.0,372.0,321.0,339.0,333.0,307.0,279.0,278.0,390,431,398,397,473,372,291.0,361.0,323.0,361.0
Clarksville,Tennessee,36.5297706,-87.3594528,235.0,265.0,350.0,372.0,448.0,480.0,433.0,428.0,421.0,378.0,368.0,393.0,314.0,301.0,416.0,407.0,489.0,567.0,476.0,529.0,432.0,397.0,360.0,331.0,308.0,321.0,351,403,489,506,557,494,460.0,476.0,401.0,394.0
Orange,California,33.7879139,-117.8531007,95.0,96.0,158.0,137.0,129.0,180.0,153.0,150.0,130.0,135.0,94.0,111.0,89.0,94.0,114.0,121.0,151.0,134.0,122.0,134.0,100.0,98.0,99.0,106.0,80.0,122.0,101,125,117,127,156,110,124.0,138.0,114.0,119.0
Pasadena,California,34.1477849,-118.1445155,92.0,116.0,157.0,129.0,180.0,198.0,162.0,182.0,159.0,135.0,118.0,109.0,81.0,88.0,136.0,145.0,139.0,147.0,157.0,176.0,109.0,130.0,100.0,108.0,73.0,88.0,105,125,130,136,155,147,118.0,141.0,147.0,110.0
Fullerton,California,33.8703645,-117.9242123,95.0,109.0,131.0,140.0,166.0,147.0,187.0,167.0,142.0,117.0,115.0,102.0,85.0,95.0,113.0,142.0,158.0,131.0,139.0,114.0,103.0,120.0,101.0,75.0,92.0,93.0,103,99,118,147,145,122,128.0,121.0,97.0,105.0
Killeen,Texas,31.117119399999996,-97.7277959,127.0,162.0,196.0,185.0,227.0,207.0,262.0,184.0,208.0,174.0,160.0,204.0,150.0,160.0,189.0,209.0,236.0,261.0,269.0,236.0,187.0,247.0,196.0,202.0,181.0,180.0,240,272,325,217,305,329,249.0,238.0,221.0,239.0
Frisco,Texas,33.1506744,-96.8236116,206.0,223.0,273.0,263.0,363.0,385.0,397.0,340.0,242.0,281.0,230.0,251.0,216.0,214.0,257.0,290.0,338.0,347.0,348.0,333.0,198.0,251.0,197.0,193.0,141.0,139.0,255,304,353,302,344,355,234.0,238.0,220.0,261.0
Hampton,Virginia,37.0298687,-76.34522179999998,129.0,141.0,152.0,166.0,186.0,174.0,160.0,210.0,176.0,173.0,177.0,167.0,151.0,123.0,188.0,189.0,231.0,210.0,215.0,229.0,152.0,188.0,160.0,173.0,143.0,147.0,201,219,228,236,205,231,218.0,207.0,179.0,186.0
McAllen,Texas,26.203407100000003,-98.2300124,114.0,102.0,148.0,106.0,141.0,147.0,123.0,153.0,131.0,139.0,124.0,120.0,118.0,113.0,142.0,166.0,154.0,142.0,130.0,157.0,137.0,123.0,108.0,93.0,116.0,85.0,111,117,116,109,116,125,115.0,122.0,105.0,99.0
Warren,Michigan,42.5144566,-83.01465259999998,281.0,211.0,260.0,227.0,286.0,299.0,289.0,351.0,293.0,293.0,266.0,253.0,250.0,220.0,238.0,282.0,301.0,335.0,308.0,318.0,303.0,335.0,261.0,231.0,248.0,175.0,270,213,237,205,259,339,243.0,287.0,239.0,279.0
Bellevue,Washington,47.6101497,-122.2015159,127.0,120.0,164.0,182.0,260.0,250.0,240.0,246.0,202.0,192.0,158.0,149.0,119.0,123.0,154.0,201.0,227.0,249.0,210.0,176.0,133.0,151.0,146.0,105.0,110.0,169.0,171,193,230,165,202,227,183.0,161.0,147.0,145.0
West Valley City,Utah,40.691613200000006,-112.00105009999999,128.0,153.0,178.0,143.0,194.0,215.0,157.0,191.0,193.0,191.0,156.0,169.0,131.0,150.0,169.0,190.0,197.0,211.0,187.0,234.0,175.0,170.0,165.0,160.0,119.0,122.0,183,172,201,176,211,205,176.0,234.0,150.0,185.0
Columbia,South Carolina,34.0007104,-81.0348144,430.0,408.0,629.0,475.0,571.0,660.0,633.0,570.0,503.0,506.0,459.0,533.0,485.0,410.0,590.0,546.0,629.0,648.0,627.0,650.0,476.0,542.0,459.0,499.0,401.0,392.0,532,565,623,646,646,606,499.0,518.0,422.0,499.0
Olathe,Kansas,38.8813958,-94.8191285,145.0,115.0,195.0,202.0,312.0,354.0,337.0,352.0,321.0,234.0,209.0,233.0,148.0,184.0,228.0,246.0,340.0,354.0,331.0,309.0,239.0,290.0,229.0,185.0,153.0,174.0,215,213,270,311,263,260,220.0,219.0,184.0,210.0
Sterling Heights,Michigan,42.5803122,-83.0302033,174.0,136.0,190.0,132.0,221.0,287.0,212.0,277.0,219.0,234.0,201.0,184.0,177.0,102.0,143.0,187.0,193.0,217.0,213.0,216.0,189.0,216.0,168.0,158.0,130.0,105.0,202,146,197,139,210,201,172.0,202.0,183.0,168.0
New Haven,Connecticut,41.308274,-72.9278835,36.0,40.0,48.0,39.0,48.0,71.0,58.0,62.0,42.0,36.0,44.0,42.0,36.0,38.0,31.0,50.0,44.0,94.0,75.0,61.0,26.0,53.0,43.0,27.0,39.0,21.0,42,37,57,95,71,50,41.0,53.0,41.0,48.0
Miramar,Florida,25.9860762,-80.30356019999998,179.0,141.0,233.0,163.0,207.0,215.0,233.0,202.0,148.0,188.0,159.0,198.0,130.0,137.0,244.0,197.0,201.0,209.0,215.0,195.0,149.0,183.0,173.0,158.0,124.0,141.0,168,173,244,144,232,193,157.0,184.0,159.0,167.0
Waco,Texas,31.549333,-97.1466695,118.0,133.0,203.0,202.0,216.0,245.0,179.0,206.0,188.0,170.0,186.0,179.0,124.0,144.0,182.0,193.0,246.0,209.0,244.0,213.0,180.0,184.0,138.0,137.0,132.0,151.0,199,189,205,206,204,206,183.0,157.0,143.0,141.0
Thousand Oaks,California,34.1705609,-118.83759369999999,103.0,115.0,160.0,172.0,213.0,222.0,187.0,191.0,173.0,153.0,153.0,168.0,106.0,86.0,169.0,151.0,183.0,199.0,163.0,201.0,126.0,156.0,120.0,122.0,101.0,108.0,138,146,188,189,209,163,133.0,164.0,117.0,123.0
Cedar Rapids,Iowa,41.9778795,-91.66562320000001,210.0,250.0,253.0,247.0,310.0,357.0,283.0,299.0,264.0,252.0,296.0,214.0,198.0,191.0,263.0,253.0,353.0,383.0,274.0,321.0,251.0,254.0,244.0,209.0,156.0,189.0,197,217,301,356,297,285,249.0,262.0,190.0,187.0
Charleston,South Carolina,32.776474900000004,-79.93105120000001,314.0,330.0,486.0,390.0,483.0,532.0,501.0,505.0,338.0,366.0,408.0,367.0,327.0,368.0,537.0,471.0,524.0,666.0,518.0,442.0,338.0,397.0,348.0,350.0,296.0,309.0,431,438,490,499,544,484,332.0,431.0,341.0,404.0
Visalia,California,36.330228399999996,-119.2920585,131.0,152.0,170.0,198.0,216.0,248.0,197.0,217.0,196.0,185.0,161.0,193.0,146.0,169.0,197.0,188.0,208.0,227.0,234.0,212.0,164.0,211.0,155.0,142.0,128.0,178.0,202,200,231,224,210,202,171.0,202.0,186.0,162.0
Topeka,Kansas,39.0473451,-95.6751576,139.0,136.0,230.0,214.0,276.0,255.0,277.0,242.0,209.0,230.0,156.0,179.0,145.0,142.0,201.0,222.0,269.0,304.0,284.0,261.0,191.0,278.0,201.0,171.0,133.0,135.0,180,210,271,213,200,225,151.0,179.0,142.0,148.0
Elizabeth,New Jersey,40.6639916,-74.2107006,45.0,43.0,34.0,31.0,37.0,38.0,29.0,45.0,35.0,41.0,49.0,41.0,55.0,33.0,30.0,52.0,40.0,38.0,46.0,55.0,36.0,48.0,38.0,48.0,48.0,35.0,27,39,43,31,31,45,47.0,45.0,34.0,44.0
Gainesville,Florida,29.6516344,-82.32482619999998,253.0,256.0,351.0,364.0,455.0,524.0,449.0,402.0,269.0,273.0,265.0,311.0,209.0,244.0,336.0,406.0,456.0,531.0,473.0,420.0,277.0,326.0,235.0,279.0,235.0,283.0,297,408,487,471,471,400,259.0,260.0,291.0,367.0
Thornton,Colorado,39.8680412,-104.9719243,193.0,148.0,197.0,223.0,253.0,273.0,262.0,281.0,224.0,247.0,242.0,197.0,179.0,164.0,219.0,269.0,240.0,247.0,278.0,289.0,203.0,211.0,200.0,190.0,142.0,163.0,173,217,273,280,284,285,271.0,229.0,199.0,199.0
Roseville,California,38.752123499999996,-121.28800590000002,118.0,152.0,204.0,208.0,291.0,289.0,249.0,286.0,209.0,234.0,206.0,196.0,141.0,152.0,211.0,238.0,255.0,283.0,232.0,225.0,177.0,188.0,196.0,167.0,146.0,164.0,203,231,308,263,269,260,206.0,214.0,187.0,196.0
Carrollton,Texas,32.975641499999995,-96.88996359999999,126.0,122.0,186.0,190.0,230.0,220.0,198.0,186.0,185.0,161.0,140.0,178.0,116.0,114.0,169.0,174.0,193.0,188.0,219.0,207.0,157.0,161.0,147.0,173.0,106.0,132.0,189,209,192,172,212,206,158.0,169.0,149.0,133.0
Coral Springs,Florida,26.271192,-80.27060440000001,178.0,168.0,220.0,200.0,268.0,264.0,230.0,286.0,189.0,194.0,184.0,221.0,145.0,154.0,200.0,207.0,225.0,282.0,231.0,241.0,198.0,247.0,213.0,176.0,154.0,138.0,196,212,275,146,272,228,201.0,222.0,179.0,222.0
Stamford,Connecticut,41.0534302,-73.53873409999999,75.0,49.0,91.0,96.0,121.0,135.0,116.0,125.0,105.0,104.0,95.0,88.0,92.0,75.0,97.0,93.0,120.0,137.0,133.0,112.0,111.0,86.0,101.0,95.0,59.0,60.0,80,93,128,113,112,145,118.0,108.0,78.0,105.0
Simi Valley,California,34.2694474,-118.78148200000001,119.0,97.0,158.0,135.0,175.0,207.0,166.0,170.0,172.0,178.0,182.0,120.0,103.0,106.0,153.0,150.0,183.0,160.0,210.0,172.0,125.0,166.0,118.0,118.0,113.0,86.0,150,189,174,178,171,180,142.0,168.0,132.0,132.0
Concord,California,37.9779776,-122.0310733,201.0,208.0,291.0,256.0,342.0,409.0,274.0,347.0,304.0,321.0,247.0,233.0,194.0,183.0,256.0,269.0,325.0,290.0,303.0,352.0,270.0,281.0,239.0,227.0,150.0,169.0,250,258,378,251,343,316,281.0,283.0,245.0,240.0
Hartford,Connecticut,41.76580429999999,-72.6733723,26.0,42.0,33.0,35.0,42.0,54.0,33.0,26.0,29.0,38.0,34.0,29.0,32.0,27.0,31.0,32.0,36.0,31.0,40.0,35.0,38.0,36.0,22.0,39.0,57.0,23.0,33,33,30,41,39,28,28.0,41.0,20.0,
Kent,Washington,47.380933500000005,-122.2348432,144.0,133.0,149.0,146.0,188.0,219.0,206.0,197.0,175.0,181.0,165.0,151.0,98.0,146.0,139.0,153.0,197.0,197.0,201.0,172.0,122.0,143.0,124.0,138.0,109.0,166.0,156,134,159,153,191,170,156.0,159.0,125.0,126.0
Lafayette,Louisiana,30.2240897,-92.0198427,149.0,143.0,202.0,156.0,220.0,238.0,210.0,188.0,200.0,172.0,171.0,195.0,145.0,155.0,204.0,200.0,257.0,228.0,217.0,189.0,172.0,205.0,171.0,171.0,150.0,170.0,166,230,231,403,219,200,180.0,222.0,160.0,164.0
Midland,Texas,31.9973456,-102.0779146,217.0,149.0,290.0,260.0,290.0,288.0,269.0,293.0,231.0,269.0,248.0,233.0,216.0,237.0,265.0,312.0,283.0,339.0,285.0,348.0,291.0,304.0,286.0,196.0,235.0,206.0,270,302,254,288,291,293,230.0,254.0,170.0,230.0
Surprise,Arizona,33.62923370000001,-112.36792790000001,328.0,366.0,537.0,445.0,452.0,518.0,437.0,477.0,409.0,391.0,392.0,417.0,351.0,377.0,472.0,453.0,500.0,482.0,427.0,443.0,363.0,396.0,403.0,331.0,329.0,352.0,461,502,512,494,449,467,425.0,454.0,378.0,370.0
Denton,Texas,33.2148412,-97.1330683,91.0,121.0,145.0,153.0,190.0,185.0,238.0,196.0,178.0,174.0,143.0,163.0,101.0,137.0,168.0,165.0,205.0,220.0,189.0,196.0,149.0,173.0,142.0,133.0,115.0,127.0,151,186,186,163,190,215,129.0,164.0,110.0,162.0
Victorville,California,34.5362184,-117.29276409999999,190.0,156.0,211.0,205.0,222.0,243.0,205.0,242.0,206.0,207.0,176.0,181.0,138.0,144.0,171.0,192.0,208.0,221.0,219.0,233.0,167.0,204.0,166.0,146.0,143.0,127.0,165,196,195,206,199,204,199.0,222.0,180.0,169.0
