City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Austin,Texas,30.267153000000004,-97.7430608,804.0,955.0,1286.0,1302.0,1518.0,1691.0,1403.0,1461.0,1131.0,1099.0,976.0,1196.0,887.0,1052.0,1302.0,1503.0,1732.0,1600.0,1622.0,1580.0,1148.0,1156.0,932.0,1080.0,768.0,946.0,1154,1330,1621,1463,1530,1410,1136.0,1214.0,968.0,1119.0,51.7,2.7,63.02,47.3,58.0,1.4,71.72,64.1,64.3,2.5,63.38,55.3,68.6,3.0,64.77,48.3,76.9,5.1,68.6,52.4,82.8,3.3,67.62,45.3,86.1,1.5,60.28,29.8,86.2,4.3,60.7,34.6,80.9,3.4,67.7,46.3,69.6,5.3,66.71,45.4,59.5,1.0,67.89,48.9,52.7,3.7,66.9,44.7
Indianapolis,Indiana,39.768403,-86.158068,,,,,,2148.0,1847.0,1974.0,1582.0,1838.0,1688.0,1728.0,1490.0,1452.0,1458.0,1961.0,1864.0,1636.0,1885.0,2028.0,1713.0,1811.0,1471.0,1358.0,1189.0,1161.0,1398,1552,1838,1490,2015,1851,1623.0,1675.0,1309.0,1950.0,29.1,3.1,76.47,68.8,37.7,3.3,72.41,68.1,39.9,4.4,65.39,62.5,53.0,5.3,63.98,60.9,66.3,4.8,69.0,56.1,72.9,6.1,69.14,49.8,76.6,4.0,70.15,45.0,73.8,3.6,71.53,47.6,70.7,2.3,71.13,42.2,56.4,3.6,72.9,53.0,39.6,3.3,73.98,63.6,34.1,2.5,75.73,60.6
Jacksonville,Florida,30.3321838,-81.655651,1503.0,1555.0,1950.0,1922.0,2135.0,2170.0,2090.0,2153.0,1611.0,1882.0,1883.0,1982.0,1576.0,1754.0,2087.0,2072.0,2186.0,2159.0,2192.0,2386.0,2021.0,1890.0,1827.0,1634.0,1721.0,1549.0,2035,2094,1992,1809,1759,1803,1641.0,1752.0,1381.0,1612.0,56.0,2.6,71.68,50.2,64.9,1.2,76.61,59.0,63.1,1.8,64.14,48.4,70.4,2.8,68.41,48.9,77.1,4.7,70.25,52.1,80.4,8.2,77.71,61.0,81.8,5.8,77.68,57.4,81.9,6.8,79.63,59.9,81.2,5.7,75.29,51.6,75.4,4.0,74.49,52.1,63.9,2.8,77.31,55.3,59.9,4.2,77.45,61.2
San Francisco,California,37.7749295,-122.4194155,400.0,329.0,544.0,495.0,542.0,623.0,512.0,522.0,412.0,617.0,564.0,473.0,332.0,418.0,589.0,568.0,654.0,627.0,548.0,497.0,396.0,614.0,532.0,473.0,402.0,472.0,499,606,657,431,522,457,373.0,718.0,511.0,433.0,52.3,9.1,72.11,23.7,51.4,3.4,81.99,0.9,53.7,0.0,71.84,0.1,56.4,0.0,65.36,3.5,57.5,0.3,69.95,24.5,62.1,0.0,65.86,16.0,60.7,0.0,76.99,16.1,62.4,0.0,75.21,20.3,63.3,0.0,73.54,16.5,60.9,0.0,70.24,14.3,55.2,1.0,69.69,22.0,52.3,0.4,67.11,16.5
Columbus,Ohio,39.9611755,-82.9987942,806.0,782.0,1178.0,1001.0,1238.0,1437.0,1300.0,1534.0,1275.0,1175.0,1116.0,1064.0,922.0,762.0,1136.0,1119.0,1308.0,1345.0,1430.0,1410.0,1078.0,1276.0,1129.0,1054.0,848.0,816.0,1121,1231,1479,1438,1618,1472,1345.0,1510.0,1213.0,1325.0,30.4,3.1,76.2,76.5,38.1,4.6,74.08,72.6,39.3,4.4,65.94,63.1,53.4,3.9,64.34,64.0,66.0,5.2,69.93,62.6,71.9,5.8,70.05,57.0,75.4,5.8,72.82,48.4,72.9,3.4,73.79,50.6,69.6,4.0,73.55,47.9,57.1,3.5,72.69,54.1,39.9,4.1,73.09,67.5,34.2,2.7,75.58,66.0
Charlotte,North Carolina,35.2270869,-80.8431267,1282.0,1279.0,1861.0,1788.0,2127.0,2326.0,1943.0,2021.0,1875.0,1766.0,1633.0,1600.0,1179.0,1256.0,1668.0,1738.0,1917.0,2016.0,1774.0,1791.0,1428.0,1378.0,1352.0,1201.0,1134.0,1211.0,1525,1798,1988,1974,1864,1947,1694.0,1714.0,1453.0,1581.0,43.8,4.3,62.37,56.1,52.9,3.4,63.4,65.2,51.7,3.4,55.4,58.8,63.0,5.4,62.04,58.2,72.6,4.3,68.59,58.1,77.1,4.4,69.2,61.2,80.2,4.4,69.85,59.0,78.1,6.2,74.79,59.2,76.1,4.1,72.16,50.1,65.2,5.3,72.47,51.4,50.1,3.5,69.91,55.4,46.4,4.8,67.49,61.0
Fort Worth,Texas,32.7554883,-97.3307658,975.0,1043.0,1396.0,1371.0,1626.0,1661.0,1507.0,1566.0,1390.0,1358.0,1222.0,1287.0,1147.0,1068.0,1290.0,1457.0,1674.0,1618.0,1666.0,1623.0,1239.0,1292.0,1238.0,1223.0,982.0,1091.0,1345,1482,1656,1366,1492,1384,1308.0,1240.0,1044.0,1148.0,47.1,1.6,58.45,32.6,53.2,3.6,67.04,48.3,60.8,2.2,58.34,35.1,65.8,3.8,62.82,37.4,76.3,3.2,64.01,35.3,82.9,3.4,63.78,32.3,86.1,1.6,57.94,20.5,84.9,4.1,62.24,26.7,79.7,4.4,66.66,34.9,66.3,6.6,64.77,36.0,55.9,1.2,63.93,37.0,49.1,2.9,64.08,41.1
El Paso,Texas,31.7618778,-106.48502169999999,484.0,458.0,563.0,523.0,655.0,644.0,572.0,630.0,519.0,601.0,526.0,470.0,482.0,474.0,600.0,628.0,748.0,674.0,698.0,708.0,573.0,572.0,524.0,526.0,533.0,443.0,651,714,775,654,704,720,534.0,681.0,513.0,538.0,46.7,0.4,40.39,30.4,54.0,0.4,35.24,33.6,61.8,0.1,26.71,34.2,69.6,0.1,20.99,29.6,76.3,0.2,19.25,25.0,85.6,1.0,24.62,28.1,84.7,2.0,37.87,40.3,83.8,1.4,41.02,38.4,78.7,1.4,42.58,32.1,66.4,1.3,44.07,28.1,55.8,0.6,42.94,30.6,47.0,0.6,50.01,30.7
Memphis,Tennessee,35.1495343,-90.0489801,712.0,619.0,945.0,827.0,953.0,1002.0,951.0,1113.0,854.0,813.0,866.0,759.0,712.0,688.0,854.0,938.0,956.0,1048.0,1002.0,1024.0,849.0,996.0,868.0,791.0,754.0,742.0,882,943,1037,1016,1024,1032,899.0,971.0,736.0,850.0,42.2,4.2,73.13,60.5,50.8,8.1,74.05,67.8,53.7,4.3,64.54,54.8,61.9,7.1,69.16,52.3,73.5,4.4,71.59,51.3,78.8,5.4,72.82,49.9,81.6,5.4,75.44,43.7,79.7,5.3,76.57,48.3,77.8,2.4,71.68,36.2,64.1,6.5,72.34,43.4,49.5,3.5,73.71,49.3,44.9,6.4,75.04,58.0
Seattle,Washington,47.6062095,-122.33207079999998,582.0,552.0,881.0,843.0,1133.0,1210.0,1087.0,1145.0,921.0,1004.0,903.0,737.0,472.0,590.0,824.0,928.0,1092.0,1041.0,1027.0,914.0,680.0,845.0,687.0,633.0,593.0,846.0,697,909,926,916,1075,1025,788.0,911.0,776.0,789.0,42.5,4.6,78.68,33.3,40.2,4.8,76.53,32.2,46.5,3.4,72.82,28.9,51.0,3.9,73.11,36.4,58.9,0.8,69.0,47.0,61.4,0.7,66.33,45.9,67.1,0.2,63.38,25.2,67.0,0.2,67.08,30.7,61.5,1.1,72.28,42.8,51.9,2.6,77.49,40.8,47.3,3.7,80.26,52.6,43.2,4.4,83.36,58.1
Denver,Colorado,39.739235799999996,-104.990251,918.0,934.0,1185.0,1397.0,1516.0,1567.0,1390.0,1399.0,1188.0,1206.0,1193.0,1202.0,918.0,991.0,1269.0,1361.0,1554.0,1549.0,1444.0,1418.0,1145.0,1236.0,1023.0,901.0,804.0,990.0,1294,1433,1600,1518,1632,1312,1156.0,1236.0,971.0,1140.0,32.3,0.6,54.6,58.7,33.4,0.4,55.66,59.4,42.1,1.4,51.19,61.5,48.6,0.8,51.33,65.0,55.4,2.9,59.63,65.9,68.5,2.0,45.56,56.7,74.0,2.5,47.94,56.4,71.4,1.1,48.11,54.0,66.2,0.7,44.46,49.1,47.2,0.9,52.93,49.7,40.1,0.5,55.29,52.2,33.4,0.1,48.29,54.9
Washington,District of Columbia,38.9071923,-77.03687070000001,698.0,567.0,874.0,762.0,945.0,1015.0,904.0,904.0,759.0,862.0,799.0,811.0,622.0,618.0,760.0,769.0,988.0,894.0,889.0,883.0,659.0,797.0,742.0,727.0,628.0,540.0,729,792,968,909,896,829,741.0,781.0,744.0,760.0,37.6,2.6,62.36,41.5,42.6,3.3,65.26,24.5,44.8,3.5,54.5,23.2,58.9,3.0,59.8,26.4,69.3,6.7,66.55,43.0,75.7,3.7,64.67,42.3,81.0,9.5,65.89,34.7,78.8,4.3,67.63,38.5,74.4,4.1,69.34,40.0,63.0,4.0,68.8,37.7,46.4,4.0,64.76,41.7,41.7,3.6,65.26,43.6
Boston,Massachusetts,42.360082500000004,-71.0588801,305.0,200.0,378.0,381.0,511.0,706.0,583.0,578.0,402.0,401.0,418.0,352.0,324.0,199.0,333.0,380.0,540.0,704.0,548.0,558.0,387.0,363.0,434.0,338.0,284.0,230.0,338,358,545,626,626,561,386.0,391.0,375.0,429.0,31.8,4.1,62.45,28.6,34.9,3.3,64.47,7.7,37.5,3.0,56.27,9.4,48.6,5.8,65.26,16.7,58.4,3.0,69.62,33.6,67.2,4.5,67.98,33.1,76.3,4.8,64.2,24.4,73.8,2.8,68.1,25.9,67.1,3.7,70.81,30.0,56.0,4.8,73.1,27.4,42.1,4.8,64.23,30.8,36.7,3.7,58.69,29.6
Baltimore,Maryland,39.2903848,-76.6121893,994.0,966.0,1074.0,1036.0,1166.0,1534.0,871.0,1260.0,1055.0,1048.0,1088.0,1151.0,1224.0,948.0,1093.0,1175.0,1193.0,1427.0,930.0,1377.0,963.0,1246.0,1089.0,1050.0,1239.0,991.0,1124,1107,914,1113,957,1257,1153.0,1379.0,1157.0,1256.0,37.3,2.5,59.24,0.6,43.2,3.4,58.82,0.1,44.2,3.9,51.6,0.0,58.9,3.3,55.19,0.4,68.7,6.3,66.01,0.2,77.0,2.2,59.86,0.2,81.9,7.0,63.05,0.3,78.9,5.7,67.13,0.2,74.2,4.1,68.8,0.2,63.5,3.8,66.51,0.2,47.2,3.6,59.76,0.2,41.0,3.7,62.63,0.3
Oklahoma City,Oklahoma,35.4675602,-97.5164276,613.0,498.0,720.0,661.0,864.0,904.0,777.0,1028.0,736.0,709.0,672.0,711.0,627.0,502.0,703.0,686.0,851.0,885.0,788.0,920.0,768.0,867.0,703.0,744.0,577.0,552.0,824,826,985,973,918,948,853.0,965.0,689.0,732.0,38.8,1.2,62.5,42.4,43.3,2.1,67.96,50.2,52.8,2.0,60.3,44.3,59.2,5.6,64.27,45.7,70.2,6.2,69.44,42.0,77.9,5.2,68.1,36.9,82.5,1.6,63.38,31.2,79.7,8.4,69.52,40.3,75.1,4.9,72.4,42.3,59.8,5.0,67.88,39.5,48.1,0.6,65.93,41.6,41.3,3.2,66.36,45.9
Portland,Oregon,45.5051064,-122.6750261,816.0,772.0,1027.0,996.0,1256.0,1287.0,1168.0,1295.0,1040.0,1070.0,1007.0,974.0,753.0,773.0,941.0,1001.0,1210.0,1233.0,1136.0,1158.0,839.0,964.0,846.0,725.0,631.0,647.0,837,969,970,983,1152,1112,931.0,1078.0,900.0,973.0,40.3,4.2,79.09,70.2,40.1,5.4,80.72,81.9,46.6,4.0,72.75,68.3,52.6,3.8,70.5,73.0,60.5,1.2,65.92,56.6,64.3,1.0,62.06,55.2,70.1,0.3,58.28,32.2,70.9,0.4,61.02,41.2,63.9,2.7,68.88,53.9,53.3,3.4,73.44,49.5,47.0,3.6,78.72,67.5,42.1,4.2,80.06,70.1
Las Vegas,Nevada,36.169941200000004,-115.13982959999998,2296.0,2420.0,3258.0,2926.0,3486.0,3591.0,3097.0,3397.0,3111.0,3081.0,2718.0,2806.0,2483.0,2567.0,3301.0,3167.0,3426.0,3586.0,3745.0,3475.0,2555.0,2964.0,2459.0,2384.0,1997.0,2154.0,2748,2962,3291,3057,3229,3248,2819.0,3100.0,2700.0,2817.0,49.9,1.2,47.51,29.2,51.9,1.1,41.3,30.4,61.2,0.3,30.83,24.1,70.7,0.3,20.86,17.7,75.6,0.3,23.73,20.1,90.1,0.0,11.93,7.4,94.6,0.2,21.77,14.8,92.7,0.2,20.39,11.0,83.7,0.1,21.4,9.9,68.4,0.1,21.68,10.2,57.8,0.5,31.04,16.4,49.0,0.4,40.23,25.0
Milwaukee,Wisconsin,43.0389025,-87.9064736,327.0,301.0,434.0,486.0,530.0,583.0,563.0,533.0,476.0,540.0,532.0,436.0,355.0,314.0,495.0,528.0,613.0,558.0,537.0,637.0,462.0,503.0,459.0,497.0,329.0,415.0,433,476,658,584,672,600,534.0,603.0,420.0,503.0,24.3,2.1,69.62,46.1,26.2,2.7,72.45,22.3,33.8,2.0,63.11,41.4,44.0,4.1,62.72,48.3,55.9,5.3,68.87,50.5,62.3,5.1,76.28,26.5,71.9,3.2,71.12,19.8,71.0,3.5,70.07,43.7,65.9,5.0,74.81,42.4,51.3,5.2,71.36,53.8,34.6,1.8,69.82,49.2,31.4,1.6,67.78,38.9
Albuquerque,New Mexico,35.0843859,-106.65042199999999,607.0,550.0,871.0,837.0,1001.0,1119.0,882.0,950.0,889.0,848.0,712.0,822.0,730.0,650.0,920.0,1007.0,1091.0,1000.0,968.0,997.0,810.0,845.0,749.0,748.0,635.0,582.0,845,936,1035,931,992,965,839.0,822.0,719.0,772.0,37.5,0.5,53.1,56.8,43.0,0.5,44.85,55.5,51.5,0.4,34.66,54.2,58.3,0.6,32.04,54.0,65.8,0.2,27.45,48.9,77.5,0.7,25.96,44.0,79.3,1.7,39.55,60.5,76.8,0.8,42.95,57.7,71.6,1.2,40.88,45.4,56.8,0.9,43.96,42.8,46.1,0.6,43.12,44.8,37.5,0.3,48.83,52.7
Tucson,Arizona,32.2226066,-110.9747108,1062.0,1168.0,1447.0,1327.0,1570.0,1532.0,1364.0,1425.0,1253.0,1382.0,1078.0,982.0,872.0,1030.0,1292.0,1267.0,1417.0,1477.0,1207.0,1235.0,1113.0,1124.0,1124.0,983.0,861.0,945.0,1181,1498,1679,1335,1356,1264,1182.0,1237.0,1032.0,1224.0,53.5,0.8,46.61,15.3,55.1,1.5,46.19,21.4,63.5,0.3,31.75,8.6,71.1,0.0,20.1,4.4,75.8,0.3,20.61,6.4,87.8,0.4,17.87,4.0,87.7,3.9,41.18,16.3,86.9,2.6,41.89,13.8,82.5,1.2,39.58,12.1,71.9,1.1,35.93,9.2,62.9,0.9,36.48,8.2,53.6,0.9,46.47,16.6
Fresno,California,36.737798100000006,-119.78712469999999,467.0,441.0,605.0,602.0,672.0,796.0,670.0,734.0,675.0,680.0,658.0,550.0,556.0,512.0,624.0,667.0,724.0,883.0,711.0,735.0,567.0,589.0,531.0,542.0,447.0,359.0,582,579,688,606,669,675,596.0,636.0,573.0,631.0,50.4,3.0,82.39,20.3,51.6,2.0,70.48,21.4,57.1,2.2,68.13,13.5,64.1,1.5,56.33,12.6,68.9,0.8,51.44,14.5,79.4,0.0,40.63,5.6,85.1,0.0,35.96,9.7,82.8,0.0,41.12,5.9,76.2,0.0,43.96,7.6,65.1,0.1,49.56,9.5,56.6,0.9,64.28,17.4,48.9,0.9,79.07,14.2
Sacramento,California,38.5815719,-121.49439960000001,618.0,569.0,827.0,796.0,896.0,968.0,839.0,903.0,774.0,822.0,790.0,791.0,661.0,697.0,831.0,918.0,956.0,862.0,977.0,936.0,658.0,840.0,708.0,554.0,536.0,611.0,748,826,922,908,972,812,735.0,782.0,675.0,700.0,48.3,6.6,88.25,49.4,49.6,4.4,72.51,33.6,54.0,4.3,74.4,37.6,60.0,1.6,67.39,28.2,64.1,1.4,63.16,21.9,73.0,0.0,52.07,5.2,76.6,0.0,48.68,6.3,74.3,0.0,54.47,5.2,70.8,0.0,53.83,7.5,63.1,0.4,51.08,8.7,53.5,1.6,70.2,30.6,47.7,2.1,78.74,32.3
Long Beach,California,33.770050399999995,-118.1937395,285.0,255.0,372.0,352.0,413.0,479.0,368.0,433.0,360.0,353.0,357.0,298.0,230.0,265.0,403.0,298.0,350.0,380.0,368.0,374.0,301.0,375.0,250.0,288.0,232.0,232.0,277,278,340,338,370,351,300.0,313.0,274.0,309.0,57.7,5.7,67.06,31.7,56.1,3.2,66.91,38.9,60.2,1.3,64.35,33.8,63.4,0.1,62.93,29.1,63.3,0.3,67.77,50.9,67.2,0.0,71.45,51.4,73.1,0.0,68.51,27.9,73.7,0.0,68.95,25.9,72.1,0.0,68.5,28.2,69.4,12.5,58.3,20.0,63.0,1.4,63.9,26.1,57.5,2.1,60.25,20.5
Kansas City,Missouri,39.0997265,-94.5785667,663.0,647.0,881.0,968.0,1104.0,1096.0,1008.0,1030.0,881.0,923.0,850.0,876.0,734.0,788.0,981.0,970.0,1202.0,1191.0,1091.0,1146.0,912.0,966.0,889.0,775.0,720.0,573.0,852,818,835,909,1145,1142,873.0,1051.0,819.0,959.0,32.1,0.6,67.13,46.7,37.5,0.8,62.65,41.9,46.2,2.1,59.09,51.5,56.4,2.6,58.46,42.1,69.5,5.8,64.98,36.4,78.4,5.6,61.79,22.2,81.7,4.5,62.88,18.9,77.8,7.9,68.01,29.6,75.3,2.8,66.43,27.2,57.1,5.1,66.41,39.5,42.8,0.5,62.25,35.8,36.9,1.1,64.47,39.3
Mesa,Arizona,33.4151843,-111.83147240000001,854.0,924.0,1192.0,1101.0,1219.0,1197.0,1029.0,1129.0,1041.0,972.0,1032.0,900.0,872.0,935.0,1182.0,1198.0,1192.0,1134.0,1176.0,1156.0,1009.0,1023.0,893.0,838.0,815.0,844.0,1352,1197,1274,1069,1051,1089,952.0,1034.0,853.0,903.0,56.6,0.7,47.42,43.0,57.8,1.4,46.91,46.3,67.2,0.2,31.77,36.8,75.9,0.0,19.8,31.1,80.4,0.0,20.58,25.9,92.7,0.0,15.74,19.1,95.3,0.8,30.9,46.2,94.2,1.1,32.24,36.7,88.7,0.5,31.45,27.7,76.0,1.4,32.49,23.9,65.9,0.9,36.84,37.3,55.8,0.9,44.79,38.5
